Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-20,3.81,4.03,3.81,3.92,972000,0,0
2017-09-21,3.93,4.01,3.91,3.96,343100,0,0
2017-09-22,3.96,3.99,3.92,3.96,262100,0,0
2017-09-25,3.91,3.97,3.65,3.79,466700,0,0
2017-09-26,3.79,3.86,3.78,3.8,174600,0,0
2017-09-27,3.82,4.25,3.8,4.06,1174000,0,0
2017-09-28,4.02,4.03,3.9,3.94,396700,0,0
2017-09-29,3.92,3.99,3.9,3.97,189800,0,0
2017-10-02,4.0,4.1,3.95,4.09,231100,0,0
2017-10-03,4.1,4.22,4.09,4.19,395800,0,0
2017-10-04,4.2,4.4,4.2,4.36,670400,0,0
2017-10-05,4.39,4.39,4.27,4.28,313500,0,0
2017-10-06,4.28,4.32,4.23,4.24,352400,0,0
2017-10-09,4.27,4.32,4.07,4.1,363700,0,0
2017-10-10,4.11,4.24,4.1,4.23,328800,0,0
2017-10-11,4.23,4.24,4.14,4.21,236800,0,0
2017-10-12,4.23,4.37,4.2,4.3,696100,0,0
2017-10-13,4.34,4.37,4.26,4.35,322900,0,0
2017-10-16,4.4,4.42,4.3,4.32,453000,0,0
2017-10-17,4.3,4.39,4.3,4.36,625000,0,0
2017-10-18,4.39,4.52,4.35,4.48,1239100,0,0
2017-10-19,4.95,4.98,4.56,4.71,2293400,0,0
2017-10-20,4.79,5.09,4.78,4.96,1718700,0,0
2017-10-23,5.05,5.18,4.91,4.93,1099100,0,0
2017-10-24,4.94,5.03,4.72,4.8,927000,0,0
2017-10-25,4.83,4.92,4.75,4.88,760600,0,0
2017-10-26,4.92,4.98,4.86,4.9,418500,0,0
2017-10-27,4.91,5.05,4.86,4.88,798600,0,0
2017-10-30,4.89,4.95,4.8,4.9,442700,0,0
2017-10-31,4.78,4.99,4.78,4.95,585000,0,0
2017-11-01,5.0,5.32,4.91,5.28,1642700,0,0
2017-11-02,5.27,5.42,5.17,5.2,897500,0,0
2017-11-03,5.19,5.25,5.1,5.2,458600,0,0
2017-11-06,5.17,5.47,5.09,5.45,1330100,0,0
2017-11-07,5.53,5.63,5.45,5.52,1112900,0,0
2017-11-08,5.57,5.73,5.52,5.61,1042000,0,0
2017-11-09,5.67,5.7,5.4,5.66,701000,0,0
2017-11-10,5.67,6.02,5.58,5.9,1292400,0,0
2017-11-13,5.98,6.0,5.66,5.69,1048100,0,0
2017-11-14,5.69,6.05,5.43,5.96,2821500,0,0
2017-11-15,5.97,5.97,5.69,5.75,967000,0,0
2017-11-16,5.8,6.0,5.8,5.85,996200,0,0
2017-11-17,5.83,5.89,5.7,5.72,754800,0,0
2017-11-20,5.73,5.93,5.73,5.8,1655300,0,0
2017-11-21,5.85,5.96,5.81,5.89,849600,0,0
2017-11-22,5.85,5.91,5.77,5.81,482600,0,0
2017-11-24,5.83,5.94,5.78,5.86,250200,0,0
2017-11-27,5.88,5.95,5.87,5.9,1006600,0,0
2017-11-28,5.9,5.91,5.57,5.71,1022600,0,0
2017-11-29,5.68,5.74,5.07,5.35,1470200,0,0
2017-11-30,5.18,5.25,4.8,4.86,4017700,0,0
2017-12-01,4.64,5.02,4.64,4.96,8067900,0,0
2017-12-04,5.01,5.08,4.67,4.71,1784300,0,0
2017-12-05,4.68,4.91,4.66,4.76,1158600,0,0
2017-12-06,4.73,4.81,4.68,4.73,683400,0,0
2017-12-07,4.71,4.87,4.67,4.81,1329800,0,0
2017-12-08,4.85,4.89,4.68,4.69,946300,0,0
2017-12-11,4.68,4.8,4.67,4.69,764700,0,0
2017-12-12,4.67,4.76,4.66,4.67,642400,0,0
2017-12-13,4.75,4.87,4.66,4.68,902100,0,0
2017-12-14,4.72,4.77,4.63,4.65,619100,0,0
2017-12-15,4.65,4.72,4.59,4.68,1298500,0,0
2017-12-18,4.71,4.85,4.71,4.82,798600,0,0
2017-12-19,4.8,4.85,4.68,4.7,916000,0,0
2017-12-20,4.7,4.75,4.67,4.72,500500,0,0
2017-12-21,4.75,4.84,4.74,4.78,512300,0,0
2017-12-22,4.74,4.78,4.65,4.65,757600,0,0
2017-12-26,4.65,4.66,4.39,4.52,1576400,0,0
2017-12-27,4.52,4.64,4.51,4.54,458200,0,0
2017-12-28,4.52,4.53,4.36,4.46,1030700,0,0
2017-12-29,4.42,4.5,4.35,4.41,984900,0,0
2018-01-02,4.41,4.56,4.4,4.52,496500,0,0
2018-01-03,4.51,4.59,4.46,4.48,303500,0,0
2018-01-04,4.49,4.54,4.42,4.48,567700,0,0
2018-01-05,4.6,4.74,4.51,4.7,1173600,0,0
2018-01-08,4.7,4.7,4.6,4.69,508500,0,0
2018-01-09,4.66,4.69,4.44,4.45,954200,0,0
2018-01-10,4.52,4.55,4.4,4.45,545300,0,0
2018-01-11,4.45,4.48,4.37,4.4,482700,0,0
2018-01-12,4.41,4.44,4.2,4.23,1398500,0,0
2018-01-16,4.14,4.42,4.1,4.26,984300,0,0
2018-01-17,4.26,4.33,4.2,4.28,544800,0,0
2018-01-18,4.58,4.61,4.26,4.31,838900,0,0
2018-01-19,4.3,4.49,4.29,4.45,611600,0,0
2018-01-22,4.42,4.46,4.36,4.41,495200,0,0
2018-01-23,4.41,4.47,4.35,4.44,298700,0,0
2018-01-24,4.46,4.47,4.24,4.26,708700,0,0
2018-01-25,4.3,4.35,4.23,4.29,594900,0,0
2018-01-26,4.32,4.37,4.25,4.36,367600,0,0
2018-01-29,4.37,4.43,4.35,4.38,442400,0,0
2018-01-30,4.33,4.4,4.28,4.35,381100,0,0
2018-01-31,4.39,4.43,4.34,4.38,557000,0,0
2018-02-01,4.35,4.39,4.3,4.37,578300,0,0
2018-02-02,4.32,4.36,4.25,4.3,627300,0,0
2018-02-05,4.25,4.34,4.21,4.23,780500,0,0
2018-02-06,4.15,4.47,4.0,4.46,1070400,0,0
2018-02-07,4.44,4.46,4.25,4.32,1033100,0,0
2018-02-08,4.49,4.55,4.15,4.18,870300,0,0
2018-02-09,4.2,4.26,3.8,4.06,1554800,0,0
2018-02-12,4.07,4.13,3.94,3.96,722500,0,0
2018-02-13,3.93,3.96,3.78,3.79,954700,0,0
2018-02-14,3.77,4.0,3.76,3.86,883600,0,0
2018-02-15,3.89,3.93,3.82,3.92,492700,0,0
2018-02-16,3.93,3.98,3.91,3.93,447800,0,0
2018-02-20,3.89,3.92,3.8,3.81,561000,0,0
2018-02-21,3.8,3.9,3.79,3.85,495700,0,0
2018-02-22,3.88,3.96,3.84,3.86,424200,0,0
2018-02-23,3.86,3.98,3.85,3.92,342100,0,0
2018-02-26,3.95,4.02,3.89,3.98,226100,0,0
2018-02-27,3.98,4.02,3.86,3.88,406600,0,0
2018-02-28,3.88,4.15,3.86,4.04,1185700,0,0
2018-03-01,4.05,4.09,3.9,3.97,1219000,0,0
2018-03-02,4.16,4.38,4.07,4.32,6753100,0,0
2018-03-05,4.3,4.52,4.3,4.43,1695900,0,0
2018-03-06,4.44,4.49,4.36,4.4,667300,0,0
2018-03-07,4.36,4.44,4.25,4.4,907000,0,0
2018-03-08,4.39,4.55,4.32,4.38,815800,0,0
2018-03-09,4.39,4.47,4.34,4.41,587800,0,0
2018-03-12,4.41,4.6,4.41,4.5,950000,0,0
2018-03-13,4.48,4.52,4.34,4.37,677400,0,0
2018-03-14,4.4,4.5,4.3,4.46,798600,0,0
2018-03-15,4.45,4.51,4.37,4.47,793900,0,0
2018-03-16,4.42,4.46,4.34,4.45,3005300,0,0
2018-03-19,4.39,4.44,4.19,4.33,1231900,0,0
2018-03-20,4.33,4.4,4.3,4.38,414700,0,0
2018-03-21,4.35,4.43,4.33,4.4,443100,0,0
2018-03-22,4.36,4.41,4.3,4.31,571700,0,0
2018-03-23,4.33,4.33,4.18,4.19,843700,0,0
2018-03-26,4.25,4.27,4.12,4.25,509300,0,0
2018-03-27,4.28,4.29,4.05,4.1,657800,0,0
2018-03-28,4.09,4.17,4.02,4.11,762100,0,0
2018-03-29,4.13,4.16,4.08,4.11,709500,0,0
2018-04-02,4.08,4.43,4.03,4.38,2534200,0,0
2018-04-03,4.38,4.39,3.88,3.89,2116200,0,0
2018-04-04,3.89,4.0,3.89,3.99,876600,0,0
2018-04-05,4.03,4.14,3.96,4.11,810600,0,0
2018-04-06,4.09,4.15,3.87,3.95,595600,0,0
2018-04-09,3.97,4.01,3.9,3.9,728700,0,0
2018-04-10,3.95,4.03,3.88,4.03,590600,0,0
2018-04-11,4.03,4.06,3.96,3.97,418600,0,0
2018-04-12,3.98,3.98,3.9,3.91,348800,0,0
2018-04-13,3.94,3.94,3.83,3.88,378500,0,0
2018-04-16,3.89,3.89,3.69,3.72,1443900,0,0
2018-04-17,3.91,4.09,3.86,4.06,1627500,0,0
2018-04-18,4.1,4.36,4.07,4.24,1867500,0,0
2018-04-19,4.23,4.31,4.09,4.1,1487500,0,0
2018-04-20,4.65,5.25,4.64,4.99,12011500,0,0
2018-04-23,4.94,4.97,4.8,4.92,1934000,0,0
2018-04-24,4.93,5.18,4.84,4.9,1814200,0,0
2018-04-25,4.9,5.03,4.82,5.01,1309800,0,0
2018-04-26,5.05,5.3,5.03,5.21,2653700,0,0
2018-04-27,5.15,5.25,4.98,5.18,1420200,0,0
2018-04-30,5.17,5.2,5.03,5.16,1016800,0,0
2018-05-01,5.2,5.25,5.07,5.08,873500,0,0
2018-05-02,5.06,5.18,5.03,5.08,1462900,0,0
2018-05-03,5.1,5.33,5.06,5.28,2131800,0,0
2018-05-04,5.28,5.35,5.21,5.28,972600,0,0
2018-05-07,5.26,5.41,5.25,5.29,1231900,0,0
2018-05-08,5.26,5.37,5.25,5.34,987800,0,0
2018-05-09,5.31,5.5,5.27,5.46,950800,0,0
2018-05-10,5.49,5.52,5.35,5.4,750200,0,0
2018-05-11,5.4,5.4,5.3,5.36,490800,0,0
2018-05-14,5.39,5.42,5.26,5.27,605100,0,0
2018-05-15,5.25,5.28,5.15,5.22,517000,0,0
2018-05-16,5.21,5.3,5.18,5.22,665100,0,0
2018-05-17,5.21,5.26,5.16,5.19,450200,0,0
2018-05-18,5.21,5.25,5.17,5.21,698200,0,0
2018-05-21,5.25,5.3,5.15,5.19,425000,0,0
2018-05-22,5.17,5.19,5.01,5.07,610800,0,0
2018-05-23,5.07,5.24,5.05,5.19,556200,0,0
2018-05-24,5.2,5.35,5.19,5.22,622000,0,0
2018-05-25,5.21,5.22,5.06,5.07,817100,0,0
2018-05-29,5.06,5.18,5.01,5.07,1083300,0,0
2018-05-30,5.07,5.11,4.98,5.0,589400,0,0
2018-05-31,4.99,5.08,4.87,4.9,1392900,0,0
2018-06-01,4.9,5.1,4.87,5.05,2157200,0,0
2018-06-04,5.04,5.2,4.99,5.15,1173800,0,0
2018-06-05,5.17,5.27,5.14,5.15,1050300,0,0
2018-06-06,5.14,5.21,5.0,5.11,2207400,0,0
2018-06-07,5.14,5.15,5.0,5.04,540300,0,0
2018-06-08,5.01,5.08,5.0,5.03,515100,0,0
2018-06-11,5.04,5.1,5.02,5.06,505900,0,0
2018-06-12,5.06,5.18,5.06,5.06,585300,0,0
2018-06-13,5.09,5.15,5.05,5.12,689400,0,0
2018-06-14,5.12,5.28,5.08,5.13,769100,0,0
2018-06-15,5.12,5.17,5.08,5.12,583300,0,0
2018-06-18,5.09,5.15,5.06,5.09,692500,0,0
2018-06-19,5.05,5.18,4.99,5.12,1498300,0,0
2018-06-20,5.1,5.17,5.05,5.11,595200,0,0
2018-06-21,5.13,5.14,4.98,5.01,782400,0,0
2018-06-22,4.98,5.07,4.89,5.02,4265700,0,0
2018-06-25,5.1,5.1,4.85,4.87,1063500,0,0
2018-06-26,4.9,4.9,4.64,4.65,1180800,0,0
2018-06-27,4.68,4.75,4.43,4.5,1224900,0,0
2018-06-28,4.48,4.53,4.34,4.46,1135300,0,0
2018-06-29,4.44,4.5,4.35,4.47,702500,0,0
2018-07-02,4.46,4.75,4.38,4.72,2415600,0,0
2018-07-03,4.7,4.73,4.52,4.68,827000,0,0
2018-07-05,4.69,4.75,4.6,4.74,671900,0,0
2018-07-06,4.72,4.84,4.68,4.83,693600,0,0
2018-07-09,4.87,4.95,4.82,4.85,1036500,0,0
2018-07-10,4.84,4.89,4.64,4.75,911000,0,0
2018-07-11,4.72,4.77,4.65,4.66,290400,0,0
2018-07-12,4.67,4.75,4.61,4.74,597500,0,0
2018-07-13,4.75,4.81,4.68,4.69,311400,0,0
2018-07-16,4.69,4.73,4.64,4.69,368900,0,0
2018-07-17,4.68,4.78,4.64,4.77,419400,0,0
2018-07-18,4.75,4.79,4.65,4.73,791200,0,0
2018-07-19,4.72,4.83,4.59,4.7,1706900,0,0
2018-07-20,4.99,5.29,4.83,5.15,4063500,0,0
2018-07-23,5.28,5.28,4.91,4.95,1468600,0,0
2018-07-24,4.93,4.93,4.63,4.7,1177400,0,0
2018-07-25,4.68,4.87,4.66,4.81,701600,0,0
2018-07-26,4.79,4.8,4.65,4.67,592900,0,0
2018-07-27,4.68,4.68,4.42,4.51,1092000,0,0
2018-07-30,4.48,4.49,4.37,4.41,645600,0,0
2018-07-31,4.45,4.48,4.35,4.46,768300,0,0
2018-08-01,4.43,4.51,4.4,4.48,806600,0,0
2018-08-02,4.46,4.5,4.37,4.5,535800,0,0
2018-08-03,4.51,4.51,4.33,4.37,619300,0,0
2018-08-06,4.36,4.41,4.26,4.38,507700,0,0
2018-08-07,4.42,4.47,4.27,4.3,468900,0,0
2018-08-08,4.31,4.31,4.13,4.14,561100,0,0
2018-08-09,4.17,4.31,4.16,4.2,560500,0,0
2018-08-10,4.2,4.22,4.15,4.17,450500,0,0
2018-08-13,4.18,4.18,4.02,4.06,511300,0,0
2018-08-14,4.09,4.11,4.0,4.05,575900,0,0
2018-08-15,4.0,4.06,3.92,3.98,498600,0,0
2018-08-16,4.01,4.16,3.98,3.99,520800,0,0
2018-08-17,3.97,3.99,3.9,3.95,474000,0,0
2018-08-20,3.95,4.01,3.93,3.99,438700,0,0
2018-08-21,3.98,4.12,3.95,4.12,483700,0,0
2018-08-22,4.13,4.17,4.09,4.14,460000,0,0
2018-08-23,4.21,4.5,4.21,4.32,1149900,0,0
2018-08-24,4.32,4.42,4.31,4.38,581000,0,0
2018-08-27,4.81,4.93,4.72,4.84,2489700,0,0
2018-08-28,4.83,4.87,4.76,4.86,1071600,0,0
2018-08-29,4.87,4.96,4.79,4.95,781800,0,0
2018-08-30,4.93,5.04,4.88,5.01,1000100,0,0
2018-08-31,4.95,5.1,4.93,5.07,1298300,0,0
2018-09-04,5.0,5.06,4.81,4.82,942600,0,0
2018-09-05,4.83,4.83,4.59,4.71,651700,0,0
2018-09-06,4.71,4.75,4.61,4.73,508600,0,0
2018-09-07,4.69,4.82,4.67,4.8,523100,0,0
2018-09-10,4.81,4.87,4.76,4.84,463600,0,0
2018-09-11,4.81,4.92,4.81,4.85,467100,0,0
2018-09-12,4.86,4.9,4.79,4.85,416800,0,0
2018-09-13,4.88,4.95,4.78,4.94,656200,0,0
2018-09-14,4.98,5.04,4.88,5.0,983900,0,0
2018-09-17,5.0,5.09,4.98,5.02,722000,0,0
2018-09-18,5.02,5.13,4.99,5.1,699500,0,0
2018-09-19,5.08,5.1,5.0,5.04,629300,0,0
2018-09-20,5.07,5.09,5.01,5.08,334300,0,0
2018-09-21,5.1,5.11,5.0,5.05,902500,0,0
2018-09-24,5.03,5.11,5.01,5.09,496500,0,0
2018-09-25,5.1,5.28,5.05,5.27,939200,0,0
2018-09-26,5.28,5.32,5.1,5.17,698300,0,0
2018-09-27,5.17,5.27,5.12,5.18,693600,0,0
2018-09-28,5.18,5.18,5.0,5.02,688400,0,0
2018-10-01,5.0,5.03,4.75,4.79,1060800,0,0
2018-10-02,4.8,4.9,4.72,4.76,726300,0,0
2018-10-03,4.76,5.12,4.76,5.11,777300,0,0
2018-10-04,5.07,5.11,4.94,5.0,730200,0,0
2018-10-05,5.01,5.1,4.88,4.97,514400,0,0
2018-10-08,4.98,5.08,4.9,5.06,742700,0,0
2018-10-09,5.04,5.11,4.94,5.05,683700,0,0
2018-10-10,5.05,5.05,4.92,4.92,923800,0,0
2018-10-11,4.88,4.93,4.72,4.74,1049100,0,0
2018-10-12,4.81,4.95,4.76,4.82,859300,0,0
2018-10-15,4.85,4.98,4.79,4.9,768000,0,0
2018-10-16,4.93,5.02,4.83,4.98,742500,0,0
2018-10-17,5.03,5.03,4.85,4.96,577900,0,0
2018-10-18,4.96,5.11,4.85,5.08,1548400,0,0
2018-10-19,4.51,4.61,4.18,4.25,4848000,0,0
2018-10-22,4.47,4.5,4.21,4.25,1350300,0,0
2018-10-23,4.22,4.22,4.05,4.07,1177800,0,0
2018-10-24,4.06,4.08,3.84,3.85,904300,0,0
2018-10-25,3.94,4.02,3.83,4.02,1727900,0,0
2018-10-26,3.93,4.0,3.83,3.93,718700,0,0
2018-10-29,3.97,4.03,3.75,3.79,785500,0,0
2018-10-30,3.81,3.87,3.73,3.83,834500,0,0
2018-10-31,3.89,4.06,3.87,4.03,944100,0,0
2018-11-01,4.03,4.12,4.0,4.01,537400,0,0
2018-11-02,4.0,4.02,3.91,3.93,521100,0,0
2018-11-05,3.91,3.94,3.78,3.84,532100,0,0
2018-11-06,3.84,3.89,3.8,3.85,467800,0,0
2018-11-07,3.9,3.96,3.82,3.86,497700,0,0
2018-11-08,3.86,3.9,3.81,3.83,352500,0,0
2018-11-09,3.81,3.81,3.68,3.7,536700,0,0
2018-11-12,3.72,3.72,3.47,3.48,896200,0,0
2018-11-13,3.53,3.54,3.37,3.41,697900,0,0
2018-11-14,3.42,3.43,3.35,3.38,361700,0,0
2018-11-15,3.37,3.6,3.33,3.56,864700,0,0
2018-11-16,3.51,3.54,3.38,3.53,560000,0,0
2018-11-19,3.52,3.52,3.25,3.3,845700,0,0
2018-11-20,3.27,3.3,3.15,3.24,863100,0,0
2018-11-21,3.24,3.45,3.24,3.42,964600,0,0
2018-11-23,3.4,3.5,3.38,3.45,381800,0,0
2018-11-26,3.47,3.5,3.41,3.47,323500,0,0
2018-11-27,3.46,3.47,3.36,3.4,395700,0,0
2018-11-28,3.39,3.51,3.39,3.46,733000,0,0
2018-11-29,3.47,3.51,3.37,3.39,1800100,0,0
2018-11-30,3.38,3.41,3.21,3.29,1837700,0,0
2018-12-03,3.37,3.42,3.21,3.23,866200,0,0
2018-12-04,3.23,3.37,3.2,3.23,1125700,0,0
2018-12-06,3.15,3.3,3.14,3.25,778000,0,0
2018-12-07,3.27,3.28,3.12,3.14,616900,0,0
2018-12-10,3.14,3.25,3.14,3.21,461900,0,0
2018-12-11,3.25,3.25,3.13,3.17,281500,0,0
2018-12-12,3.24,3.27,3.2,3.21,349700,0,0
2018-12-13,2.3,2.61,2.26,2.59,6494600,0,0
2018-12-14,2.55,2.56,2.36,2.46,2944200,0,0
2018-12-17,2.47,2.47,2.34,2.37,1565500,0,0
2018-12-18,2.42,2.52,2.4,2.46,1392500,0,0
2018-12-19,2.48,2.57,2.36,2.36,1011100,0,0
2018-12-20,2.36,2.46,2.29,2.36,1299800,0,0
2018-12-21,2.4,2.42,2.21,2.25,1738000,0,0
2018-12-24,2.26,2.36,2.22,2.22,682700,0,0
2018-12-26,2.25,2.34,2.23,2.34,856100,0,0
2018-12-27,2.31,2.35,2.24,2.33,740900,0,0
2018-12-28,2.32,2.39,2.24,2.33,831600,0,0
2018-12-31,2.39,2.39,2.3,2.34,786800,0,0
2019-01-02,2.31,2.48,2.31,2.48,732800,0,0
2019-01-03,2.45,2.48,2.36,2.4,468300,0,0
2019-01-04,2.44,2.55,2.42,2.53,675300,0,0
2019-01-07,2.55,2.62,2.54,2.6,604100,0,0
2019-01-08,2.63,2.69,2.56,2.65,524500,0,0
2019-01-09,2.69,2.74,2.64,2.72,425800,0,0
2019-01-10,2.72,2.79,2.7,2.77,435200,0,0
2019-01-11,2.77,2.81,2.75,2.77,599800,0,0
2019-01-14,2.78,2.78,2.68,2.74,704600,0,0
2019-01-15,2.75,2.8,2.7,2.8,415700,0,0
2019-01-16,2.8,2.85,2.74,2.77,431700,0,0
2019-01-17,2.75,2.85,2.73,2.84,360400,0,0
2019-01-18,2.81,2.86,2.78,2.85,585200,0,0
2019-01-22,2.86,2.86,2.73,2.75,565800,0,0
2019-01-23,2.75,2.8,2.7,2.77,467700,0,0
2019-01-24,2.77,2.82,2.7,2.72,801000,0,0
2019-01-25,2.74,2.86,2.7,2.84,691500,0,0
2019-01-28,2.82,2.88,2.79,2.82,603200,0,0
2019-01-29,2.91,2.93,2.84,2.86,364600,0,0
2019-01-30,2.91,3.0,2.88,3.0,851400,0,0
2019-01-31,3.12,3.38,3.08,3.12,1479400,0,0
2019-02-01,3.13,3.15,2.92,3.11,1307700,0,0
2019-02-04,3.11,3.21,3.08,3.1,790600,0,0
2019-02-05,3.11,3.15,3.0,3.09,798200,0,0
2019-02-06,3.09,3.15,3.02,3.08,1128100,0,0
2019-02-07,3.07,3.08,2.95,3.0,519900,0,0
2019-02-08,2.98,3.03,2.96,3.01,353400,0,0
2019-02-11,3.05,3.05,2.95,3.04,358500,0,0
2019-02-12,3.05,3.05,2.96,2.97,390300,0,0
2019-02-13,2.98,3.05,2.93,2.96,596000,0,0
2019-02-14,2.97,3.0,2.96,2.97,376700,0,0
2019-02-15,2.98,3.04,2.97,3.0,510700,0,0
2019-02-19,3.0,3.04,2.99,3.03,401500,0,0
2019-02-20,3.03,3.06,2.99,2.99,527500,0,0
2019-02-21,3.0,3.02,2.98,2.98,361700,0,0
2019-02-22,3.0,3.02,2.95,2.97,603000,0,0
2019-02-25,2.98,3.04,2.88,2.88,744000,0,0
2019-02-26,2.91,2.93,2.83,2.83,575000,0,0
2019-02-27,2.85,2.98,2.81,2.92,2398100,0,0
2019-02-28,2.92,2.99,2.9,2.92,713100,0,0
2019-03-01,2.96,2.98,2.9,2.93,724800,0,0
2019-03-04,2.95,2.97,2.86,2.9,469800,0,0
2019-03-05,2.9,2.99,2.88,2.9,860200,0,0
2019-03-06,2.91,2.91,2.84,2.89,1458000,0,0
2019-03-07,2.9,2.95,2.85,2.87,449800,0,0
2019-03-08,2.85,2.92,2.83,2.88,408300,0,0
2019-03-11,2.88,2.94,2.87,2.94,380400,0,0
2019-03-12,2.95,3.0,2.88,2.97,812300,0,0
2019-03-13,2.99,3.02,2.91,2.91,411800,0,0
2019-03-14,2.92,2.97,2.89,2.94,457100,0,0
2019-03-15,2.94,2.95,2.9,2.9,771000,0,0
2019-03-18,2.89,2.99,2.87,2.97,617000,0,0
2019-03-19,2.97,3.08,2.97,3.04,693800,0,0
2019-03-20,3.04,3.05,2.95,3.05,522900,0,0
2019-03-21,3.05,3.06,3.0,3.04,486700,0,0
2019-03-22,3.02,3.02,2.92,2.92,658000,0,0
2019-03-25,2.91,3.02,2.9,3.01,390100,0,0
2019-03-26,3.02,3.08,3.0,3.05,417500,0,0
2019-03-27,3.06,3.09,2.96,3.04,628800,0,0
2019-03-28,3.04,3.07,2.98,3.02,553200,0,0
2019-03-29,3.05,3.32,3.0,3.23,2729800,0,0
2019-04-01,3.26,3.3,3.05,3.23,1764500,0,0
2019-04-02,3.22,3.24,3.16,3.23,554000,0,0
2019-04-03,3.25,3.36,3.17,3.18,1806400,0,0
2019-04-04,3.25,3.26,3.1,3.17,800800,0,0
2019-04-05,3.21,3.22,3.14,3.16,391400,0,0
2019-04-08,3.16,3.2,3.11,3.13,322700,0,0
2019-04-09,3.12,3.15,3.06,3.07,442500,0,0
2019-04-10,3.08,3.14,3.08,3.08,253100,0,0
2019-04-11,3.07,3.12,3.01,3.01,351400,0,0
2019-04-12,3.05,3.09,3.0,3.08,353300,0,0
2019-04-15,3.11,3.12,3.01,3.06,355500,0,0
2019-04-16,3.08,3.09,3.01,3.02,401500,0,0
2019-04-17,3.05,3.18,3.05,3.1,1017500,0,0
2019-04-18,2.76,3.14,2.75,3.11,2152600,0,0
2019-04-22,3.0,3.07,2.95,2.97,1584900,0,0
2019-04-23,2.96,3.06,2.93,3.0,1489100,0,0
2019-04-24,3.03,3.07,2.99,3.03,669600,0,0
2019-04-25,3.03,3.05,2.88,2.9,828400,0,0
2019-04-26,2.92,2.97,2.91,2.94,877900,0,0
2019-04-29,2.93,2.99,2.92,2.96,362400,0,0
2019-04-30,2.96,2.97,2.88,2.97,1783700,0,0
2019-05-01,2.97,3.08,2.97,3.06,883300,0,0
2019-05-02,3.06,3.08,3.01,3.03,551100,0,0
2019-05-03,3.04,3.13,3.02,3.13,1175100,0,0
2019-05-06,3.08,3.2,3.07,3.18,432400,0,0
2019-05-07,3.13,3.18,2.99,3.02,652800,0,0
2019-05-08,3.03,3.04,2.98,2.99,2150500,0,0
2019-05-09,2.95,3.04,2.92,3.01,283400,0,0
2019-05-10,2.98,3.01,2.91,2.95,410100,0,0
2019-05-13,2.9,2.9,2.8,2.82,484100,0,0
2019-05-14,2.84,2.99,2.84,2.89,584700,0,0
2019-05-15,2.89,2.92,2.86,2.87,1709800,0,0
2019-05-16,2.87,3.01,2.86,3.0,1377000,0,0
2019-05-17,2.97,3.03,2.95,3.0,499000,0,0
2019-05-20,2.96,2.97,2.86,2.92,599500,0,0
2019-05-21,2.93,2.97,2.92,2.94,3114900,0,0
2019-05-22,2.93,3.08,2.93,3.06,3234500,0,0
2019-05-23,3.02,3.24,3.0,3.23,1722500,0,0
2019-05-24,3.23,3.25,3.18,3.21,688800,0,0
2019-05-28,3.2,3.31,3.2,3.28,1565200,0,0
2019-05-29,3.25,3.25,3.08,3.1,1997100,0,0
2019-05-30,3.1,3.15,3.03,3.09,532300,0,0
2019-05-31,3.05,3.08,3.01,3.08,525600,0,0
2019-06-03,2.98,3.06,2.95,2.98,2205200,0,0
2019-06-04,2.98,3.07,2.98,3.06,1570900,0,0
2019-06-05,3.08,3.18,3.08,3.11,1602500,0,0
2019-06-06,3.12,3.14,2.98,3.01,1004000,0,0
2019-06-07,3.02,3.1,3.01,3.07,1967100,0,0
2019-06-10,3.08,3.11,2.89,2.91,1490100,0,0
2019-06-11,2.93,2.96,2.75,2.84,1448500,0,0
2019-06-12,2.84,2.84,2.76,2.76,918000,0,0
2019-06-13,2.78,2.85,2.73,2.81,712000,0,0
2019-06-14,2.81,2.83,2.74,2.77,512500,0,0
2019-06-17,2.78,2.83,2.76,2.78,487400,0,0
2019-06-18,2.81,2.84,2.77,2.81,413100,0,0
2019-06-19,2.84,2.87,2.78,2.86,1727400,0,0
2019-06-20,2.92,2.93,2.82,2.84,1260400,0,0
2019-06-21,2.85,2.87,2.82,2.86,823300,0,0
2019-06-24,2.85,2.93,2.75,2.75,649500,0,0
2019-06-25,2.76,2.82,2.67,2.68,527600,0,0
2019-06-26,2.67,2.72,2.58,2.6,1273100,0,0
2019-06-27,2.6,2.7,2.59,2.69,542100,0,0
2019-06-28,2.72,2.76,2.68,2.7,3190100,0,0
2019-07-01,2.76,2.83,2.75,2.82,810300,0,0
2019-07-02,2.8,2.81,2.64,2.72,869400,0,0
2019-07-03,2.7,2.7,2.59,2.59,400600,0,0
2019-07-05,2.63,2.64,2.6,2.62,292400,0,0
2019-07-08,2.62,2.63,2.51,2.53,561200,0,0
2019-07-09,2.5,2.52,2.46,2.48,782700,0,0
2019-07-10,2.51,2.58,2.47,2.53,575900,0,0
2019-07-11,2.53,2.57,2.47,2.5,525300,0,0
2019-07-12,2.52,2.57,2.49,2.56,641600,0,0
2019-07-15,2.57,2.63,2.55,2.59,436900,0,0
2019-07-16,2.6,2.62,2.58,2.59,842500,0,0
2019-07-17,2.57,2.77,2.56,2.75,1855500,0,0
2019-07-18,2.36,2.61,2.33,2.47,4353000,0,0
2019-07-19,2.45,2.45,2.35,2.36,884200,0,0
2019-07-22,2.34,2.36,2.26,2.28,943000,0,0
