Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-06,44.48,44.61,42.18,42.95,1882200,0,0
2017-09-07,42.92,43.42,42.32,42.43,1033900,0,0
2017-09-08,42.43,43.15,42.05,42.36,718800,0,0
2017-09-11,42.72,43.28,42.5,42.67,831700,0,0
2017-09-12,42.73,43.09,42.02,42.88,566100,0,0
2017-09-13,42.87,43.56,42.25,42.69,960200,0,0
2017-09-14,42.52,42.84,41.6,42.41,819800,0,0
2017-09-15,42.5,42.59,41.67,41.73,912000,0,0
2017-09-18,41.76,41.8,40.93,41.44,836900,0,0
2017-09-19,41.5,44.08,41.25,43.13,1319500,0,0
2017-09-20,43.13,43.88,42.11,43.01,1232700,0,0
2017-09-21,43.12,43.97,42.77,43.65,1135500,0,0
2017-09-22,43.56,44.4,42.61,42.75,948600,0,0
2017-09-25,42.57,42.88,41.74,42.67,712000,0,0
2017-09-26,42.76,43.4,42.3,42.81,437800,0,0
2017-09-27,42.92,43.66,42.92,43.13,910700,0,0
2017-09-28,43.1,43.66,42.45,43.09,736400,0,0
2017-09-29,43.19,43.84,42.44,43.55,1024800,0,0
2017-10-02,43.61,46.74,43.61,46.36,1959100,0,0
2017-10-03,46.45,46.45,43.88,44.14,1666500,0,0
2017-10-04,44.11,45.16,44.04,45.06,824500,0,0
2017-10-05,45.3,48.0,44.9,45.27,1235500,0,0
2017-10-06,45.07,45.44,44.2,44.78,694900,0,0
2017-10-09,44.78,46.3,44.6,44.91,882900,0,0
2017-10-10,45.18,46.66,45.09,46.62,1020500,0,0
2017-10-11,46.67,47.57,45.65,45.99,1078900,0,0
2017-10-12,45.88,45.92,44.56,45.28,767500,0,0
2017-10-13,45.53,45.72,44.06,44.85,928200,0,0
2017-10-16,44.96,46.68,44.62,46.57,1072500,0,0
2017-10-17,46.6,47.0,45.8,46.72,837800,0,0
2017-10-18,46.9,48.19,46.86,47.52,1455200,0,0
2017-10-19,47.0,47.48,45.87,45.99,1221600,0,0
2017-10-20,46.51,46.78,45.78,46.0,613900,0,0
2017-10-23,46.0,46.31,45.25,45.49,719000,0,0
2017-10-24,45.5,46.5,44.25,46.46,827400,0,0
2017-10-25,46.23,46.7,44.48,45.4,828800,0,0
2017-10-26,45.2,45.5,44.52,44.63,629800,0,0
2017-10-27,44.85,45.44,44.12,45.21,741600,0,0
2017-10-30,44.91,45.45,43.63,44.18,693600,0,0
2017-10-31,44.06,45.64,44.06,44.92,632200,0,0
2017-11-01,45.21,46.27,44.35,45.15,729400,0,0
2017-11-02,45.09,45.23,44.15,44.45,560900,0,0
2017-11-03,44.31,45.24,44.04,44.68,795500,0,0
2017-11-06,45.03,45.83,44.33,44.8,2264400,0,0
2017-11-07,50.6,54.47,49.22,50.87,10093400,0,0
2017-11-08,51.0,51.13,44.57,44.85,6455400,0,0
2017-11-09,44.87,47.18,44.86,46.04,2350000,0,0
2017-11-10,45.95,46.08,44.2,44.29,1664200,0,0
2017-11-13,44.05,44.19,42.21,43.75,2694700,0,0
2017-11-14,43.67,44.55,43.25,44.26,1005200,0,0
2017-11-15,43.91,44.49,42.9,44.34,679700,0,0
2017-11-16,44.5,45.32,44.36,44.38,867100,0,0
2017-11-17,44.17,45.19,43.96,45.18,921000,0,0
2017-11-20,45.23,46.3,45.06,46.21,1006800,0,0
2017-11-21,46.51,46.79,44.75,45.0,1045600,0,0
2017-11-22,44.93,45.55,43.71,43.96,1120200,0,0
2017-11-24,43.9,44.47,43.2,43.63,520800,0,0
2017-11-27,43.25,43.33,41.15,41.69,1483600,0,0
2017-11-28,41.97,43.44,41.7,43.08,1003100,0,0
2017-11-29,43.25,43.7,41.95,42.95,744100,0,0
2017-11-30,42.97,44.3,42.55,44.07,804100,0,0
2017-12-01,43.84,43.98,41.52,43.15,1353600,0,0
2017-12-04,43.77,43.9,42.54,42.8,568600,0,0
2017-12-05,42.94,44.52,42.69,44.44,790000,0,0
2017-12-06,44.44,46.08,43.92,45.72,1048500,0,0
2017-12-07,47.04,47.76,44.86,47.04,1045700,0,0
2017-12-08,47.28,48.56,46.55,47.11,1093200,0,0
2017-12-11,47.11,47.96,46.35,46.85,687200,0,0
2017-12-12,47.01,47.78,45.9,45.95,998200,0,0
2017-12-13,46.02,46.71,45.34,45.98,531700,0,0
2017-12-14,45.92,46.08,45.03,45.33,490300,0,0
2017-12-15,45.42,46.0,45.26,45.34,953400,0,0
2017-12-18,45.61,47.68,45.34,47.02,1205100,0,0
2017-12-19,47.11,47.4,45.65,45.85,863400,0,0
2017-12-20,46.84,46.91,45.85,46.77,755200,0,0
2017-12-21,46.92,47.67,46.0,47.45,920300,0,0
2017-12-22,47.45,52.07,47.0,50.52,3123800,0,0
2017-12-26,50.33,50.52,48.45,48.79,1461300,0,0
2017-12-27,48.4,49.93,48.34,49.35,777800,0,0
2017-12-28,49.59,49.86,47.31,47.38,1198900,0,0
2017-12-29,47.44,47.52,43.88,44.28,2750700,0,0
2018-01-02,46.0,47.9,45.31,47.83,3068600,0,0
2018-01-03,48.0,48.34,45.94,47.18,1810800,0,0
2018-01-04,47.18,47.62,46.03,46.7,950900,0,0
2018-01-05,46.78,46.94,46.03,46.91,641900,0,0
2018-01-08,47.09,53.72,47.09,52.62,5512900,0,0
2018-01-09,52.62,57.92,52.12,57.37,5701200,0,0
2018-01-10,56.69,57.96,55.45,56.89,2569700,0,0
2018-01-11,57.0,57.54,56.22,56.98,1952900,0,0
2018-01-12,57.12,59.7,57.01,59.44,2175000,0,0
2018-01-16,60.0,60.5,58.47,59.21,2331400,0,0
2018-01-17,59.33,63.1,59.19,61.84,2342800,0,0
2018-01-18,61.95,61.95,60.25,61.19,1059200,0,0
2018-01-19,61.47,63.66,61.4,63.5,2070500,0,0
2018-01-22,63.25,64.98,62.73,64.86,1312300,0,0
2018-01-23,65.0,68.09,64.52,67.7,1883200,0,0
2018-01-24,68.15,68.88,66.08,67.34,1597900,0,0
2018-01-25,63.81,66.06,62.4,65.89,2555900,0,0
2018-01-26,66.05,66.56,63.79,65.44,1563900,0,0
2018-01-29,65.17,65.49,62.62,62.92,1345500,0,0
2018-01-30,61.78,64.47,61.35,63.97,1365000,0,0
2018-01-31,64.38,65.43,63.88,64.29,881700,0,0
2018-02-01,64.04,65.22,62.5,64.32,1407900,0,0
2018-02-02,63.82,64.61,62.73,62.73,1140300,0,0
2018-02-05,61.71,65.0,61.35,62.47,1635100,0,0
2018-02-06,61.5,63.87,61.0,63.06,1719700,0,0
2018-02-07,63.06,76.0,62.73,73.97,5786100,0,0
2018-02-08,74.42,76.09,67.74,67.91,2998200,0,0
2018-02-09,69.12,70.76,66.21,69.17,1808800,0,0
2018-02-12,69.86,72.25,68.91,70.62,1558400,0,0
2018-02-13,70.58,72.38,70.0,71.69,937200,0,0
2018-02-14,70.92,74.49,70.85,74.08,1023700,0,0
2018-02-15,74.5,74.68,72.5,73.94,879900,0,0
2018-02-16,73.8,75.16,73.41,74.78,803300,0,0
2018-02-20,74.66,77.19,72.12,72.43,1792500,0,0
2018-02-21,72.84,74.18,71.62,71.7,1320500,0,0
2018-02-22,72.02,72.89,70.78,71.68,886800,0,0
2018-02-23,71.94,73.82,71.9,73.47,869600,0,0
2018-02-26,74.32,75.75,71.03,71.66,1884900,0,0
2018-02-27,71.03,71.74,68.61,69.83,2600400,0,0
2018-02-28,76.38,77.0,67.58,67.62,5985800,0,0
2018-03-01,68.66,68.74,63.66,64.79,2961300,0,0
2018-03-02,64.1,64.31,61.72,62.21,2627500,0,0
2018-03-05,61.58,63.5,60.8,61.02,3183900,0,0
2018-03-06,61.05,61.58,57.57,58.42,4576000,0,0
2018-03-07,58.25,62.99,58.03,61.13,3620900,0,0
2018-03-08,61.53,63.0,59.64,62.87,2437600,0,0
2018-03-09,63.0,64.25,61.5,63.58,2059100,0,0
2018-03-12,63.95,65.77,63.73,64.86,1728500,0,0
2018-03-13,65.03,66.36,64.19,65.4,1422100,0,0
2018-03-14,65.44,66.06,63.82,64.42,914700,0,0
2018-03-15,64.89,65.46,63.53,64.74,964500,0,0
2018-03-16,64.74,68.63,64.7,66.99,2576700,0,0
2018-03-19,66.64,67.68,65.67,66.31,1550300,0,0
2018-03-20,66.32,69.09,66.3,67.88,1397600,0,0
2018-03-21,67.8,68.38,65.54,65.7,1306900,0,0
2018-03-22,65.07,66.23,64.58,64.68,1869500,0,0
2018-03-23,65.35,65.35,62.13,63.06,1526400,0,0
2018-03-26,63.86,65.58,63.6,65.45,889000,0,0
2018-03-27,65.61,65.61,62.08,62.5,1299800,0,0
2018-03-28,62.76,63.33,61.52,62.77,1057900,0,0
2018-03-29,62.79,64.59,62.79,63.72,943000,0,0
2018-04-02,63.7,64.72,63.31,63.91,1178400,0,0
2018-04-03,64.23,64.5,60.27,62.1,1768600,0,0
2018-04-04,61.11,64.13,60.86,64.01,1077000,0,0
2018-04-05,64.3,65.85,63.87,64.1,727400,0,0
2018-04-06,63.33,63.48,60.04,60.36,1459700,0,0
2018-04-09,60.86,61.68,59.58,60.16,887800,0,0
2018-04-10,60.9,61.87,60.65,61.29,767600,0,0
2018-04-11,61.07,62.37,60.54,62.13,770300,0,0
2018-04-12,63.4,63.64,62.1,63.22,1000400,0,0
2018-04-13,63.37,64.27,62.69,63.99,854600,0,0
2018-04-16,64.2,65.8,63.68,65.38,1021700,0,0
2018-04-17,65.83,67.97,65.66,67.55,929000,0,0
2018-04-18,67.66,69.7,67.17,68.7,1058500,0,0
2018-04-19,68.65,69.98,68.3,69.47,827100,0,0
2018-04-20,69.47,70.91,69.03,70.32,1147500,0,0
2018-04-23,70.47,71.86,70.02,70.67,1197900,0,0
2018-04-24,70.99,71.31,67.57,68.32,878200,0,0
2018-04-25,68.36,69.93,67.89,68.83,916100,0,0
2018-04-26,69.34,70.74,68.95,69.74,950700,0,0
2018-04-27,69.77,71.46,69.17,70.2,918100,0,0
2018-04-30,70.36,71.63,69.85,70.05,1065400,0,0
2018-05-01,70.26,73.24,70.02,72.91,1268400,0,0
2018-05-02,72.92,73.5,71.78,72.72,758100,0,0
2018-05-03,72.36,72.56,69.25,69.7,2231400,0,0
2018-05-04,71.49,76.65,68.77,69.83,5730500,0,0
2018-05-07,69.4,70.07,66.08,70.0,3093400,0,0
2018-05-08,67.88,69.6,66.45,69.53,2267700,0,0
2018-05-09,69.91,70.0,68.27,68.87,1205300,0,0
2018-05-10,68.92,72.32,68.86,71.35,2523100,0,0
2018-05-11,72.52,76.93,72.21,74.75,8450800,0,0
2018-05-14,74.94,79.84,74.82,78.76,3510800,0,0
2018-05-15,78.97,81.93,78.02,80.18,3382100,0,0
2018-05-16,80.43,81.81,79.4,81.66,1447400,0,0
2018-05-17,81.78,83.98,81.12,82.7,1958800,0,0
2018-05-18,82.59,83.26,78.7,78.95,2191600,0,0
2018-05-21,79.73,80.05,78.28,79.5,1002200,0,0
2018-05-22,79.97,80.64,79.35,79.65,803600,0,0
2018-05-23,79.35,80.34,78.7,79.98,893600,0,0
2018-05-24,80.13,82.04,79.88,80.3,1130700,0,0
2018-05-25,80.41,80.96,78.8,79.72,1290800,0,0
2018-05-29,79.52,80.22,78.38,79.02,1330100,0,0
2018-05-30,79.2,79.8,76.76,76.87,1464000,0,0
2018-05-31,76.63,77.46,74.92,75.32,1346700,0,0
2018-06-01,75.82,78.73,74.22,77.84,1523100,0,0
2018-06-04,78.75,79.6,77.8,79.55,1142400,0,0
2018-06-05,81.14,86.85,80.99,85.93,3008000,0,0
2018-06-06,86.0,88.13,84.58,87.86,1453400,0,0
2018-06-07,88.0,88.44,84.36,86.01,1477300,0,0
2018-06-08,85.58,87.32,84.63,85.35,837000,0,0
2018-06-11,85.68,88.01,85.5,86.9,810400,0,0
2018-06-12,91.25,93.92,90.5,91.74,2786800,0,0
2018-06-13,91.72,94.4,91.4,94.17,1804900,0,0
2018-06-14,94.29,95.92,92.75,95.62,1394800,0,0
2018-06-15,95.1,96.98,93.12,96.39,1488400,0,0
2018-06-18,95.6,101.43,95.04,100.37,2202700,0,0
2018-06-19,98.89,101.35,97.63,100.36,1452800,0,0
2018-06-20,102.19,105.73,102.1,103.09,2301100,0,0
2018-06-21,103.58,104.7,100.02,101.25,1492000,0,0
2018-06-22,101.0,101.75,97.51,100.6,1705800,0,0
2018-06-25,100.39,100.54,97.66,99.13,1144300,0,0
2018-06-26,100.0,102.33,99.27,101.76,1412100,0,0
2018-06-27,102.03,102.67,98.26,98.75,1023400,0,0
2018-06-28,98.48,99.75,97.65,99.04,933300,0,0
2018-06-29,99.7,101.91,99.45,101.1,1494500,0,0
2018-07-02,100.78,101.38,98.51,100.99,873600,0,0
2018-07-03,101.15,102.52,100.58,101.09,398800,0,0
2018-07-05,101.8,102.32,100.13,102.01,903900,0,0
2018-07-06,101.97,104.05,101.14,102.42,1014400,0,0
2018-07-09,103.06,103.41,97.46,97.82,1560900,0,0
2018-07-10,98.82,100.59,94.47,94.83,2117000,0,0
2018-07-11,93.73,95.19,90.72,94.19,1423100,0,0
2018-07-12,94.47,95.01,91.9,93.46,1041000,0,0
2018-07-13,93.95,94.65,90.94,92.03,1114800,0,0
2018-07-16,91.99,92.06,89.27,90.75,1318400,0,0
2018-07-17,90.23,92.59,89.57,92.07,1430000,0,0
2018-07-18,92.0,92.7,90.39,91.8,953300,0,0
2018-07-19,91.58,92.35,90.96,91.79,854000,0,0
2018-07-20,91.73,94.27,91.21,92.58,1543100,0,0
2018-07-23,92.03,93.97,90.71,93.33,1383300,0,0
2018-07-24,94.57,96.47,91.33,92.0,1330800,0,0
2018-07-25,92.0,93.45,91.05,92.43,856700,0,0
2018-07-26,92.25,94.39,91.61,93.56,813400,0,0
2018-07-27,93.61,94.39,91.38,91.98,1091800,0,0
2018-07-30,91.75,91.78,88.25,89.8,1038600,0,0
2018-07-31,89.55,90.37,87.69,89.53,1140600,0,0
2018-08-01,89.85,91.28,88.68,90.06,853900,0,0
2018-08-02,88.96,91.49,88.72,91.43,829600,0,0
2018-08-03,91.82,92.47,90.61,91.58,945100,0,0
2018-08-06,92.0,93.4,90.66,92.21,2243800,0,0
2018-08-07,88.84,88.84,78.01,78.53,8780000,0,0
2018-08-08,78.4,80.03,76.15,79.57,2765000,0,0
2018-08-09,80.5,80.88,77.15,77.43,1969800,0,0
2018-08-10,76.65,77.43,74.44,75.12,2304400,0,0
2018-08-13,74.7,76.19,74.45,75.6,1548800,0,0
2018-08-14,76.46,78.91,76.0,77.39,2373300,0,0
2018-08-15,75.5,75.73,70.39,71.91,5289500,0,0
2018-08-16,72.21,73.01,71.05,71.51,1979900,0,0
2018-08-17,71.07,72.49,69.91,70.34,1775200,0,0
2018-08-20,70.99,74.24,70.78,72.92,2470400,0,0
2018-08-21,73.46,75.45,73.16,74.43,1999600,0,0
2018-08-22,74.67,75.68,74.13,74.69,1368200,0,0
2018-08-23,74.99,75.56,72.87,74.14,1272200,0,0
2018-08-24,74.12,75.2,73.68,74.81,784300,0,0
2018-08-27,75.07,76.5,74.56,76.08,1251300,0,0
2018-08-28,76.34,76.75,75.47,76.36,906500,0,0
2018-08-29,77.67,80.3,77.67,77.92,1548700,0,0
2018-08-30,77.39,77.67,74.74,75.28,1522600,0,0
2018-08-31,75.09,76.34,74.86,74.9,894700,0,0
2018-09-04,74.4,74.4,73.03,73.34,1182300,0,0
2018-09-05,72.79,72.99,68.9,69.73,2100600,0,0
2018-09-06,69.75,69.96,66.04,66.16,2399100,0,0
2018-09-07,65.81,67.88,65.07,66.85,1994300,0,0
2018-09-10,69.68,71.09,69.07,69.57,2911200,0,0
2018-09-11,69.11,70.67,68.52,70.35,1475300,0,0
2018-09-12,70.13,73.22,69.81,72.87,2123000,0,0
2018-09-13,73.23,75.34,71.87,72.25,1590200,0,0
2018-09-14,72.14,73.63,71.79,73.38,1613100,0,0
2018-09-17,73.41,74.23,69.93,70.21,7061900,0,0
2018-09-18,70.3,71.72,69.46,70.2,1441100,0,0
2018-09-19,69.92,70.09,68.1,69.29,1671300,0,0
2018-09-20,69.93,71.74,69.73,70.84,1465900,0,0
2018-09-21,70.76,70.91,69.27,69.76,1614500,0,0
2018-09-24,69.96,72.92,68.58,72.89,1748800,0,0
2018-09-25,73.67,73.98,70.08,70.41,1552700,0,0
2018-09-26,70.1,73.2,69.31,71.75,1594100,0,0
2018-09-27,71.76,72.55,69.82,70.37,1353600,0,0
2018-09-28,70.29,72.65,70.05,71.99,1817500,0,0
2018-10-01,72.74,73.34,72.13,72.67,1489600,0,0
2018-10-02,73.93,74.85,72.63,73.35,3472400,0,0
2018-10-03,73.63,74.26,69.05,72.01,4398500,0,0
2018-10-04,70.56,71.97,69.23,70.04,1650800,0,0
2018-10-05,70.02,70.21,66.84,68.6,2001500,0,0
2018-10-08,68.15,68.92,67.1,68.71,1099300,0,0
2018-10-09,68.32,68.58,65.23,65.49,1614500,0,0
2018-10-10,65.49,65.49,62.44,63.02,2479500,0,0
2018-10-11,62.72,64.68,62.1,63.01,1289000,0,0
2018-10-12,64.66,67.86,64.02,66.86,2184500,0,0
2018-10-15,65.92,66.42,64.64,65.49,1115600,0,0
2018-10-16,66.17,68.34,65.98,68.07,1644500,0,0
2018-10-17,67.81,68.96,66.8,68.27,1240000,0,0
2018-10-18,67.99,68.57,65.56,66.05,896500,0,0
2018-10-19,66.32,68.06,66.19,66.43,971700,0,0
2018-10-22,67.15,67.86,65.14,66.44,1019400,0,0
2018-10-23,65.0,65.82,63.61,65.31,1278300,0,0
2018-10-24,65.13,67.29,64.17,64.2,1789100,0,0
2018-10-25,64.75,66.79,63.92,65.57,1451600,0,0
2018-10-26,64.4,66.3,62.92,65.43,1118400,0,0
2018-10-29,66.4,67.91,61.7,62.83,2330000,0,0
2018-10-30,61.65,64.55,61.54,64.52,1410200,0,0
2018-10-31,65.62,67.02,65.09,66.1,1310300,0,0
2018-11-01,66.25,69.18,65.02,68.49,2135000,0,0
2018-11-02,55.75,56.1,47.62,48.13,13822400,0,0
2018-11-05,47.72,52.2,47.41,51.63,5659200,0,0
2018-11-06,51.63,51.77,48.27,50.94,3141200,0,0
2018-11-07,51.81,53.78,51.76,53.24,2464000,0,0
2018-11-08,53.26,54.66,52.74,53.83,1664100,0,0
2018-11-09,53.13,53.62,49.88,50.33,1765500,0,0
2018-11-12,50.05,50.33,47.69,47.8,1911200,0,0
2018-11-13,48.32,48.92,47.06,47.47,2061300,0,0
2018-11-14,47.7,49.99,47.47,49.0,1942500,0,0
2018-11-15,48.75,50.46,47.63,50.24,2079900,0,0
2018-11-16,49.73,50.19,48.44,49.62,2253100,0,0
2018-11-19,49.21,49.29,46.91,47.1,1905000,0,0
2018-11-20,45.0,46.46,43.64,45.74,1423700,0,0
2018-11-21,46.48,47.62,46.17,47.23,817000,0,0
2018-11-23,47.11,47.99,46.56,47.21,511400,0,0
2018-11-26,47.53,49.53,47.2,49.11,1182100,0,0
2018-11-27,49.06,49.99,48.68,49.0,1016000,0,0
2018-11-28,49.51,50.93,48.77,50.56,1396000,0,0
2018-11-29,50.67,51.68,49.36,51.25,854900,0,0
2018-11-30,50.75,51.24,49.49,50.02,1109900,0,0
2018-12-03,51.37,52.67,50.98,51.85,1050200,0,0
2018-12-04,51.65,51.67,49.3,49.74,1805700,0,0
2018-12-06,48.38,50.23,48.0,49.35,1500900,0,0
2018-12-07,49.35,50.24,45.86,46.39,1580500,0,0
2018-12-10,46.86,49.9,46.12,49.17,2124700,0,0
2018-12-11,49.8,51.68,48.76,49.18,4223900,0,0
2018-12-12,49.96,51.19,48.41,48.66,2828000,0,0
2018-12-13,49.0,50.5,48.73,49.77,1706200,0,0
2018-12-14,48.74,49.67,47.31,47.82,1854500,0,0
2018-12-17,47.77,49.04,44.98,45.33,1958500,0,0
2018-12-18,46.16,47.27,44.03,44.4,3847400,0,0
2018-12-19,44.35,45.3,41.46,42.14,3494000,0,0
2018-12-20,41.32,42.4,40.52,40.94,2056700,0,0
2018-12-21,40.93,41.37,39.17,39.5,1958900,0,0
2018-12-24,38.74,40.55,38.16,40.15,909900,0,0
2018-12-26,40.42,42.41,39.91,42.35,1183800,0,0
2018-12-27,41.7,43.5,40.82,43.47,1163300,0,0
2018-12-28,43.92,44.19,41.15,41.29,1550300,0,0
2018-12-31,41.13,41.4,37.2,38.55,4281900,0,0
2019-01-02,37.71,40.36,36.69,39.89,3047700,0,0
2019-01-03,39.9,39.9,36.37,36.55,3436600,0,0
2019-01-04,37.0,37.72,36.38,37.32,4474000,0,0
2019-01-07,37.55,38.32,35.2,35.95,4799600,0,0
2019-01-08,36.11,36.82,35.27,36.77,3512700,0,0
2019-01-09,36.78,37.52,35.76,36.02,2943800,0,0
2019-01-10,36.2,36.25,34.78,35.08,4319200,0,0
2019-01-11,32.9,33.75,31.58,33.3,8207700,0,0
2019-01-14,33.13,35.29,32.35,32.46,4633600,0,0
2019-01-15,32.51,33.6,32.5,33.26,2967000,0,0
2019-01-16,33.25,33.91,32.58,32.76,2530400,0,0
2019-01-17,32.84,33.49,32.48,32.92,2328700,0,0
2019-01-18,32.9,34.44,32.85,34.3,2772700,0,0
2019-01-22,34.07,34.11,32.21,32.33,2133600,0,0
2019-01-23,32.9,32.99,31.32,31.79,3018700,0,0
2019-01-24,31.83,32.82,31.52,32.74,2130500,0,0
2019-01-25,32.75,33.4,32.04,32.71,1982200,0,0
2019-01-28,32.4,32.91,30.72,31.83,2512800,0,0
2019-01-29,31.88,32.79,31.7,32.23,1871000,0,0
2019-01-30,32.6,32.82,31.2,31.34,2807500,0,0
2019-01-31,31.46,32.35,31.21,32.0,1885100,0,0
2019-02-01,31.65,32.19,31.26,31.88,2008700,0,0
2019-02-04,31.96,32.18,31.63,31.9,1655500,0,0
2019-02-05,32.23,32.75,31.53,31.68,1698200,0,0
2019-02-06,31.57,31.83,30.9,30.94,1519600,0,0
2019-02-07,30.72,30.83,29.23,29.38,2789900,0,0
2019-02-08,28.97,29.35,27.97,28.64,3465600,0,0
2019-02-11,28.86,29.39,28.51,28.78,2304300,0,0
2019-02-12,29.06,29.52,28.88,29.35,1710300,0,0
2019-02-13,29.42,30.15,29.29,29.99,2011000,0,0
2019-02-14,29.85,30.07,29.07,29.88,1462400,0,0
2019-02-15,29.72,30.83,29.72,30.28,2430800,0,0
2019-02-19,27.84,29.46,27.1,28.91,6209400,0,0
2019-02-20,28.97,31.42,28.94,30.48,3781000,0,0
2019-02-21,30.54,30.66,28.93,29.08,2476800,0,0
2019-02-22,29.21,29.96,29.1,29.55,1743400,0,0
2019-02-25,29.7,30.05,29.37,29.39,1731700,0,0
2019-02-26,29.45,30.82,29.4,29.57,9089800,0,0
2019-02-27,19.42,19.95,18.8,19.37,37486500,0,0
2019-02-28,19.08,21.73,19.01,20.23,23239500,0,0
2019-03-01,20.51,22.02,20.51,21.94,9937800,0,0
2019-03-04,22.17,22.6,20.33,20.72,9589700,0,0
2019-03-05,21.11,22.27,20.81,20.93,7083400,0,0
2019-03-06,20.82,21.31,20.24,20.79,3733700,0,0
2019-03-07,20.69,20.99,19.23,19.44,5905100,0,0
2019-03-08,19.17,19.98,19.1,19.44,3798900,0,0
2019-03-11,19.56,19.95,19.17,19.92,3911100,0,0
2019-03-12,19.65,20.46,19.23,19.92,5312100,0,0
2019-03-13,19.92,20.66,19.92,20.26,2282300,0,0
2019-03-14,20.29,20.41,19.84,20.09,2077900,0,0
2019-03-15,20.18,20.85,19.98,20.45,3409100,0,0
2019-03-18,20.53,20.75,20.2,20.22,2134700,0,0
2019-03-19,20.34,20.49,19.75,19.84,2221900,0,0
2019-03-20,19.95,20.0,19.15,19.5,2772200,0,0
2019-03-21,19.44,19.8,19.15,19.8,2106200,0,0
2019-03-22,19.66,19.74,19.07,19.38,2630100,0,0
2019-03-25,19.32,20.14,18.95,19.71,2929000,0,0
2019-03-26,19.77,20.32,19.5,20.02,2436800,0,0
2019-03-27,20.04,20.18,19.47,19.79,1818300,0,0
2019-03-28,19.82,20.27,19.53,19.78,2022400,0,0
2019-03-29,19.92,21.04,19.72,20.15,4804400,0,0
2019-04-01,20.35,20.6,20.11,20.23,3103800,0,0
2019-04-02,20.21,21.0,20.05,20.16,3387200,0,0
2019-04-03,20.47,20.69,19.91,20.02,2476800,0,0
2019-04-04,20.0,20.73,19.82,20.55,2461000,0,0
2019-04-05,20.68,21.07,20.31,21.03,3300500,0,0
2019-04-08,20.95,21.54,20.7,21.42,3540400,0,0
2019-04-09,21.27,21.38,20.44,20.69,4416600,0,0
2019-04-10,20.7,20.72,20.19,20.54,2772500,0,0
2019-04-11,18.79,19.08,17.55,18.48,15234100,0,0
2019-04-12,18.49,18.82,17.61,17.7,5890500,0,0
2019-04-15,18.2,20.07,17.97,18.66,14118000,0,0
2019-04-16,18.69,19.68,18.6,19.56,5631100,0,0
2019-04-17,19.72,20.74,19.44,19.54,6047600,0,0
2019-04-18,19.6,20.25,18.92,19.07,3616700,0,0
2019-04-22,19.11,19.28,17.75,17.81,2902500,0,0
2019-04-23,17.92,18.17,17.58,18.01,2652800,0,0
2019-04-24,18.12,18.42,17.87,18.23,1577100,0,0
2019-04-25,18.16,18.3,17.62,17.95,2049900,0,0
2019-04-26,17.74,18.2,17.65,17.95,2299300,0,0
2019-04-29,17.98,18.54,17.86,18.47,3021300,0,0
2019-04-30,19.12,20.58,18.96,20.42,7110500,0,0
2019-05-01,20.59,20.7,19.74,19.89,3467500,0,0
2019-05-02,19.96,20.35,19.71,20.31,4949300,0,0
2019-05-03,23.0,24.4,22.19,22.96,14951900,0,0
2019-05-06,22.29,23.3,21.89,23.14,4395800,0,0
2019-05-07,22.74,23.05,22.22,22.54,3453300,0,0
2019-05-08,22.35,22.63,21.62,22.41,2472500,0,0
2019-05-09,22.12,23.0,21.85,22.97,1980900,0,0
2019-05-10,22.78,22.94,22.17,22.54,2241400,0,0
2019-05-13,22.21,22.21,21.33,22.01,2350000,0,0
2019-05-14,22.09,22.5,21.42,21.6,2185800,0,0
2019-05-15,21.58,21.72,21.09,21.52,1960500,0,0
2019-05-16,21.54,21.75,20.7,20.82,1899900,0,0
2019-05-17,20.59,20.91,20.16,20.24,1667100,0,0
2019-05-20,20.12,20.2,19.7,19.98,1391500,0,0
2019-05-21,20.02,20.65,20.01,20.58,1410500,0,0
2019-05-22,20.45,20.62,19.44,19.46,1376400,0,0
2019-05-23,19.17,19.52,18.75,18.99,1417800,0,0
2019-05-24,18.9,19.47,18.9,19.27,1238800,0,0
2019-05-28,19.42,19.47,18.02,18.04,1962500,0,0
2019-05-29,17.84,18.0,17.01,17.63,2882200,0,0
2019-05-30,17.71,18.08,17.38,17.53,1531300,0,0
2019-05-31,16.92,17.42,16.71,17.29,1682100,0,0
2019-06-03,17.1,17.6,17.01,17.27,2099800,0,0
2019-06-04,17.54,18.94,17.42,18.9,1791300,0,0
2019-06-05,18.98,19.17,18.38,19.04,1448900,0,0
2019-06-06,19.0,19.32,18.09,18.46,1850100,0,0
2019-06-07,18.61,19.01,18.15,18.95,1730500,0,0
2019-06-10,19.06,19.68,19.05,19.4,1536800,0,0
2019-06-11,19.63,20.21,19.37,20.07,1375000,0,0
2019-06-12,20.12,20.84,19.88,20.34,1371200,0,0
2019-06-13,20.46,21.48,20.28,21.1,1622800,0,0
2019-06-14,21.18,21.18,20.32,20.59,1403400,0,0
2019-06-17,20.71,20.97,20.3,20.72,1124200,0,0
2019-06-18,21.1,21.48,20.81,20.92,1339200,0,0
2019-06-19,21.06,21.24,20.53,20.84,808600,0,0
2019-06-20,21.03,21.14,19.85,19.95,1522900,0,0
2019-06-21,19.8,19.8,18.53,18.85,2950500,0,0
2019-06-24,18.75,18.84,17.85,18.43,3060700,0,0
2019-06-25,18.44,18.8,17.97,18.76,2174100,0,0
