Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-19,18.25,19.6,17.9,19.25,1320100,0,0
2017-09-20,19.35,20.0,18.3,18.7,1082400,0,0
2017-09-21,18.7,19.05,18.48,18.7,475900,0,0
2017-09-22,18.6,18.75,16.95,16.95,1018900,0,0
2017-09-25,17.0,17.1,16.4,16.5,563200,0,0
2017-09-26,16.45,16.7,16.15,16.4,599200,0,0
2017-09-27,16.55,17.3,16.25,17.25,1266900,0,0
2017-09-28,17.25,18.25,16.9,18.2,783300,0,0
2017-09-29,18.2,19.2,17.85,19.05,841700,0,0
2017-10-02,19.2,20.45,19.05,20.1,733100,0,0
2017-10-03,20.1,20.13,18.9,19.3,997400,0,0
2017-10-04,19.1,19.7,18.8,18.85,444500,0,0
2017-10-05,19.0,19.0,18.45,18.9,391800,0,0
2017-10-06,19.0,19.0,18.0,18.55,559800,0,0
2017-10-09,18.55,18.7,18.0,18.0,287800,0,0
2017-10-10,18.1,18.3,17.75,17.95,360200,0,0
2017-10-11,18.15,18.45,17.6,17.95,497800,0,0
2017-10-12,17.9,18.25,17.4,17.7,470100,0,0
2017-10-13,17.8,17.8,17.3,17.5,290600,0,0
2017-10-16,17.5,18.1,17.15,17.7,663500,0,0
2017-10-17,17.8,18.15,17.35,17.6,434700,0,0
2017-10-18,17.6,17.7,17.2,17.4,259800,0,0
2017-10-19,17.3,17.4,16.6,17.05,430800,0,0
2017-10-20,17.2,17.45,16.6,17.05,432700,0,0
2017-10-23,17.05,17.15,16.5,16.5,240300,0,0
2017-10-24,16.5,16.7,16.08,16.1,459200,0,0
2017-10-25,16.1,16.6,15.85,16.05,390700,0,0
2017-10-26,15.95,16.35,15.55,16.05,550700,0,0
2017-10-27,16.05,16.9,15.7,16.65,471600,0,0
2017-10-30,16.4,16.95,16.4,16.8,428100,0,0
2017-10-31,16.9,17.18,16.5,16.7,594800,0,0
2017-11-01,16.95,16.95,15.55,16.15,510700,0,0
2017-11-02,14.5,14.92,11.95,14.55,1947300,0,0
2017-11-03,14.55,14.95,13.98,14.2,716200,0,0
2017-11-06,14.3,14.5,14.05,14.25,441200,0,0
2017-11-07,14.2,14.3,13.85,13.9,593200,0,0
2017-11-08,13.95,14.05,13.55,13.65,318700,0,0
2017-11-09,13.6,13.8,13.4,13.6,262700,0,0
2017-11-10,13.5,14.3,13.5,14.25,334800,0,0
2017-11-13,14.1,14.1,13.55,13.65,279500,0,0
2017-11-14,13.55,13.6,12.7,12.8,364500,0,0
2017-11-15,12.75,13.0,12.59,12.75,366500,0,0
2017-11-16,12.9,13.35,12.75,12.9,555000,0,0
2017-11-17,12.9,12.95,12.53,12.65,224200,0,0
2017-11-20,12.6,12.95,12.35,12.8,272700,0,0
2017-11-21,12.9,13.05,12.8,12.85,305400,0,0
2017-11-22,12.9,13.05,12.6,12.7,265700,0,0
2017-11-24,12.65,12.65,11.6,11.9,521600,0,0
2017-11-27,11.9,12.15,11.55,12.0,545000,0,0
2017-11-28,11.95,12.15,11.5,12.05,989000,0,0
2017-11-29,12.15,12.32,11.45,11.55,402600,0,0
2017-11-30,11.5,12.25,11.4,12.0,598500,0,0
2017-12-01,12.05,12.95,12.05,12.6,395600,0,0
2017-12-04,12.75,13.5,12.65,12.7,427600,0,0
2017-12-05,12.6,13.15,12.35,12.35,332000,0,0
2017-12-06,12.4,12.85,11.95,12.7,523400,0,0
2017-12-07,12.8,13.1,12.5,13.0,488700,0,0
2017-12-08,13.05,13.3,12.9,13.25,281200,0,0
2017-12-11,13.45,13.55,12.65,12.85,410200,0,0
2017-12-12,12.8,12.95,12.45,12.65,392700,0,0
2017-12-13,12.7,13.35,12.7,13.25,290000,0,0
2017-12-14,13.25,13.3,12.55,12.6,235600,0,0
2017-12-15,12.65,12.95,12.25,12.7,1702900,0,0
2017-12-18,12.7,12.95,12.2,12.35,673000,0,0
2017-12-19,12.4,12.65,11.75,12.0,444500,0,0
2017-12-20,12.1,12.15,11.35,11.55,372000,0,0
2017-12-21,11.55,12.0,11.55,11.85,536900,0,0
2017-12-22,11.9,12.7,11.75,12.4,572900,0,0
2017-12-26,12.3,13.1,12.3,12.85,294600,0,0
2017-12-27,12.85,13.15,12.77,13.0,230800,0,0
2017-12-28,13.0,13.25,12.75,13.0,426100,0,0
2017-12-29,13.1,13.2,12.5,12.55,493100,0,0
2018-01-02,12.6,12.8,12.35,12.8,360200,0,0
2018-01-03,12.9,13.3,12.78,12.95,340700,0,0
2018-01-04,12.95,13.35,12.4,13.2,413300,0,0
2018-01-05,13.3,14.55,13.23,14.4,760100,0,0
2018-01-08,14.4,14.75,13.0,13.05,745700,0,0
2018-01-09,13.05,13.33,12.4,12.5,384700,0,0
2018-01-10,13.9,15.0,13.0,14.9,784600,0,0
2018-01-11,15.35,15.7,14.3,15.55,812900,0,0
2018-01-12,15.55,15.75,14.6,14.85,482600,0,0
2018-01-16,15.0,15.14,13.95,13.95,627100,0,0
2018-01-17,14.1,14.95,14.1,14.93,512800,0,0
2018-01-18,14.95,15.15,14.65,14.9,378700,0,0
2018-01-19,14.9,15.33,14.5,15.25,337700,0,0
2018-01-22,15.4,16.4,15.25,16.4,666800,0,0
2018-01-23,16.65,16.75,15.86,16.45,508400,0,0
2018-01-24,16.65,17.95,16.25,17.15,418300,0,0
2018-01-25,17.4,17.65,16.75,16.9,474000,0,0
2018-01-26,16.9,17.35,16.5,16.6,317300,0,0
2018-01-29,16.6,17.0,16.25,16.9,435800,0,0
2018-01-30,16.6,17.55,16.2,17.25,424900,0,0
2018-01-31,17.3,17.3,16.0,16.15,427500,0,0
2018-02-01,16.45,16.73,15.95,16.45,1080700,0,0
2018-02-02,16.4,17.35,16.27,16.85,373500,0,0
2018-02-05,16.8,17.25,16.0,16.6,578900,0,0
2018-02-06,16.3,16.95,15.6,16.5,420100,0,0
2018-02-07,16.35,16.95,16.1,16.7,213100,0,0
2018-02-08,16.8,17.15,15.9,15.9,344800,0,0
2018-02-09,16.0,16.2,14.95,16.0,496200,0,0
2018-02-12,16.05,17.15,15.8,16.8,442900,0,0
2018-02-13,16.8,17.5,16.4,17.45,285200,0,0
2018-02-14,17.3,19.3,17.15,19.0,526600,0,0
2018-02-15,19.3,19.75,18.55,18.65,444200,0,0
2018-02-16,18.45,18.85,18.05,18.15,299100,0,0
2018-02-20,18.0,18.45,17.6,17.8,315200,0,0
2018-02-21,17.85,18.25,17.3,17.35,319000,0,0
2018-02-22,17.5,17.65,16.95,17.1,195600,0,0
2018-02-23,17.15,17.65,16.55,17.6,222300,0,0
2018-02-26,17.65,18.25,17.55,17.85,177500,0,0
2018-02-27,17.8,18.0,17.35,17.4,128400,0,0
2018-02-28,17.4,17.95,17.2,17.7,395900,0,0
2018-03-01,17.45,17.8,17.1,17.65,422800,0,0
2018-03-02,17.45,17.85,17.35,17.7,430100,0,0
2018-03-05,17.75,18.25,17.35,17.5,351500,0,0
2018-03-06,17.6,17.85,16.95,17.35,412800,0,0
2018-03-07,17.15,17.3,16.75,17.1,461700,0,0
2018-03-08,17.25,17.6,16.7,17.6,341200,0,0
2018-03-09,17.6,18.15,17.05,18.1,402800,0,0
2018-03-12,18.3,18.75,17.9,18.45,428400,0,0
2018-03-13,18.85,21.4,17.95,19.05,1032100,0,0
2018-03-14,19.7,20.06,19.1,19.65,552400,0,0
2018-03-15,19.85,20.55,19.3,19.75,577800,0,0
2018-03-16,19.75,20.23,18.55,18.75,1204400,0,0
2018-03-19,18.6,19.0,18.25,18.65,425400,0,0
2018-03-20,18.55,19.4,18.35,19.0,423800,0,0
2018-03-21,18.9,19.35,18.8,19.3,233500,0,0
2018-03-22,19.15,19.5,18.8,18.85,313100,0,0
2018-03-23,18.8,19.2,18.55,18.55,247000,0,0
2018-03-26,18.8,19.45,18.4,19.25,384400,0,0
2018-03-27,19.25,19.55,17.75,17.8,320400,0,0
2018-03-28,17.85,17.95,16.9,17.6,441700,0,0
2018-03-29,17.85,18.05,17.3,17.75,371100,0,0
2018-04-02,17.65,17.9,16.5,16.65,335200,0,0
2018-04-03,16.85,17.3,16.3,16.95,262600,0,0
2018-04-04,16.7,17.45,16.65,17.2,332800,0,0
2018-04-05,17.15,17.15,15.9,16.35,566500,0,0
2018-04-06,16.0,16.3,14.7,14.85,514300,0,0
2018-04-09,15.0,15.22,13.7,13.78,549800,0,0
2018-04-10,14.05,15.15,13.75,15.15,717200,0,0
2018-04-11,15.0,16.27,14.9,16.1,544900,0,0
2018-04-12,16.25,16.6,15.65,15.8,298400,0,0
2018-04-13,15.8,15.8,15.25,15.55,179400,0,0
2018-04-16,15.7,16.25,15.5,15.9,236100,0,0
2018-04-17,16.0,16.75,15.95,16.65,197600,0,0
2018-04-18,16.6,16.9,16.35,16.55,147000,0,0
2018-04-19,16.65,16.85,16.0,16.05,194800,0,0
2018-04-20,16.0,16.2,15.6,15.85,218900,0,0
2018-04-23,15.95,16.35,15.2,15.3,467500,0,0
2018-04-24,13.1,13.75,12.56,13.0,2277100,0,0
2018-04-25,13.1,13.75,12.65,13.45,441700,0,0
2018-04-26,13.4,13.75,13.15,13.4,222800,0,0
2018-04-27,13.4,13.65,13.05,13.15,171300,0,0
2018-04-30,13.25,13.8,12.75,12.85,373700,0,0
2018-05-01,12.85,13.9,12.8,13.9,417900,0,0
2018-05-02,13.8,14.2,13.2,13.8,265000,0,0
2018-05-03,13.75,14.1,13.25,13.4,248600,0,0
2018-05-04,13.4,13.95,13.3,13.7,286700,0,0
2018-05-07,13.75,14.05,13.6,13.75,166500,0,0
2018-05-08,13.8,14.25,13.2,14.2,420100,0,0
2018-05-09,14.4,16.0,14.35,15.4,664300,0,0
2018-05-10,15.45,15.55,14.7,14.9,242100,0,0
2018-05-11,14.85,15.7,14.8,15.65,307600,0,0
2018-05-14,15.7,16.1,15.5,16.0,335000,0,0
2018-05-15,15.9,15.9,15.3,15.8,328000,0,0
2018-05-16,15.7,16.4,15.35,16.25,545200,0,0
2018-05-17,16.25,17.35,16.2,16.95,1119500,0,0
2018-05-18,17.7,17.7,16.75,17.0,936600,0,0
2018-05-21,17.0,17.2,16.75,17.05,377500,0,0
2018-05-22,17.1,17.6,16.85,17.35,370500,0,0
2018-05-23,17.35,18.3,17.35,18.15,353100,0,0
2018-05-24,17.95,18.7,17.95,18.4,489000,0,0
2018-05-25,18.3,18.65,17.9,18.45,316500,0,0
2018-05-29,18.25,18.55,17.3,17.4,490500,0,0
2018-05-30,17.55,18.55,17.55,17.9,360000,0,0
2018-05-31,17.8,18.15,17.25,17.45,365400,0,0
2018-06-01,17.75,18.05,17.1,17.2,438500,0,0
2018-06-04,17.2,17.35,16.55,16.9,389600,0,0
2018-06-05,16.9,17.2,16.3,16.5,294400,0,0
2018-06-06,16.6,16.6,16.05,16.45,288100,0,0
2018-06-07,16.55,17.0,15.85,15.95,201400,0,0
2018-06-08,15.95,16.25,15.8,16.0,227800,0,0
2018-06-11,16.15,16.25,15.8,16.15,894200,0,0
2018-06-12,16.25,16.95,15.95,16.05,334100,0,0
2018-06-13,16.05,16.3,15.63,15.7,190800,0,0
2018-06-14,15.8,15.9,15.35,15.85,314200,0,0
2018-06-15,15.8,16.0,14.85,14.95,1237600,0,0
2018-06-18,14.8,15.05,14.5,14.85,395500,0,0
2018-06-19,14.8,15.05,14.5,14.95,313900,0,0
2018-06-20,15.0,16.1,14.75,15.9,1000900,0,0
2018-06-21,15.95,15.95,14.95,15.0,328100,0,0
2018-06-22,15.0,15.15,14.4,14.8,1141700,0,0
2018-06-25,14.35,14.8,14.2,14.65,522600,0,0
2018-06-26,14.75,14.95,14.15,14.45,257600,0,0
2018-06-27,14.4,14.6,13.55,13.6,408800,0,0
2018-06-28,13.65,13.9,12.9,13.25,438900,0,0
2018-06-29,13.35,13.8,13.25,13.55,356400,0,0
2018-07-02,13.4,13.8,13.25,13.6,197800,0,0
2018-07-03,13.05,13.25,11.8,12.63,703600,0,0
2018-07-05,12.65,12.95,12.3,12.4,740900,0,0
2018-07-06,12.5,12.95,12.35,12.6,514600,0,0
2018-07-09,12.8,13.5,12.55,13.35,504400,0,0
2018-07-10,13.35,14.12,13.15,13.7,833900,0,0
2018-07-11,13.55,13.75,13.0,13.3,708500,0,0
2018-07-12,13.45,13.7,13.3,13.5,329500,0,0
2018-07-13,13.45,13.7,13.0,13.3,131200,0,0
2018-07-16,13.25,13.85,13.05,13.75,310800,0,0
2018-07-17,13.75,13.8,13.4,13.6,207200,0,0
2018-07-18,13.6,13.7,13.3,13.55,174300,0,0
2018-07-19,13.45,13.65,13.25,13.55,233600,0,0
2018-07-20,13.6,13.65,13.25,13.4,160900,0,0
2018-07-23,13.35,13.45,13.05,13.35,151100,0,0
2018-07-24,13.35,13.45,12.65,12.65,827200,0,0
2018-07-25,12.7,13.5,12.7,12.95,522400,0,0
2018-07-26,13.0,14.25,12.7,13.6,672200,0,0
2018-07-27,13.5,13.5,12.4,12.45,432300,0,0
2018-07-30,12.45,12.8,12.2,12.3,346500,0,0
2018-07-31,12.25,13.1,12.25,12.9,431700,0,0
2018-08-01,12.9,13.15,12.6,13.0,499500,0,0
2018-08-02,12.6,12.75,8.61,9.9,2838900,0,0
2018-08-03,9.9,9.95,9.45,9.55,910600,0,0
2018-08-06,9.6,9.6,9.18,9.5,507700,0,0
2018-08-07,9.45,10.0,9.45,9.65,314900,0,0
2018-08-08,9.6,10.0,9.3,9.95,353700,0,0
2018-08-09,10.0,10.38,9.8,10.05,183600,0,0
2018-08-10,9.95,10.1,9.8,10.03,103000,0,0
2018-08-13,10.1,10.15,9.85,10.05,261600,0,0
2018-08-14,10.1,10.6,10.07,10.2,195200,0,0
2018-08-15,10.05,10.9,9.9,10.75,469900,0,0
2018-08-16,10.7,10.83,10.4,10.75,272800,0,0
2018-08-17,10.7,10.8,10.45,10.55,241100,0,0
2018-08-20,10.65,10.7,10.4,10.65,151300,0,0
2018-08-21,10.65,11.15,10.6,11.1,259800,0,0
2018-08-22,11.05,11.35,11.05,11.15,188000,0,0
2018-08-23,11.15,11.4,11.0,11.35,233200,0,0
2018-08-24,11.4,11.65,11.25,11.6,233900,0,0
2018-08-27,11.7,12.1,11.65,11.9,276900,0,0
2018-08-28,12.0,12.0,11.8,11.83,231200,0,0
2018-08-29,11.8,11.95,11.55,11.7,199300,0,0
2018-08-30,11.75,11.85,11.55,11.7,220400,0,0
2018-08-31,11.75,11.9,11.55,11.8,343800,0,0
2018-09-04,11.65,11.66,10.7,11.15,334500,0,0
2018-09-05,11.1,11.1,10.65,10.65,261100,0,0
2018-09-06,10.65,10.83,9.9,10.0,474800,0,0
2018-09-07,9.85,10.25,9.7,10.15,407200,0,0
2018-09-10,10.15,10.25,9.7,9.7,190300,0,0
2018-09-11,9.75,9.85,9.5,9.65,251000,0,0
2018-09-12,9.6,9.95,9.6,9.75,293200,0,0
2018-09-13,9.8,10.25,9.75,10.2,1645300,0,0
2018-09-14,10.2,10.65,9.93,10.15,347200,0,0
2018-09-17,10.1,10.6,10.0,10.05,614400,0,0
2018-09-18,10.05,10.4,9.7,9.9,524000,0,0
2018-09-19,9.85,10.65,9.85,10.35,342600,0,0
2018-09-20,10.25,10.5,10.15,10.45,375000,0,0
2018-09-21,10.4,10.7,10.05,10.25,583300,0,0
2018-09-24,11.45,11.76,10.1,10.25,1335100,0,0
2018-09-25,10.3,10.55,9.75,10.4,710700,0,0
2018-09-26,10.45,10.45,9.85,10.15,534500,0,0
2018-09-27,10.2,10.5,10.0,10.2,363800,0,0
2018-09-28,10.25,10.75,10.1,10.6,369100,0,0
2018-10-01,10.6,11.0,10.29,10.44,419300,0,0
2018-10-02,10.5,10.55,9.56,9.71,632900,0,0
2018-10-03,9.34,9.69,9.04,9.38,2856400,0,0
2018-10-04,9.5,9.5,9.09,9.24,552100,0,0
2018-10-05,9.26,9.44,8.88,9.0,705700,0,0
2018-10-08,9.2,9.77,9.1,9.24,810600,0,0
2018-10-09,9.19,9.55,9.19,9.47,681300,0,0
2018-10-10,9.48,10.02,9.4,9.51,1123100,0,0
2018-10-11,9.46,9.78,9.21,9.25,594100,0,0
2018-10-12,9.44,9.5,9.16,9.34,809600,0,0
2018-10-15,9.3,9.46,9.06,9.25,531500,0,0
2018-10-16,9.2,9.48,9.11,9.38,977200,0,0
2018-10-17,9.37,9.39,8.69,8.83,1273500,0,0
2018-10-18,8.9,8.97,8.52,8.8,714800,0,0
2018-10-19,8.75,9.17,8.65,8.76,457000,0,0
2018-10-22,8.82,8.99,7.96,8.28,698500,0,0
2018-10-23,8.13,8.5,7.92,8.42,626200,0,0
2018-10-24,8.46,8.75,7.74,7.76,565300,0,0
2018-10-25,7.8,8.54,7.79,8.43,677100,0,0
2018-10-26,8.26,9.1,8.21,8.93,632300,0,0
2018-10-29,9.05,9.23,8.23,8.44,490400,0,0
2018-10-30,8.37,8.8,8.19,8.37,385200,0,0
2018-10-31,8.47,8.66,7.87,8.05,656500,0,0
2018-11-01,8.1,8.57,8.1,8.42,621800,0,0
2018-11-02,8.3,8.68,7.61,7.89,677000,0,0
2018-11-05,7.89,7.99,7.41,7.78,682800,0,0
2018-11-06,7.79,7.98,7.55,7.62,586600,0,0
2018-11-07,7.7,8.05,7.63,7.92,531300,0,0
2018-11-08,7.89,8.1,7.74,7.79,494900,0,0
2018-11-09,7.73,7.94,7.51,7.75,582700,0,0
2018-11-12,7.65,7.65,7.34,7.49,466200,0,0
2018-11-13,7.54,7.92,7.47,7.58,479800,0,0
2018-11-14,7.68,7.81,7.21,7.26,641700,0,0
2018-11-15,7.27,7.67,7.27,7.51,451800,0,0
2018-11-16,7.5,8.27,7.5,7.92,903800,0,0
2018-11-19,7.82,8.16,7.44,7.5,637700,0,0
2018-11-20,7.35,7.64,7.18,7.23,414300,0,0
2018-11-21,7.29,7.4,6.9,7.0,585300,0,0
2018-11-23,6.92,7.67,6.92,7.43,814400,0,0
2018-11-26,7.44,7.71,7.38,7.6,400500,0,0
2018-11-27,7.52,7.59,7.33,7.33,375100,0,0
2018-11-28,7.38,7.66,7.16,7.66,458900,0,0
2018-11-29,7.6,7.88,7.59,7.61,430000,0,0
2018-11-30,7.58,7.7,7.4,7.42,470400,0,0
2018-12-03,7.53,7.54,7.34,7.4,603900,0,0
2018-12-04,7.42,7.6,6.71,6.73,921000,0,0
2018-12-06,6.64,6.9,6.48,6.67,652800,0,0
2018-12-07,6.67,6.99,6.42,6.45,532900,0,0
2018-12-10,6.5,6.83,6.3,6.73,630200,0,0
2018-12-11,6.8,6.84,6.46,6.47,725400,0,0
2018-12-12,6.55,6.55,6.17,6.31,609500,0,0
2018-12-13,6.28,6.35,5.86,5.9,763500,0,0
2018-12-14,5.88,6.11,5.81,5.88,915200,0,0
2018-12-17,5.89,6.28,5.64,5.94,777000,0,0
2018-12-18,6.0,6.15,5.56,5.65,733300,0,0
2018-12-19,5.65,5.88,5.34,5.48,606400,0,0
2018-12-20,5.4,5.58,5.22,5.28,1004400,0,0
2018-12-21,5.32,5.48,5.14,5.22,3427200,0,0
2018-12-24,5.14,5.46,5.14,5.36,308900,0,0
2018-12-26,5.4,5.8,5.32,5.78,620700,0,0
2018-12-27,5.7,6.03,5.48,5.68,778600,0,0
2018-12-28,5.65,6.21,5.64,6.04,565900,0,0
2018-12-31,6.04,6.27,5.88,6.16,863800,0,0
2019-01-02,6.05,6.69,5.81,6.67,699600,0,0
2019-01-03,6.62,6.7,5.95,5.98,520500,0,0
2019-01-04,7.26,8.19,6.4,7.94,5089500,0,0
2019-01-07,8.53,9.63,8.12,8.4,3806000,0,0
2019-01-08,8.76,9.25,8.23,9.08,1809300,0,0
2019-01-09,9.1,9.97,9.06,9.75,1192700,0,0
2019-01-10,9.69,10.23,9.17,10.07,960600,0,0
2019-01-11,9.96,10.41,9.79,10.31,688400,0,0
2019-01-14,10.21,10.47,9.9,9.91,842500,0,0
2019-01-15,9.93,10.08,9.5,9.8,671300,0,0
2019-01-16,9.8,10.11,9.5,9.64,431000,0,0
2019-01-17,9.56,9.61,9.28,9.56,438600,0,0
2019-01-18,9.59,9.78,9.37,9.56,542300,0,0
2019-01-22,9.49,9.58,8.82,9.15,940700,0,0
2019-01-23,9.24,9.35,8.8,9.01,970400,0,0
2019-01-24,9.02,9.12,8.84,9.12,702800,0,0
2019-01-25,9.15,9.69,9.11,9.66,496900,0,0
2019-01-28,9.55,9.55,8.98,9.04,633900,0,0
2019-01-29,9.06,9.59,9.04,9.55,435500,0,0
2019-01-30,9.57,10.19,9.38,10.18,802300,0,0
2019-01-31,10.21,10.38,9.94,10.22,525300,0,0
2019-02-01,10.2,10.76,10.04,10.67,995300,0,0
2019-02-04,10.7,11.43,10.5,11.26,1107600,0,0
2019-02-05,11.26,11.7,11.11,11.53,1150200,0,0
2019-02-06,11.54,11.79,11.31,11.72,764000,0,0
2019-02-07,11.63,11.75,11.25,11.7,730500,0,0
2019-02-08,11.69,11.96,11.42,11.91,562800,0,0
2019-02-11,12.0,12.4,11.81,12.36,1021800,0,0
2019-02-12,12.43,13.09,12.38,12.63,748300,0,0
2019-02-13,12.72,13.06,12.12,12.6,620400,0,0
2019-02-14,12.59,12.62,12.12,12.47,421600,0,0
2019-02-15,12.52,12.89,12.34,12.89,414100,0,0
2019-02-19,12.86,13.07,12.15,12.18,586200,0,0
2019-02-20,12.23,12.33,11.83,12.22,567700,0,0
2019-02-21,12.16,12.2,11.67,11.72,424100,0,0
2019-02-22,11.67,12.24,11.67,11.85,731300,0,0
2019-02-25,11.95,12.45,11.95,12.28,509500,0,0
2019-02-26,12.76,14.95,12.76,13.76,1646100,0,0
2019-02-27,13.75,14.33,13.35,13.98,1188900,0,0
2019-02-28,13.87,13.9,12.55,12.96,1048200,0,0
2019-03-01,12.9,13.44,12.61,12.87,855700,0,0
2019-03-04,12.96,13.28,12.53,12.69,746800,0,0
2019-03-05,12.62,12.85,12.24,12.29,1156500,0,0
2019-03-06,12.28,12.44,11.96,12.03,671600,0,0
2019-03-07,11.64,12.47,11.46,12.04,4082200,0,0
2019-03-08,11.89,12.02,11.46,11.94,959000,0,0
2019-03-11,11.98,12.45,11.7,12.34,561500,0,0
2019-03-12,12.4,12.92,12.19,12.7,375500,0,0
2019-03-13,12.75,12.99,12.6,12.86,371100,0,0
2019-03-14,12.87,12.99,12.59,12.77,620300,0,0
2019-03-15,12.8,13.1,12.07,12.23,1896400,0,0
2019-03-18,12.24,12.65,12.08,12.27,444200,0,0
2019-03-19,12.35,12.59,11.88,12.08,1119500,0,0
2019-03-20,12.07,12.24,11.64,11.96,829600,0,0
2019-03-21,11.87,12.28,11.62,12.21,1235400,0,0
2019-03-22,12.13,12.16,11.42,11.44,893800,0,0
2019-03-25,11.44,11.7,11.2,11.6,491300,0,0
2019-03-26,11.68,12.09,11.59,11.85,437200,0,0
2019-03-27,11.85,12.08,11.62,11.97,387300,0,0
2019-03-28,11.98,12.3,11.96,12.15,443200,0,0
2019-03-29,12.24,12.53,12.24,12.39,784300,0,0
2019-04-01,12.53,12.64,12.24,12.59,728200,0,0
2019-04-02,12.64,13.01,12.59,12.93,584300,0,0
2019-04-03,13.04,13.6,12.85,12.93,434600,0,0
2019-04-04,12.9,13.26,12.75,12.93,713900,0,0
2019-04-05,13.02,13.79,12.95,13.64,811700,0,0
2019-04-08,13.51,13.97,13.31,13.52,663400,0,0
2019-04-09,13.5,13.88,13.43,13.47,869000,0,0
2019-04-10,13.52,13.68,13.1,13.22,468200,0,0
2019-04-11,13.24,13.47,12.93,13.26,389700,0,0
2019-04-12,13.39,13.47,12.86,13.04,491600,0,0
2019-04-15,13.0,13.2,12.71,13.16,335900,0,0
2019-04-16,13.25,13.54,13.13,13.24,865100,0,0
2019-04-17,13.26,13.26,12.2,12.62,817200,0,0
2019-04-18,12.59,12.93,12.27,12.68,972100,0,0
2019-04-22,12.68,12.97,12.34,12.68,244300,0,0
2019-04-23,12.7,12.93,12.45,12.7,1256400,0,0
2019-04-24,12.76,12.84,12.3,12.53,460200,0,0
2019-04-25,12.48,12.79,12.47,12.58,255800,0,0
2019-04-26,12.6,12.71,12.45,12.61,411900,0,0
2019-04-29,12.59,12.78,12.55,12.59,721000,0,0
2019-04-30,12.62,12.76,12.23,12.41,1187200,0,0
2019-05-01,12.41,12.51,12.01,12.02,979400,0,0
2019-05-02,11.96,12.43,11.72,11.91,428200,0,0
2019-05-03,11.88,12.16,11.75,12.1,624700,0,0
2019-05-06,11.83,12.78,11.83,12.55,980900,0,0
2019-05-07,12.54,12.79,12.15,12.28,762400,0,0
2019-05-08,12.28,12.85,12.05,12.23,748400,0,0
2019-05-09,12.1,12.2,11.66,12.02,488100,0,0
2019-05-10,11.94,12.15,11.6,12.12,784900,0,0
2019-05-13,11.82,12.04,11.76,11.76,572300,0,0
2019-05-14,11.85,12.0,11.47,11.52,683800,0,0
2019-05-15,11.35,11.59,11.23,11.46,1056100,0,0
2019-05-16,11.28,12.42,11.28,12.32,841500,0,0
2019-05-17,12.14,12.5,12.09,12.12,557000,0,0
2019-05-20,12.01,12.27,11.43,11.43,504500,0,0
2019-05-21,11.51,12.6,11.29,12.58,1638700,0,0
2019-05-22,12.56,13.03,12.52,12.86,632400,0,0
2019-05-23,12.68,12.78,12.09,12.46,557100,0,0
2019-05-24,12.55,13.05,12.42,12.93,1054700,0,0
2019-05-28,12.96,13.5,12.9,13.38,648500,0,0
2019-05-29,13.19,13.78,13.1,13.65,1550000,0,0
2019-05-30,13.85,14.78,13.85,13.93,923500,0,0
2019-05-31,13.85,14.28,13.7,13.74,488100,0,0
2019-06-03,13.76,14.18,13.63,13.89,1055900,0,0
2019-06-04,14.09,14.12,13.37,13.62,714500,0,0
2019-06-05,13.65,13.69,13.16,13.43,1030100,0,0
2019-06-06,13.49,13.83,13.15,13.49,889400,0,0
2019-06-07,13.49,14.24,13.36,14.22,744300,0,0
2019-06-10,14.35,14.47,14.07,14.31,625800,0,0
2019-06-11,14.43,14.81,13.99,14.03,897500,0,0
2019-06-12,14.01,14.07,12.01,12.1,1911000,0,0
2019-06-13,12.1,12.56,11.81,12.0,1153300,0,0
2019-06-14,11.97,12.16,11.52,11.63,669400,0,0
2019-06-17,11.75,12.44,11.75,12.42,1113800,0,0
2019-06-18,12.5,13.1,12.45,13.05,752700,0,0
2019-06-19,13.05,13.28,12.79,13.25,643600,0,0
2019-06-20,13.25,13.82,13.2,13.51,832900,0,0
2019-06-21,13.67,15.13,13.46,14.97,2729100,0,0
2019-06-24,15.0,16.59,14.91,15.12,1792300,0,0
2019-06-25,14.92,14.92,13.15,13.29,2066900,0,0
2019-06-26,13.32,13.71,12.58,12.85,1114100,0,0
2019-06-27,12.83,12.96,12.12,12.2,1323200,0,0
2019-06-28,12.18,12.62,11.95,12.55,3465200,0,0
2019-07-01,12.78,13.22,12.71,12.96,1070200,0,0
2019-07-02,13.0,13.27,12.54,13.12,716400,0,0
2019-07-03,13.29,13.82,13.22,13.79,510700,0,0
2019-07-05,13.7,13.74,13.25,13.36,439400,0,0
2019-07-08,13.28,13.46,13.01,13.33,734900,0,0
2019-07-09,13.31,13.99,13.22,13.75,475400,0,0
2019-07-10,13.89,14.07,13.6,13.82,929900,0,0
2019-07-11,13.85,13.85,13.2,13.54,490400,0,0
2019-07-12,13.52,13.84,13.3,13.72,463800,0,0
2019-07-15,13.74,13.74,13.38,13.65,457800,0,0
2019-07-16,13.64,13.64,12.92,12.93,571400,0,0
2019-07-17,12.93,12.95,12.46,12.57,597200,0,0
2019-07-18,12.47,12.92,12.33,12.78,583400,0,0
2019-07-19,12.77,12.89,12.34,12.73,505200,0,0
2019-07-22,12.72,13.15,12.66,13.11,266200,0,0
2019-07-23,13.14,13.14,12.61,12.83,660100,0,0
