Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-20,2.95,3.0,2.9,2.9,19000,0,0
2017-09-21,3.0,3.0,2.9,2.9,27000,0,0
2017-09-22,2.95,3.0,2.9,2.9,51900,0,0
2017-09-25,2.9,2.95,2.9,2.92,16600,0,0
2017-09-26,2.95,3.0,2.9,2.95,29200,0,0
2017-09-27,2.95,3.0,2.9,3.0,43300,0,0
2017-09-28,2.95,2.95,2.9,2.9,20000,0,0
2017-09-29,2.9,2.95,2.9,2.95,10900,0,0
2017-10-02,2.95,2.95,2.9,2.95,37000,0,0
2017-10-03,2.95,2.95,2.8,2.85,34900,0,0
2017-10-04,2.81,2.95,2.8,2.92,16600,0,0
2017-10-05,2.94,3.2,2.94,2.95,86500,0,0
2017-10-06,3.03,3.1,2.95,3.0,51000,0,0
2017-10-09,3.15,3.15,3.1,3.15,12400,0,0
2017-10-10,3.15,3.2,3.0,3.1,17900,0,0
2017-10-11,3.1,3.1,3.07,3.1,7700,0,0
2017-10-12,3.1,3.2,3.05,3.12,36700,0,0
2017-10-13,3.1,3.2,3.1,3.12,30600,0,0
2017-10-16,3.1,3.25,3.05,3.12,116900,0,0
2017-10-17,3.1,3.35,3.1,3.2,142300,0,0
2017-10-18,3.25,3.5,3.25,3.25,171200,0,0
2017-10-19,3.25,3.35,3.2,3.2,44300,0,0
2017-10-20,3.2,3.3,3.2,3.25,10500,0,0
2017-10-23,3.3,3.3,3.1,3.1,28700,0,0
2017-10-24,3.15,3.2,3.1,3.1,29600,0,0
2017-10-25,3.1,3.12,2.95,2.95,45500,0,0
2017-10-26,2.95,3.1,2.9,3.0,12400,0,0
2017-10-27,3.0,3.1,2.9,2.9,83600,0,0
2017-10-30,2.95,3.1,2.9,3.1,30100,0,0
2017-10-31,3.1,3.15,3.05,3.1,5500,0,0
2017-11-01,3.25,3.25,3.1,3.1,31400,0,0
2017-11-02,3.05,3.1,3.0,3.06,19300,0,0
2017-11-03,3.0,3.15,3.0,3.12,13100,0,0
2017-11-06,3.12,3.2,3.1,3.15,17800,0,0
2017-11-07,3.2,3.22,3.12,3.15,15200,0,0
2017-11-08,3.15,3.17,2.6,2.6,324400,0,0
2017-11-09,2.65,2.65,2.35,2.45,145400,0,0
2017-11-10,2.5,2.5,2.35,2.45,113000,0,0
2017-11-13,2.4,2.45,2.3,2.33,118400,0,0
2017-11-14,2.35,2.4,2.2,2.2,130200,0,0
2017-11-15,2.3,2.3,2.2,2.2,151700,0,0
2017-11-16,2.25,2.25,2.1,2.2,204900,0,0
2017-11-17,2.2,2.6,2.15,2.4,521500,0,0
2017-11-20,2.4,2.42,2.3,2.38,140000,0,0
2017-11-21,2.45,2.45,2.35,2.35,30600,0,0
2017-11-22,2.4,2.4,2.3,2.33,74300,0,0
2017-11-24,2.35,2.4,2.3,2.3,19600,0,0
2017-11-27,2.35,2.35,2.2,2.33,102700,0,0
2017-11-28,2.35,2.35,2.3,2.35,19900,0,0
2017-11-29,2.3,2.35,2.3,2.3,30500,0,0
2017-11-30,2.34,2.45,2.3,2.45,59000,0,0
2017-12-01,2.45,2.5,2.3,2.3,77900,0,0
2017-12-04,2.3,2.4,2.3,2.35,44900,0,0
2017-12-05,2.4,2.48,2.35,2.4,29200,0,0
2017-12-06,2.35,2.4,2.35,2.4,19400,0,0
2017-12-07,2.35,2.45,2.35,2.35,21500,0,0
2017-12-08,2.35,2.64,2.35,2.45,181600,0,0
2017-12-11,2.45,2.55,2.45,2.5,28100,0,0
2017-12-12,2.5,2.5,2.4,2.45,32800,0,0
2017-12-13,2.45,2.55,2.42,2.55,25000,0,0
2017-12-14,2.5,2.5,2.4,2.4,56100,0,0
2017-12-15,2.4,2.5,2.36,2.45,109200,0,0
2017-12-18,2.4,2.5,2.4,2.5,56500,0,0
2017-12-19,2.4,2.45,2.4,2.45,12100,0,0
2017-12-20,2.4,2.5,2.4,2.5,308000,0,0
2017-12-21,2.55,2.55,2.5,2.55,146100,0,0
2017-12-22,2.5,2.55,2.45,2.5,135500,0,0
2017-12-26,2.5,2.9,2.5,2.9,278200,0,0
2017-12-27,2.75,2.85,2.75,2.85,134700,0,0
2017-12-28,2.8,2.9,2.8,2.8,91200,0,0
2017-12-29,2.8,2.85,2.8,2.83,36800,0,0
2018-01-02,2.8,2.9,2.8,2.88,70000,0,0
2018-01-03,2.9,2.95,2.85,2.95,74100,0,0
2018-01-04,2.95,3.0,2.95,3.0,55100,0,0
2018-01-05,3.0,3.05,2.9,2.92,32500,0,0
2018-01-08,2.85,2.95,2.85,2.9,28300,0,0
2018-01-09,2.85,2.9,2.8,2.85,19800,0,0
2018-01-10,2.8,2.9,2.8,2.85,15100,0,0
2018-01-11,2.9,2.9,2.83,2.9,9700,0,0
2018-01-12,2.95,2.95,2.85,2.9,12100,0,0
2018-01-16,2.8,2.9,2.7,2.7,84300,0,0
2018-01-17,2.85,2.85,2.7,2.8,14200,0,0
2018-01-18,2.85,2.85,2.7,2.8,25000,0,0
2018-01-19,2.84,2.9,2.77,2.8,29900,0,0
2018-01-22,2.8,2.95,2.8,2.95,26700,0,0
2018-01-23,2.95,2.95,2.9,2.95,29600,0,0
2018-01-24,2.95,3.05,2.95,3.0,95500,0,0
2018-01-25,3.0,3.05,2.95,3.03,19800,0,0
2018-01-26,3.0,3.35,3.0,3.35,103200,0,0
2018-01-29,3.4,3.4,3.15,3.15,44300,0,0
2018-01-30,3.14,3.15,3.05,3.1,58800,0,0
2018-01-31,3.15,3.2,3.11,3.2,86400,0,0
2018-02-01,3.25,3.3,3.15,3.2,11100,0,0
2018-02-02,3.15,3.25,3.1,3.25,42600,0,0
2018-02-05,3.2,3.4,3.05,3.3,98600,0,0
2018-02-06,3.3,3.35,3.3,3.35,21800,0,0
2018-02-07,3.3,3.4,3.25,3.38,50700,0,0
2018-02-08,3.4,3.7,3.0,3.0,220000,0,0
2018-02-09,3.14,3.5,3.1,3.5,94300,0,0
2018-02-12,3.6,3.85,3.6,3.75,158500,0,0
2018-02-13,3.85,3.85,3.55,3.55,87500,0,0
2018-02-14,3.55,3.75,3.55,3.7,16800,0,0
2018-02-15,3.7,3.7,3.6,3.62,15900,0,0
2018-02-16,3.65,3.65,3.55,3.6,32900,0,0
2018-02-20,3.55,3.73,3.55,3.72,38600,0,0
2018-02-21,3.75,3.8,3.7,3.7,46200,0,0
2018-02-22,3.67,3.75,3.61,3.74,25900,0,0
2018-02-23,3.75,3.8,3.65,3.7,29700,0,0
2018-02-26,3.7,3.75,3.7,3.75,8900,0,0
2018-02-27,3.75,3.75,3.6,3.65,49300,0,0
2018-02-28,3.7,3.76,3.65,3.75,70300,0,0
2018-03-01,3.75,4.45,3.71,4.4,250200,0,0
2018-03-02,4.4,4.4,4.1,4.4,134900,0,0
2018-03-05,4.4,4.4,3.86,3.97,95800,0,0
2018-03-06,4.15,4.25,3.9,4.05,76200,0,0
2018-03-07,4.0,4.45,4.0,4.3,78000,0,0
2018-03-08,4.3,4.65,4.3,4.3,174600,0,0
2018-03-09,4.25,4.7,4.25,4.5,99000,0,0
2018-03-12,4.55,4.85,4.55,4.75,76400,0,0
2018-03-13,4.55,4.85,4.5,4.7,92500,0,0
2018-03-14,4.55,4.8,4.4,4.62,102400,0,0
2018-03-15,4.65,4.75,4.55,4.7,35500,0,0
2018-03-16,4.65,4.75,4.5,4.6,21200,0,0
2018-03-19,4.6,4.7,4.55,4.65,70000,0,0
2018-03-20,4.6,4.9,4.6,4.8,109900,0,0
2018-03-21,4.8,5.0,4.75,4.9,137900,0,0
2018-03-22,4.95,5.0,4.75,4.75,58000,0,0
2018-03-23,4.75,4.9,4.51,4.75,94500,0,0
2018-03-26,4.66,4.85,4.65,4.8,34900,0,0
2018-03-27,4.8,4.9,4.45,4.75,70700,0,0
2018-03-28,4.8,4.84,4.45,4.65,117600,0,0
2018-03-29,4.65,5.05,4.5,4.9,86100,0,0
2018-04-02,4.9,4.95,4.7,4.85,52700,0,0
2018-04-03,4.8,4.95,4.79,4.85,15000,0,0
2018-04-04,4.85,4.9,4.75,4.9,40500,0,0
2018-04-05,4.9,5.0,4.85,4.9,38400,0,0
2018-04-06,4.85,5.05,4.85,4.95,37500,0,0
2018-04-09,4.9,5.0,4.8,4.95,65600,0,0
2018-04-10,5.0,5.25,4.95,5.15,416000,0,0
2018-04-11,5.15,5.8,5.0,5.0,190000,0,0
2018-04-12,5.01,5.4,5.01,5.25,58700,0,0
2018-04-13,5.3,5.32,5.0,5.25,39500,0,0
2018-04-16,5.3,5.55,5.3,5.45,205100,0,0
2018-04-17,5.55,5.64,5.2,5.45,192400,0,0
2018-04-18,5.45,5.45,5.2,5.4,78100,0,0
2018-04-19,5.3,5.4,5.3,5.3,37500,0,0
2018-04-20,5.3,5.3,5.0,5.05,75900,0,0
2018-04-23,5.0,5.2,5.0,5.12,108800,0,0
2018-04-24,5.15,5.15,4.75,4.8,166100,0,0
2018-04-25,4.65,5.1,4.5,5.0,204700,0,0
2018-04-26,5.0,5.25,5.0,5.25,49100,0,0
2018-04-27,5.2,6.25,5.2,5.85,344300,0,0
2018-04-30,5.9,6.35,5.9,6.1,245700,0,0
2018-05-01,6.1,6.2,5.86,6.2,85200,0,0
2018-05-02,6.2,6.25,5.95,6.05,102100,0,0
2018-05-03,6.05,6.15,5.8,6.1,142500,0,0
2018-05-04,6.2,6.2,5.75,6.05,122600,0,0
2018-05-07,6.1,6.18,5.95,5.95,95700,0,0
2018-05-08,6.0,6.05,5.95,6.05,76600,0,0
2018-05-09,5.95,6.05,5.75,5.95,118600,0,0
2018-05-10,6.0,6.0,5.85,5.9,64400,0,0
2018-05-11,5.85,5.9,5.85,5.85,53300,0,0
2018-05-14,5.9,6.15,5.8,6.0,194600,0,0
2018-05-15,6.65,7.0,6.0,6.65,964300,0,0
2018-05-16,6.6,6.82,6.3,6.35,175300,0,0
2018-05-17,6.4,6.55,6.35,6.45,259400,0,0
2018-05-18,6.35,6.6,6.05,6.15,123100,0,0
2018-05-21,6.3,6.3,5.85,6.0,72900,0,0
2018-05-22,5.95,5.95,5.27,5.55,174900,0,0
2018-05-23,5.55,5.8,5.5,5.6,81800,0,0
2018-05-24,5.65,5.75,5.45,5.5,112000,0,0
2018-05-25,5.45,5.6,5.25,5.5,52600,0,0
2018-05-29,5.75,5.89,5.45,5.55,304800,0,0
2018-05-30,5.55,5.8,5.5,5.55,147700,0,0
2018-05-31,5.6,5.75,5.55,5.6,174800,0,0
2018-06-01,5.65,5.75,5.6,5.7,123500,0,0
2018-06-04,5.75,6.4,5.75,6.2,356800,0,0
2018-06-05,6.15,6.2,5.8,5.8,228700,0,0
2018-06-06,5.85,6.45,5.82,6.45,212200,0,0
2018-06-07,6.05,6.55,6.05,6.25,112900,0,0
2018-06-08,6.35,6.55,6.15,6.5,124500,0,0
2018-06-11,6.4,7.1,6.2,6.9,347300,0,0
2018-06-12,6.95,8.3,6.95,8.0,509600,0,0
2018-06-13,8.25,8.9,7.8,8.3,468400,0,0
2018-06-14,8.25,8.45,7.7,8.05,419000,0,0
2018-06-15,8.1,8.4,7.8,8.35,84500,0,0
2018-06-18,8.4,9.15,8.0,8.25,418300,0,0
2018-06-19,8.15,8.17,7.75,7.9,58600,0,0
2018-06-20,8.0,8.5,7.95,8.5,83000,0,0
2018-06-21,8.55,8.55,7.7,7.85,168300,0,0
2018-06-22,7.85,8.1,7.7,7.7,94600,0,0
2018-06-25,7.7,8.14,7.54,8.0,242600,0,0
2018-06-26,8.05,8.05,7.65,7.85,105700,0,0
2018-06-27,7.85,7.95,7.65,7.9,101600,0,0
2018-06-28,7.85,9.25,7.85,8.65,946900,0,0
2018-06-29,8.65,11.0,8.65,9.2,2931700,0,0
2018-07-02,9.0,9.85,9.0,9.6,187600,0,0
2018-07-03,9.7,9.7,9.3,9.5,61000,0,0
2018-07-05,9.5,9.81,9.06,9.8,237700,0,0
2018-07-06,9.85,10.4,9.8,10.05,251100,0,0
2018-07-09,10.0,10.2,9.45,9.6,154400,0,0
2018-07-10,9.7,9.7,9.38,9.55,121600,0,0
2018-07-11,9.5,9.5,8.95,9.0,183500,0,0
2018-07-12,8.9,9.75,8.85,9.65,1878300,0,0
2018-07-13,9.7,10.6,9.65,10.55,221600,0,0
2018-07-16,10.65,10.75,9.9,10.1,110500,0,0
2018-07-17,10.05,10.45,10.05,10.1,64900,0,0
2018-07-18,10.15,10.45,9.93,10.05,55900,0,0
2018-07-19,10.15,10.3,9.6,10.25,93100,0,0
2018-07-20,10.2,10.45,10.01,10.1,112700,0,0
2018-07-23,10.05,10.4,9.9,10.2,71700,0,0
2018-07-24,10.15,10.4,9.5,9.7,116800,0,0
2018-07-25,9.65,9.9,9.6,9.6,84000,0,0
2018-07-26,9.65,9.9,9.4,9.65,87600,0,0
2018-07-27,9.75,9.75,8.9,9.15,126800,0,0
2018-07-30,9.15,9.4,9.1,9.2,76600,0,0
2018-07-31,9.3,9.95,9.2,9.95,307600,0,0
2018-08-01,10.0,10.32,9.75,10.2,66800,0,0
2018-08-02,10.05,10.35,10.05,10.1,84100,0,0
2018-08-03,10.05,10.2,9.7,9.75,42800,0,0
2018-08-06,9.7,9.85,9.2,9.5,61300,0,0
2018-08-07,9.5,10.15,9.5,9.95,94600,0,0
2018-08-08,10.4,11.3,9.95,11.0,524900,0,0
2018-08-09,11.0,12.15,11.0,12.1,378000,0,0
2018-08-10,11.0,12.15,11.0,11.75,153200,0,0
2018-08-13,11.85,12.0,11.35,11.65,104500,0,0
2018-08-14,11.75,12.2,11.3,11.4,121400,0,0
2018-08-15,11.35,11.7,11.2,11.7,48800,0,0
2018-08-16,11.75,12.0,11.65,11.8,71400,0,0
2018-08-17,11.85,11.95,11.25,11.45,127200,0,0
2018-08-20,11.5,12.2,11.3,11.9,199500,0,0
2018-08-21,11.95,12.4,11.95,12.2,147500,0,0
2018-08-22,12.25,12.3,11.9,12.1,112400,0,0
2018-08-23,12.15,12.2,11.65,11.85,117200,0,0
2018-08-24,11.8,12.15,11.75,11.85,109000,0,0
2018-08-27,12.2,12.4,11.94,12.25,176400,0,0
2018-08-28,12.1,12.6,11.85,12.1,270800,0,0
2018-08-29,12.25,12.7,11.5,12.25,568300,0,0
2018-08-30,12.15,13.3,12.15,13.15,308000,0,0
2018-08-31,13.2,13.8,12.85,13.25,150200,0,0
2018-09-04,13.3,13.35,12.85,13.2,111800,0,0
2018-09-05,13.15,13.55,13.04,13.45,151200,0,0
2018-09-06,14.0,14.25,12.85,13.15,1045500,0,0
2018-09-07,13.15,15.92,12.7,14.25,643100,0,0
2018-09-10,14.25,15.15,14.25,14.7,363700,0,0
2018-09-11,15.0,15.0,14.5,14.9,189600,0,0
2018-09-12,15.0,15.0,14.1,14.25,137300,0,0
2018-09-13,14.95,14.95,13.5,13.95,1777900,0,0
2018-09-14,13.85,14.2,13.5,14.05,204900,0,0
2018-09-17,14.1,14.45,13.65,13.75,154900,0,0
2018-09-18,13.8,13.85,13.25,13.7,129600,0,0
2018-09-19,13.6,13.6,12.9,13.35,169900,0,0
2018-09-20,13.35,13.8,13.15,13.3,177700,0,0
2018-09-21,13.35,13.45,12.55,13.1,225700,0,0
2018-09-24,12.95,13.7,12.7,13.5,178300,0,0
2018-09-25,13.6,13.6,13.15,13.25,175900,0,0
2018-09-26,13.4,13.45,13.05,13.3,62000,0,0
2018-09-27,13.35,13.37,12.65,13.1,103500,0,0
2018-09-28,13.05,13.35,12.85,13.2,74300,0,0
2018-10-01,13.27,13.49,12.26,12.34,158200,0,0
2018-10-02,12.27,12.81,11.33,12.62,343800,0,0
2018-10-03,12.83,13.06,12.06,12.33,101300,0,0
2018-10-04,12.16,12.35,11.53,12.02,183200,0,0
2018-10-05,11.95,12.37,11.52,11.53,294700,0,0
2018-10-08,11.5,11.5,10.63,10.93,233300,0,0
2018-10-09,10.83,10.99,10.31,10.66,293000,0,0
2018-10-10,10.61,10.66,9.66,10.01,296000,0,0
2018-10-11,10.02,10.79,9.91,10.17,215100,0,0
2018-10-12,10.33,10.63,10.19,10.48,221400,0,0
2018-10-15,10.38,10.52,10.25,10.26,64100,0,0
2018-10-16,10.28,11.4,10.28,11.13,289000,0,0
2018-10-17,11.11,11.11,10.71,10.84,64800,0,0
2018-10-18,10.8,10.85,10.51,10.75,57200,0,0
2018-10-19,10.79,10.91,10.5,10.51,101900,0,0
2018-10-22,10.52,10.52,10.06,10.31,36600,0,0
2018-10-23,10.08,10.78,10.0,10.53,57800,0,0
2018-10-24,10.52,10.81,10.14,10.27,97800,0,0
2018-10-25,10.29,11.11,10.27,10.62,68200,0,0
2018-10-26,10.47,10.8,10.22,10.66,49600,0,0
2018-10-29,10.71,10.87,10.26,10.55,113000,0,0
2018-10-30,10.52,10.52,10.0,10.13,73900,0,0
2018-10-31,10.19,10.63,10.04,10.13,188400,0,0
2018-11-01,10.14,10.78,10.14,10.62,292200,0,0
2018-11-02,10.66,10.9,10.5,10.68,103900,0,0
2018-11-05,10.7,10.86,10.35,10.44,83900,0,0
2018-11-06,10.35,10.35,9.87,9.97,156400,0,0
2018-11-07,10.0,10.45,9.53,9.85,235900,0,0
2018-11-08,9.75,10.04,9.75,9.94,65700,0,0
2018-11-09,9.78,9.93,9.32,9.43,88400,0,0
2018-11-12,9.18,9.39,8.28,8.35,137500,0,0
2018-11-13,8.32,8.65,8.28,8.42,162500,0,0
2018-11-14,8.49,8.49,7.79,8.04,299000,0,0
2018-11-15,8.0,8.41,7.77,8.28,185300,0,0
2018-11-16,8.22,8.75,8.13,8.47,150800,0,0
2018-11-19,8.45,8.53,8.0,8.09,80100,0,0
2018-11-20,7.95,8.61,7.91,8.12,263900,0,0
2018-11-21,8.12,8.21,7.91,8.0,98900,0,0
2018-11-23,7.89,8.21,7.83,8.04,58100,0,0
2018-11-26,8.04,8.33,7.82,7.9,110100,0,0
2018-11-27,7.81,8.06,7.81,7.99,134800,0,0
2018-11-28,7.99,8.17,7.93,8.04,90500,0,0
2018-11-29,8.03,8.1,7.93,7.99,75500,0,0
2018-11-30,8.03,8.51,8.0,8.43,278600,0,0
2018-12-03,8.47,8.83,7.45,8.16,235700,0,0
2018-12-04,8.07,8.22,7.57,7.8,142500,0,0
2018-12-06,7.57,7.75,7.36,7.37,214500,0,0
2018-12-07,7.4,7.53,7.17,7.31,65400,0,0
2018-12-10,7.3,7.3,6.77,7.0,105400,0,0
2018-12-11,7.0,7.19,6.86,7.05,117900,0,0
2018-12-12,7.06,7.39,7.0,7.22,98300,0,0
2018-12-13,7.24,7.25,6.86,6.96,65500,0,0
2018-12-14,6.92,7.0,6.55,6.57,56900,0,0
2018-12-17,6.46,6.67,6.21,6.29,162700,0,0
2018-12-18,6.3,6.47,6.16,6.27,165900,0,0
2018-12-19,6.32,6.53,6.17,6.29,159700,0,0
2018-12-20,6.25,6.39,5.72,5.82,184000,0,0
2018-12-21,5.8,5.86,5.43,5.63,746400,0,0
2018-12-24,5.64,5.85,5.49,5.61,52300,0,0
2018-12-26,5.66,5.88,5.41,5.72,459300,0,0
2018-12-27,5.59,5.8,5.41,5.71,316900,0,0
2018-12-28,5.75,6.26,5.68,5.92,615400,0,0
2018-12-31,5.95,6.48,5.95,6.31,485800,0,0
2019-01-02,6.48,6.88,6.28,6.68,187200,0,0
2019-01-03,6.67,6.93,6.17,6.39,190400,0,0
2019-01-04,6.48,7.04,6.48,6.87,124600,0,0
2019-01-07,7.11,7.81,7.01,7.53,167400,0,0
2019-01-08,7.63,8.64,7.63,8.28,322700,0,0
2019-01-09,8.21,8.34,7.77,7.89,144300,0,0
2019-01-10,7.81,7.92,7.58,7.78,84900,0,0
2019-01-11,7.85,8.02,7.71,7.96,70700,0,0
2019-01-14,7.86,7.95,7.54,7.59,64100,0,0
2019-01-15,7.63,7.95,7.59,7.71,46900,0,0
2019-01-16,7.72,7.79,7.67,7.7,79700,0,0
2019-01-17,7.66,7.86,7.66,7.81,45100,0,0
2019-01-18,7.89,7.89,7.57,7.65,83600,0,0
2019-01-22,7.65,7.9,7.55,7.75,100800,0,0
2019-01-23,7.78,7.99,7.61,7.72,55400,0,0
2019-01-24,7.75,7.84,7.68,7.81,19200,0,0
2019-01-25,7.82,7.98,7.74,7.92,29000,0,0
2019-01-28,8.0,8.3,7.98,8.07,60200,0,0
2019-01-29,8.02,8.58,7.78,8.05,66700,0,0
2019-01-30,8.05,8.2,7.91,8.2,63400,0,0
2019-01-31,8.2,8.75,8.07,8.54,165600,0,0
2019-02-01,8.56,8.59,8.13,8.58,60500,0,0
2019-02-04,8.59,8.6,8.21,8.6,66100,0,0
2019-02-05,8.62,8.8,8.62,8.75,66500,0,0
2019-02-06,8.74,8.75,8.23,8.46,56300,0,0
2019-02-07,8.43,8.43,7.82,8.1,88000,0,0
2019-02-08,8.09,8.43,8.03,8.28,38900,0,0
2019-02-11,8.24,8.24,7.67,7.96,52400,0,0
2019-02-12,8.03,8.11,7.7,7.87,48700,0,0
2019-02-13,7.89,8.05,7.73,7.78,40900,0,0
2019-02-14,7.77,8.09,7.71,8.02,26300,0,0
2019-02-15,8.03,8.12,7.77,8.08,75100,0,0
2019-02-19,8.07,8.2,7.81,8.03,136400,0,0
2019-02-20,8.02,8.32,7.83,7.9,125000,0,0
2019-02-21,7.86,7.96,7.61,7.72,39000,0,0
2019-02-22,7.79,7.84,7.58,7.84,28400,0,0
2019-02-25,7.85,8.38,7.75,8.17,124500,0,0
2019-02-26,8.22,8.5,8.01,8.49,127800,0,0
2019-02-27,8.47,9.2,8.37,9.12,178400,0,0
2019-02-28,9.05,9.2,8.4,9.18,212200,0,0
2019-03-01,9.21,9.43,8.5,8.94,117700,0,0
2019-03-04,8.95,8.96,8.38,8.84,117500,0,0
2019-03-05,8.85,9.21,8.42,8.67,138300,0,0
2019-03-06,8.69,8.89,8.6,8.78,167300,0,0
2019-03-07,8.79,9.65,8.6,9.3,239400,0,0
2019-03-08,9.29,9.45,9.01,9.19,86200,0,0
2019-03-11,9.03,9.38,9.03,9.22,61700,0,0
2019-03-12,9.23,9.56,9.14,9.47,86900,0,0
2019-03-13,9.48,9.49,9.21,9.27,52900,0,0
2019-03-14,9.28,10.0,9.28,9.83,194100,0,0
2019-03-15,9.78,9.99,9.44,9.49,68000,0,0
2019-03-18,9.49,9.78,9.25,9.28,64500,0,0
2019-03-19,9.44,9.74,9.2,9.6,36100,0,0
2019-03-20,9.6,9.87,9.33,9.66,65500,0,0
2019-03-21,9.66,10.74,9.62,10.42,257400,0,0
2019-03-22,10.42,10.48,9.63,9.81,184300,0,0
2019-03-25,9.89,9.89,9.25,9.53,129400,0,0
2019-03-26,9.54,10.0,9.33,9.79,73800,0,0
2019-03-27,9.85,9.87,9.25,9.42,101600,0,0
2019-03-28,9.43,9.63,9.3,9.63,36100,0,0
2019-03-29,9.9,10.3,9.64,10.16,180500,0,0
2019-04-01,10.32,10.35,9.66,10.1,108200,0,0
2019-04-02,10.11,10.25,9.76,10.15,95600,0,0
2019-04-03,10.17,10.58,9.95,10.45,111600,0,0
2019-04-04,10.45,10.48,9.78,10.06,87900,0,0
2019-04-05,10.12,10.52,10.11,10.3,75800,0,0
2019-04-08,10.31,10.47,9.94,10.29,94100,0,0
2019-04-09,10.28,10.35,9.81,9.81,73500,0,0
2019-04-10,9.75,10.05,9.46,9.73,127700,0,0
2019-04-11,9.8,9.8,9.34,9.67,95300,0,0
2019-04-12,9.65,9.72,9.25,9.34,99400,0,0
2019-04-15,9.35,9.35,8.95,9.12,89400,0,0
2019-04-16,9.13,9.21,8.91,9.05,46700,0,0
2019-04-17,8.9,8.91,8.22,8.51,123500,0,0
2019-04-18,8.52,8.69,8.23,8.66,56000,0,0
2019-04-22,8.56,8.7,8.34,8.66,38500,0,0
2019-04-23,8.67,9.33,8.6,9.26,156600,0,0
2019-04-24,9.27,9.63,9.15,9.47,95500,0,0
2019-04-25,9.46,9.74,9.38,9.58,168000,0,0
2019-04-26,9.72,9.75,9.12,9.37,102800,0,0
2019-04-29,9.18,9.44,9.09,9.31,52300,0,0
2019-04-30,9.26,9.45,9.1,9.29,60100,0,0
2019-05-01,9.24,9.4,8.66,8.68,72700,0,0
2019-05-02,8.67,9.07,8.59,8.86,43300,0,0
2019-05-03,8.95,9.4,8.95,9.36,65700,0,0
2019-05-06,9.25,9.93,9.25,9.74,71500,0,0
2019-05-07,9.82,9.94,9.01,9.5,74300,0,0
2019-05-08,9.08,9.59,9.05,9.29,130600,0,0
2019-05-09,9.2,9.4,9.05,9.29,42900,0,0
2019-05-10,9.15,9.44,8.93,9.1,123900,0,0
2019-05-13,8.96,9.33,8.75,8.96,219500,0,0
2019-05-14,9.0,9.11,8.89,8.99,48700,0,0
2019-05-15,8.99,9.19,8.88,9.1,60800,0,0
2019-05-16,8.9,9.61,8.9,9.4,51500,0,0
2019-05-17,9.21,10.0,9.21,9.54,67000,0,0
2019-05-20,9.5,9.71,9.25,9.29,31900,0,0
2019-05-21,9.27,9.89,9.27,9.85,45200,0,0
2019-05-22,9.78,10.27,9.58,9.9,72900,0,0
2019-05-23,9.79,10.18,9.5,9.75,57900,0,0
2019-05-24,9.87,10.1,9.7,10.08,49600,0,0
2019-05-28,10.1,10.22,9.71,9.9,73000,0,0
2019-05-29,9.85,10.03,9.5,9.98,46200,0,0
2019-05-30,10.0,10.25,9.81,10.02,62900,0,0
2019-05-31,9.9,10.23,9.85,10.1,71700,0,0
2019-06-03,10.15,10.56,9.76,10.35,303600,0,0
2019-06-04,10.45,10.75,10.2,10.73,115000,0,0
2019-06-05,10.75,11.34,10.13,10.75,175600,0,0
2019-06-06,10.81,10.95,10.56,10.59,642100,0,0
2019-06-07,10.65,10.69,10.21,10.37,85300,0,0
2019-06-10,10.32,10.34,9.53,9.65,55400,0,0
2019-06-11,9.64,9.64,8.9,9.07,77500,0,0
2019-06-12,9.07,9.15,8.92,8.97,43500,0,0
2019-06-13,9.02,9.15,8.97,9.06,37000,0,0
2019-06-14,9.1,9.1,8.92,8.96,34700,0,0
2019-06-17,8.97,9.55,8.97,9.33,51800,0,0
2019-06-18,9.4,9.4,9.01,9.15,48500,0,0
2019-06-19,9.16,9.33,9.11,9.2,26100,0,0
2019-06-20,9.4,9.92,9.34,9.75,101900,0,0
2019-06-21,9.78,9.92,9.29,9.53,67400,0,0
2019-06-24,9.6,9.84,9.3,9.56,59700,0,0
2019-06-25,9.6,9.78,9.51,9.56,62100,0,0
2019-06-26,9.64,9.9,9.5,9.66,109800,0,0
2019-06-27,9.7,9.95,9.56,9.87,75900,0,0
2019-06-28,9.87,10.2,9.59,9.86,92000,0,0
2019-07-01,10.0,10.45,9.86,10.34,58800,0,0
2019-07-02,10.42,10.42,9.7,9.76,65500,0,0
2019-07-03,9.86,10.18,9.72,10.05,56000,0,0
2019-07-05,10.08,10.31,10.0,10.16,47900,0,0
2019-07-08,10.21,10.3,9.73,10.0,38500,0,0
2019-07-09,9.83,10.17,9.8,10.0,40600,0,0
2019-07-10,10.03,10.33,9.81,10.26,41500,0,0
2019-07-11,10.36,10.36,9.8,10.17,28300,0,0
2019-07-12,9.81,10.32,9.81,10.16,15700,0,0
2019-07-15,10.21,10.9,10.05,10.51,110600,0,0
2019-07-16,10.43,10.79,10.02,10.07,44600,0,0
2019-07-17,10.01,10.3,9.81,10.13,35300,0,0
2019-07-18,10.0,10.18,9.8,10.0,35500,0,0
2019-07-19,10.18,10.32,9.83,10.02,29700,0,0
2019-07-22,10.09,10.25,9.85,9.95,27600,0,0
2019-07-23,10.02,10.07,9.77,9.84,35500,0,0
2019-07-24,9.95,9.95,9.43,9.66,38300,0,0
2019-07-25,9.65,9.78,9.51,9.58,67600,0,0
2019-07-26,9.58,9.71,9.4,9.6,29600,0,0
