Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-06,20.18,20.36,19.67,19.96,660300,0,0
2017-09-07,19.9,20.1,19.55,19.82,573800,0,0
2017-09-08,19.8,20.25,19.75,19.85,490300,0,0
2017-09-11,20.07,20.25,19.64,19.85,612600,0,0
2017-09-12,19.91,20.07,19.59,19.81,572500,0,0
2017-09-13,19.69,20.02,19.45,19.83,803800,0,0
2017-09-14,19.82,19.82,18.61,18.89,1197300,0,0
2017-09-15,18.92,19.47,18.85,19.37,1527000,0,0
2017-09-18,19.37,19.7,19.36,19.47,673900,0,0
2017-09-19,19.48,19.49,18.72,18.81,923800,0,0
2017-09-20,18.79,19.19,18.65,18.89,696300,0,0
2017-09-21,18.91,19.04,18.56,18.75,568400,0,0
2017-09-22,18.66,18.92,18.52,18.75,502600,0,0
2017-09-25,18.66,19.06,18.55,18.7,908800,0,0
2017-09-26,18.94,18.94,18.4,18.69,527200,0,0
2017-09-27,18.68,19.35,18.66,19.01,785100,0,0
2017-09-28,19.05,19.23,18.75,18.82,626600,0,0
2017-09-29,18.87,19.3,18.66,19.01,826100,0,0
2017-10-02,19.07,19.58,18.96,19.41,828900,0,0
2017-10-03,19.43,19.5,19.21,19.47,474800,0,0
2017-10-04,19.38,19.88,19.33,19.82,785800,0,0
2017-10-05,19.94,20.49,19.6,20.39,1023100,0,0
2017-10-06,20.28,20.35,19.11,19.17,1150100,0,0
2017-10-09,19.08,19.26,18.6,18.88,827100,0,0
2017-10-10,18.92,19.2,18.76,18.8,670900,0,0
2017-10-11,18.67,19.05,17.92,17.97,1442600,0,0
2017-10-12,17.95,18.31,17.75,18.11,1068500,0,0
2017-10-13,18.07,18.33,17.95,17.99,592200,0,0
2017-10-16,18.05,18.25,17.75,17.94,702500,0,0
2017-10-17,17.81,18.19,17.77,17.99,735200,0,0
2017-10-18,18.1,18.73,17.96,18.24,1152600,0,0
2017-10-19,18.2,18.65,17.98,18.22,932600,0,0
2017-10-20,18.23,18.34,17.75,17.88,1592500,0,0
2017-10-23,17.9,18.11,17.34,17.37,1067700,0,0
2017-10-24,17.41,17.62,17.01,17.07,1254000,0,0
2017-10-25,17.05,17.17,16.28,16.75,1274100,0,0
2017-10-26,16.37,16.61,16.11,16.3,1234400,0,0
2017-10-27,16.32,16.91,16.19,16.89,1056800,0,0
2017-10-30,16.88,17.21,16.45,16.58,1033400,0,0
2017-10-31,16.68,16.8,16.23,16.35,900700,0,0
2017-11-01,16.45,16.64,15.71,15.89,1414300,0,0
2017-11-02,15.93,16.29,15.62,15.83,993800,0,0
2017-11-03,15.79,16.45,15.68,16.43,803300,0,0
2017-11-06,16.43,16.5,15.94,15.94,593100,0,0
2017-11-07,15.98,16.12,15.54,15.57,711200,0,0
2017-11-08,15.57,15.93,15.4,15.8,959700,0,0
2017-11-09,15.8,16.22,15.55,15.88,894200,0,0
2017-11-10,15.04,15.41,11.8,11.81,8800100,0,0
2017-11-13,11.63,12.84,10.26,12.58,7219700,0,0
2017-11-14,12.47,12.69,11.62,12.68,2820700,0,0
2017-11-15,12.47,12.82,11.9,12.65,2328200,0,0
2017-11-16,12.93,13.87,12.8,13.62,2971400,0,0
2017-11-17,13.51,13.67,12.59,12.85,1593900,0,0
2017-11-20,12.92,13.18,12.31,12.5,1316000,0,0
2017-11-21,12.47,12.55,12.22,12.37,997800,0,0
2017-11-22,12.37,14.09,12.34,13.34,2727300,0,0
2017-11-24,13.51,13.55,12.9,13.05,697200,0,0
2017-11-27,13.05,13.45,12.87,13.04,968900,0,0
2017-11-28,12.9,12.98,12.58,12.94,1078100,0,0
2017-11-29,12.98,13.79,12.8,13.54,1463000,0,0
2017-11-30,13.6,14.01,13.48,13.64,1469000,0,0
2017-12-01,13.54,14.01,13.23,13.55,1136200,0,0
2017-12-04,13.77,14.1,13.37,13.42,1315100,0,0
2017-12-05,13.53,13.89,12.91,12.94,906700,0,0
2017-12-06,12.94,13.11,12.45,12.64,948300,0,0
2017-12-07,12.64,13.17,12.46,13.12,956700,0,0
2017-12-08,13.33,13.43,13.1,13.28,783800,0,0
2017-12-11,13.27,13.6,12.95,12.99,986200,0,0
2017-12-12,12.99,13.2,12.63,12.73,1029800,0,0
2017-12-13,12.72,13.41,12.69,13.19,970700,0,0
2017-12-14,13.2,13.34,12.2,12.34,1395300,0,0
2017-12-15,12.4,12.69,12.15,12.64,2033100,0,0
2017-12-18,12.73,12.74,12.22,12.32,1401100,0,0
2017-12-19,12.17,12.37,11.82,11.96,1485800,0,0
2017-12-20,11.9,12.29,11.58,11.99,1165100,0,0
2017-12-21,11.99,12.14,11.83,11.98,1087200,0,0
2017-12-22,12.0,12.07,11.51,11.7,1475000,0,0
2017-12-26,11.45,11.83,11.38,11.48,1240500,0,0
2017-12-27,11.45,11.98,11.32,11.61,1187500,0,0
2017-12-28,11.51,11.64,11.17,11.33,1524500,0,0
2017-12-29,11.33,11.92,11.11,11.52,1924900,0,0
2018-01-02,11.77,13.49,11.68,13.47,3848100,0,0
2018-01-03,13.52,14.27,13.5,14.08,2898200,0,0
2018-01-04,13.98,14.03,12.69,12.89,2375400,0,0
2018-01-05,13.18,13.4,12.54,13.15,1736400,0,0
2018-01-08,13.15,13.2,12.23,12.72,1776200,0,0
2018-01-09,12.64,13.81,12.54,13.68,2504400,0,0
2018-01-10,13.57,13.88,13.18,13.4,2210600,0,0
2018-01-11,13.36,13.49,13.05,13.22,1421300,0,0
2018-01-12,13.21,15.01,13.21,14.71,2546400,0,0
2018-01-16,15.0,15.32,13.56,13.77,2989000,0,0
2018-01-17,13.35,14.51,13.19,14.25,4260100,0,0
2018-01-18,14.75,14.78,13.54,13.63,2139500,0,0
2018-01-19,13.65,13.67,12.6,13.0,5716900,0,0
2018-01-22,13.19,14.54,13.15,13.66,4044200,0,0
2018-01-23,13.96,14.2,13.61,14.14,2428200,0,0
2018-01-24,14.09,14.44,13.67,13.93,1702900,0,0
2018-01-25,13.97,14.99,13.97,14.68,2636900,0,0
2018-01-26,14.81,14.92,14.15,14.36,1583900,0,0
2018-01-29,14.23,14.78,14.04,14.09,1691700,0,0
2018-01-30,13.85,14.2,13.27,13.29,1920500,0,0
2018-01-31,13.46,13.63,12.9,13.0,1695900,0,0
2018-02-01,12.96,13.28,12.77,13.21,1555200,0,0
2018-02-02,13.03,13.21,12.69,12.7,1476900,0,0
2018-02-05,12.55,13.03,12.0,12.01,1919400,0,0
2018-02-06,11.79,13.15,11.66,13.02,1847000,0,0
2018-02-07,12.79,13.83,12.7,13.58,2038300,0,0
2018-02-08,13.2,13.82,12.6,12.6,1661900,0,0
2018-02-09,12.76,12.86,11.87,12.37,2397300,0,0
2018-02-12,12.5,12.82,12.22,12.65,901400,0,0
2018-02-13,12.43,13.2,12.33,13.1,1002000,0,0
2018-02-14,12.93,13.63,12.89,13.46,1276200,0,0
2018-02-15,13.58,13.98,13.36,13.62,1113100,0,0
2018-02-16,13.55,13.65,13.18,13.25,752700,0,0
2018-02-20,13.12,13.34,12.76,12.84,858100,0,0
2018-02-21,12.89,13.35,12.84,12.85,929600,0,0
2018-02-22,12.96,13.45,12.69,12.77,1022500,0,0
2018-02-23,12.85,13.33,12.62,13.29,1013500,0,0
2018-02-26,13.35,13.36,12.76,13.17,806900,0,0
2018-02-27,13.1,13.42,12.86,13.07,1038500,0,0
2018-02-28,13.07,13.38,12.87,13.02,1081700,0,0
2018-03-01,13.13,13.25,12.62,12.9,1105500,0,0
2018-03-02,13.28,16.33,13.1,16.09,6199400,0,0
2018-03-05,16.0,16.75,14.88,15.58,3159700,0,0
2018-03-06,15.65,15.92,15.35,15.74,1348400,0,0
2018-03-07,15.45,16.1,15.45,15.86,1682000,0,0
2018-03-08,15.91,16.09,14.91,15.82,1779100,0,0
2018-03-09,15.93,16.92,15.68,16.75,2420100,0,0
2018-03-12,16.91,17.0,16.07,16.84,1775200,0,0
2018-03-13,16.93,17.49,16.52,16.66,1651200,0,0
2018-03-14,16.67,17.14,16.47,16.78,1141800,0,0
2018-03-15,16.82,17.08,16.68,16.84,1334900,0,0
2018-03-16,16.83,17.32,16.66,17.1,1321700,0,0
2018-03-19,17.1,17.67,16.8,17.06,2061500,0,0
2018-03-20,17.03,17.2,15.77,15.9,1373100,0,0
2018-03-21,15.9,16.68,15.9,16.56,1048900,0,0
2018-03-22,16.3,16.87,16.05,16.31,994100,0,0
2018-03-23,16.26,16.29,15.67,15.8,1236100,0,0
2018-03-26,16.16,16.8,15.84,16.66,1064100,0,0
2018-03-27,16.71,16.85,15.95,16.03,1096400,0,0
2018-03-28,16.11,16.27,15.72,15.82,906500,0,0
2018-03-29,15.96,16.15,15.1,15.33,1383900,0,0
2018-04-02,15.2,15.4,14.9,15.09,1379100,0,0
2018-04-03,15.21,16.54,15.16,16.16,2112000,0,0
2018-04-04,15.78,17.09,15.61,16.91,1653200,0,0
2018-04-05,17.01,17.35,16.65,17.29,1280900,0,0
2018-04-06,17.14,17.76,16.9,17.1,1088800,0,0
2018-04-09,17.5,17.62,17.12,17.39,918500,0,0
2018-04-10,17.66,18.25,17.49,18.15,1284300,0,0
2018-04-11,18.02,19.18,17.92,19.06,1622000,0,0
2018-04-12,19.1,19.9,18.81,19.87,1857100,0,0
2018-04-13,19.91,20.16,19.08,19.62,1598300,0,0
2018-04-16,20.13,20.13,18.67,18.86,1286000,0,0
2018-04-17,18.98,19.32,18.75,19.15,970100,0,0
2018-04-18,19.16,19.3,18.42,18.87,1057300,0,0
2018-04-19,18.79,18.91,17.96,18.08,1248100,0,0
2018-04-20,18.12,18.29,17.83,17.94,3059000,0,0
2018-04-23,17.97,18.72,17.8,18.0,1131300,0,0
2018-04-24,18.0,18.44,17.45,17.86,848300,0,0
2018-04-25,17.9,18.23,17.46,18.02,750600,0,0
2018-04-26,18.06,18.65,17.83,18.08,1066100,0,0
2018-04-27,18.27,18.96,18.09,18.75,888500,0,0
2018-04-30,18.79,19.11,18.05,18.18,961600,0,0
2018-05-01,18.22,18.44,17.56,18.32,652000,0,0
2018-05-02,18.18,18.6,18.03,18.3,546600,0,0
2018-05-03,18.28,18.49,17.6,17.93,799200,0,0
2018-05-04,17.9,18.06,17.62,17.88,774500,0,0
2018-05-07,18.0,18.41,17.94,18.31,762600,0,0
2018-05-08,18.28,18.48,18.05,18.33,580600,0,0
2018-05-09,18.39,18.74,18.32,18.62,911300,0,0
2018-05-10,18.61,19.19,18.52,18.64,1490100,0,0
2018-05-11,17.13,17.13,14.63,14.98,5275100,0,0
2018-05-14,14.8,15.68,14.75,15.45,1857500,0,0
2018-05-15,15.44,16.39,15.44,16.2,1734900,0,0
2018-05-16,16.2,16.22,15.52,16.11,1644300,0,0
2018-05-17,15.92,16.17,15.69,15.95,1121600,0,0
2018-05-18,15.84,16.0,15.68,15.79,969300,0,0
2018-05-21,15.83,16.03,15.43,15.48,858900,0,0
2018-05-22,15.45,15.68,15.31,15.51,773900,0,0
2018-05-23,15.36,15.67,15.3,15.6,730400,0,0
2018-05-24,15.51,15.98,15.4,15.5,762700,0,0
2018-05-25,15.35,15.8,15.31,15.66,643600,0,0
2018-05-29,15.53,15.9,15.19,15.41,1003800,0,0
2018-05-30,15.51,16.3,15.46,16.11,1193500,0,0
2018-05-31,16.02,16.67,16.02,16.58,1061200,0,0
2018-06-01,16.64,16.76,16.22,16.51,1063300,0,0
2018-06-04,16.57,17.0,16.48,17.0,825800,0,0
2018-06-05,16.92,17.02,16.66,16.9,701500,0,0
2018-06-06,16.93,17.1,16.78,16.97,575400,0,0
2018-06-07,16.97,17.09,16.8,16.92,397900,0,0
2018-06-08,16.86,17.15,16.82,16.88,572500,0,0
2018-06-11,16.92,17.2,16.76,17.06,750300,0,0
2018-06-12,17.16,17.6,17.05,17.22,792900,0,0
2018-06-13,17.27,17.38,16.94,16.97,579100,0,0
2018-06-14,17.07,17.12,16.51,16.57,845900,0,0
2018-06-15,16.5,16.6,15.78,16.15,1615100,0,0
2018-06-18,16.09,16.53,15.49,16.46,1085900,0,0
2018-06-19,16.29,17.14,16.28,16.99,1220000,0,0
2018-06-20,17.24,17.28,16.49,17.0,966100,0,0
2018-06-21,16.9,17.0,15.65,15.73,1202500,0,0
2018-06-22,15.75,15.8,15.0,15.51,8279400,0,0
2018-06-25,15.39,15.4,13.93,14.26,2831500,0,0
2018-06-26,14.28,14.39,14.01,14.15,985400,0,0
2018-06-27,14.15,14.15,13.2,13.26,1583600,0,0
2018-06-28,12.79,13.58,12.79,13.37,1866100,0,0
2018-06-29,13.8,14.86,13.62,13.94,9847300,0,0
2018-07-02,13.61,14.08,13.2,13.77,1365800,0,0
2018-07-03,13.8,14.38,13.77,14.29,695300,0,0
2018-07-05,14.3,14.4,13.98,14.15,1535700,0,0
2018-07-06,14.16,14.88,14.09,14.56,1093800,0,0
2018-07-09,15.01,15.11,14.68,14.98,1487200,0,0
2018-07-10,14.97,15.35,14.87,15.3,1202400,0,0
2018-07-11,15.09,15.19,14.77,14.87,888000,0,0
2018-07-12,14.92,15.33,14.51,15.29,976000,0,0
2018-07-13,15.3,15.66,15.18,15.38,807000,0,0
2018-07-16,14.32,15.27,14.13,14.56,1484400,0,0
2018-07-17,14.51,14.91,14.51,14.64,990000,0,0
2018-07-18,14.54,14.75,14.3,14.35,1047300,0,0
2018-07-19,14.31,14.87,14.25,14.67,1079000,0,0
2018-07-20,14.69,15.0,14.6,14.75,2420900,0,0
2018-07-23,14.72,14.86,14.2,14.61,904100,0,0
2018-07-24,14.72,14.73,13.86,13.97,1364300,0,0
2018-07-25,13.91,14.3,13.81,13.99,850600,0,0
2018-07-26,13.98,14.8,13.8,14.64,1408900,0,0
2018-07-27,14.63,14.65,13.73,13.79,1564900,0,0
2018-07-30,13.79,14.25,13.59,14.01,1035500,0,0
2018-07-31,14.02,14.7,13.98,14.66,870200,0,0
2018-08-01,14.67,14.9,14.46,14.58,844800,0,0
2018-08-02,14.48,14.88,14.4,14.82,541700,0,0
2018-08-03,14.76,15.01,14.57,14.72,707700,0,0
2018-08-06,14.8,15.02,14.49,14.59,711600,0,0
2018-08-07,14.59,15.73,14.33,15.59,1255500,0,0
2018-08-08,15.61,15.67,14.94,15.27,795900,0,0
2018-08-09,15.39,16.13,15.27,15.39,1601600,0,0
2018-08-10,14.0,15.33,13.4,15.05,3025000,0,0
2018-08-13,14.96,14.96,13.97,14.1,1568700,0,0
2018-08-14,14.1,14.37,13.96,14.19,719100,0,0
2018-08-15,14.1,14.19,13.59,13.74,1116700,0,0
2018-08-16,13.78,14.25,13.42,14.2,950600,0,0
2018-08-17,14.2,14.49,14.07,14.36,624400,0,0
2018-08-20,14.48,14.57,14.25,14.5,644900,0,0
2018-08-21,14.62,15.05,14.54,14.83,790600,0,0
2018-08-22,14.84,15.13,14.81,14.99,772100,0,0
2018-08-23,14.93,15.14,14.7,14.97,736800,0,0
2018-08-24,15.02,15.41,14.9,15.16,712500,0,0
2018-08-27,15.21,15.49,15.07,15.32,748600,0,0
2018-08-28,15.28,15.74,15.2,15.6,667900,0,0
2018-08-29,15.68,15.97,15.5,15.65,779000,0,0
2018-08-30,15.55,15.76,15.14,15.22,693200,0,0
2018-08-31,15.16,15.39,15.13,15.38,533400,0,0
2018-09-04,15.41,15.53,14.66,15.09,943900,0,0
2018-09-05,14.75,15.16,14.62,14.79,684700,0,0
2018-09-06,14.77,14.94,13.86,13.88,910700,0,0
2018-09-07,13.8,14.16,13.57,13.65,837100,0,0
2018-09-10,13.66,14.14,13.51,14.11,721700,0,0
2018-09-11,14.09,14.65,13.88,14.56,706800,0,0
2018-09-12,14.57,14.7,14.33,14.61,563700,0,0
2018-09-13,14.69,14.82,14.41,14.56,511200,0,0
2018-09-14,14.52,14.72,14.29,14.31,690400,0,0
2018-09-17,14.25,14.33,13.81,13.97,658600,0,0
2018-09-18,14.05,14.4,13.96,14.25,747800,0,0
2018-09-19,14.22,14.45,13.92,14.35,854300,0,0
2018-09-20,14.43,14.62,14.2,14.53,817200,0,0
2018-09-21,14.53,14.77,14.4,14.5,2411600,0,0
2018-09-24,15.99,19.94,15.77,19.07,19529000,0,0
2018-09-25,18.32,19.21,16.81,17.29,4499400,0,0
2018-09-26,17.22,18.05,16.91,17.56,2782200,0,0
2018-09-27,17.64,17.94,16.86,17.12,2020800,0,0
2018-09-28,17.05,17.93,16.9,17.22,2700300,0,0
2018-10-01,17.11,17.78,16.02,16.17,2085000,0,0
2018-10-02,15.91,16.14,15.57,16.09,1934200,0,0
2018-10-03,16.1,16.24,15.43,16.06,1172500,0,0
2018-10-04,16.0,16.26,15.55,16.18,1257400,0,0
2018-10-05,15.92,16.62,15.9,16.49,1251900,0,0
2018-10-08,16.2,16.89,15.87,16.11,1712700,0,0
2018-10-09,16.01,16.4,15.52,15.76,1220700,0,0
2018-10-10,15.85,16.44,15.81,16.05,1458400,0,0
2018-10-11,16.0,16.27,14.82,15.11,1522800,0,0
2018-10-12,15.45,15.65,14.58,15.12,1229600,0,0
2018-10-15,14.97,15.3,14.41,14.42,1133800,0,0
2018-10-16,14.5,15.23,14.1,15.15,1280000,0,0
2018-10-17,15.08,15.35,14.79,15.08,870900,0,0
2018-10-18,14.88,15.21,14.28,14.47,983100,0,0
2018-10-19,14.27,14.79,13.39,13.95,2102300,0,0
2018-10-22,13.94,14.1,13.36,13.61,1350300,0,0
2018-10-23,13.31,13.75,12.91,13.47,1464000,0,0
2018-10-24,13.46,13.61,11.39,11.4,2636700,0,0
2018-10-25,11.32,12.25,11.13,11.69,1635700,0,0
2018-10-26,11.44,12.0,11.3,11.74,1151600,0,0
2018-10-29,11.95,12.07,10.88,11.17,995000,0,0
2018-10-30,11.17,11.67,11.03,11.49,1215300,0,0
2018-10-31,11.7,11.96,11.48,11.56,1142100,0,0
2018-11-01,11.62,12.74,11.62,12.68,1461400,0,0
2018-11-02,12.7,13.09,12.4,12.96,943300,0,0
2018-11-05,13.03,13.15,12.23,12.66,717100,0,0
2018-11-06,12.59,13.02,12.51,12.76,1038300,0,0
2018-11-07,12.88,13.69,12.7,13.34,1050900,0,0
2018-11-08,13.44,13.51,12.96,13.22,842700,0,0
2018-11-09,12.23,12.77,10.37,10.77,2685500,0,0
2018-11-12,10.72,10.89,9.98,10.0,1955300,0,0
2018-11-13,10.16,10.59,9.95,10.09,1822400,0,0
2018-11-14,10.29,10.39,9.52,9.79,2376400,0,0
2018-11-15,9.74,10.38,9.68,10.31,1641900,0,0
2018-11-16,10.17,10.41,9.87,10.15,1397800,0,0
2018-11-19,10.03,10.24,9.13,9.5,1443300,0,0
2018-11-20,9.25,9.81,9.0,9.81,4920300,0,0
2018-11-21,9.9,10.36,9.8,10.15,935800,0,0
2018-11-23,9.98,10.32,9.93,9.99,483000,0,0
2018-11-26,9.95,10.34,9.77,9.87,1082700,0,0
2018-11-27,9.76,9.8,9.02,9.1,1531100,0,0
2018-11-28,8.95,9.73,8.92,9.71,2032200,0,0
2018-11-29,9.6,9.95,9.41,9.68,920200,0,0
2018-11-30,9.64,9.9,9.52,9.8,1149400,0,0
2018-12-03,10.01,10.23,9.57,10.04,1058600,0,0
2018-12-04,10.01,10.13,9.26,9.32,1255600,0,0
2018-12-06,9.14,9.48,9.04,9.39,1178200,0,0
2018-12-07,9.35,9.68,9.01,9.06,842400,0,0
2018-12-10,9.04,9.24,8.73,8.77,1436300,0,0
2018-12-11,8.94,9.04,8.51,8.82,879900,0,0
2018-12-12,8.99,9.29,8.82,8.85,1027400,0,0
2018-12-13,8.89,8.97,8.52,8.64,1130000,0,0
2018-12-14,8.51,8.84,8.25,8.29,1127200,0,0
2018-12-17,8.2,8.25,7.73,7.82,1523500,0,0
2018-12-18,7.93,8.05,7.29,7.3,2030400,0,0
2018-12-19,7.36,7.73,6.99,7.13,1970200,0,0
2018-12-20,7.17,7.7,7.0,7.08,2432400,0,0
2018-12-21,7.05,7.05,6.69,6.77,5446800,0,0
2018-12-24,6.76,7.32,6.69,7.04,989700,0,0
2018-12-26,7.16,7.42,6.73,6.92,2004100,0,0
2018-12-27,6.77,7.15,6.5,6.75,1833300,0,0
2018-12-28,6.65,7.05,6.55,6.8,1815500,0,0
2018-12-31,6.8,6.94,6.21,6.54,2837000,0,0
2019-01-02,6.36,7.22,6.35,7.15,2166800,0,0
2019-01-03,7.07,7.25,6.72,6.94,1733100,0,0
2019-01-04,7.03,7.38,6.89,7.26,2134500,0,0
2019-01-07,7.36,7.66,7.2,7.54,1556300,0,0
2019-01-08,7.62,7.79,7.4,7.61,1646100,0,0
2019-01-09,7.67,7.88,7.55,7.75,1271600,0,0
2019-01-10,7.64,7.8,7.46,7.77,1365300,0,0
2019-01-11,7.7,7.99,7.58,7.82,1039200,0,0
2019-01-14,7.74,8.08,7.69,7.86,1889400,0,0
2019-01-15,7.88,8.25,7.84,8.23,1306500,0,0
2019-01-16,8.3,8.8,8.21,8.24,1617400,0,0
2019-01-17,8.2,8.57,8.15,8.41,1457700,0,0
2019-01-18,8.42,9.1,8.11,8.83,6350700,0,0
2019-01-22,8.75,8.77,7.91,8.04,2337600,0,0
2019-01-23,8.16,8.16,7.42,7.76,1571800,0,0
2019-01-24,7.74,8.05,7.61,7.85,878800,0,0
2019-01-25,7.9,8.03,7.67,7.91,1251100,0,0
2019-01-28,7.79,7.84,7.48,7.5,967800,0,0
2019-01-29,7.55,7.62,7.23,7.44,729000,0,0
2019-01-30,7.45,7.71,7.33,7.7,935600,0,0
2019-01-31,7.68,7.86,7.56,7.66,896100,0,0
2019-02-01,7.66,7.87,7.45,7.7,832000,0,0
2019-02-04,7.73,7.87,7.64,7.77,532800,0,0
2019-02-05,7.8,8.37,7.78,8.0,1284300,0,0
2019-02-06,8.0,8.2,7.91,8.06,864400,0,0
2019-02-07,8.1,8.1,7.38,7.45,1119300,0,0
2019-02-08,7.38,7.52,7.12,7.41,1008300,0,0
2019-02-11,7.44,7.52,7.22,7.5,691000,0,0
2019-02-12,7.55,7.84,7.51,7.76,939000,0,0
2019-02-13,7.79,7.92,7.54,7.69,802300,0,0
2019-02-14,7.65,7.85,7.43,7.58,1026900,0,0
2019-02-15,7.61,8.07,7.51,8.04,1177200,0,0
2019-02-19,8.02,8.15,7.76,7.82,1102800,0,0
2019-02-20,7.81,8.03,7.75,7.95,617000,0,0
2019-02-21,7.9,8.17,7.78,7.92,959100,0,0
2019-02-22,7.94,8.35,7.92,8.27,1174400,0,0
2019-02-25,8.39,8.58,8.3,8.48,1276700,0,0
2019-02-26,8.41,8.49,8.12,8.14,984900,0,0
2019-02-27,8.03,8.44,8.02,8.28,1280200,0,0
2019-02-28,8.16,8.3,7.9,7.97,1656700,0,0
2019-03-01,6.04,6.1,4.88,5.06,14315400,0,0
2019-03-04,5.22,5.23,4.05,4.14,11908200,0,0
2019-03-05,4.32,5.12,4.15,5.02,7863300,0,0
2019-03-06,4.99,5.1,4.57,4.61,3546700,0,0
2019-03-07,4.6,5.15,4.6,5.03,3715700,0,0
2019-03-08,4.94,5.07,4.67,5.06,2447200,0,0
2019-03-11,5.1,5.28,4.88,5.27,2767900,0,0
2019-03-12,5.24,5.49,5.08,5.39,1822900,0,0
2019-03-13,5.4,5.7,5.25,5.63,2196600,0,0
2019-03-14,5.61,5.76,5.46,5.63,1715300,0,0
2019-03-15,5.65,5.68,5.28,5.48,3914400,0,0
2019-03-18,5.48,5.76,5.41,5.62,1797600,0,0
2019-03-19,5.64,5.89,5.51,5.62,1976400,0,0
2019-03-20,5.6,5.73,5.42,5.45,1899400,0,0
2019-03-21,5.38,5.79,5.31,5.76,1483400,0,0
2019-03-22,5.76,5.8,5.34,5.37,1984500,0,0
2019-03-25,5.37,5.46,4.93,4.99,3171400,0,0
2019-03-26,5.04,5.37,4.95,5.3,1853900,0,0
2019-03-27,5.28,5.3,5.02,5.08,1476200,0,0
2019-03-28,5.08,5.13,4.91,5.07,1417600,0,0
2019-03-29,5.12,5.27,5.1,5.26,1164500,0,0
2019-04-01,5.3,5.5,5.26,5.35,1495200,0,0
2019-04-02,5.33,5.59,5.33,5.45,1168500,0,0
2019-04-03,5.56,5.62,5.37,5.52,1361000,0,0
2019-04-04,5.51,5.51,5.32,5.44,1424300,0,0
2019-04-05,5.46,5.59,5.41,5.51,1325200,0,0
2019-04-08,5.47,5.69,5.33,5.56,1427800,0,0
2019-04-09,5.54,5.54,5.19,5.23,2156600,0,0
2019-04-10,5.24,5.3,5.0,5.19,2109500,0,0
2019-04-11,5.19,5.2,4.95,5.03,2578500,0,0
2019-04-12,5.08,5.08,4.75,4.91,2709900,0,0
2019-04-15,4.93,4.96,4.56,4.76,2491400,0,0
2019-04-16,4.71,5.24,4.6,5.07,3565500,0,0
2019-04-17,5.07,5.08,4.3,4.44,8738900,0,0
2019-04-18,4.49,4.49,3.95,4.11,20775600,0,0
2019-04-22,4.15,4.16,4.03,4.15,3768200,0,0
2019-04-23,4.16,4.5,4.12,4.41,5732600,0,0
2019-04-24,4.39,4.5,4.28,4.32,1657500,0,0
2019-04-25,4.29,4.51,4.2,4.39,1727000,0,0
2019-04-26,4.39,4.5,4.3,4.5,1539300,0,0
2019-04-29,4.45,4.53,4.41,4.48,1534600,0,0
2019-04-30,4.49,4.49,4.21,4.33,1711300,0,0
2019-05-01,4.32,4.39,4.16,4.18,1602800,0,0
2019-05-02,4.19,4.29,4.1,4.22,2108400,0,0
2019-05-03,4.23,4.55,4.19,4.51,2696300,0,0
2019-05-06,4.36,4.66,4.31,4.62,2038300,0,0
2019-05-07,4.6,4.64,4.13,4.22,2402200,0,0
2019-05-08,4.21,4.47,4.21,4.42,1826400,0,0
2019-05-09,4.33,4.4,4.04,4.33,2688600,0,0
2019-05-10,4.04,4.7,4.04,4.37,2542600,0,0
2019-05-13,4.26,4.37,4.03,4.34,3336100,0,0
2019-05-14,4.36,4.51,4.22,4.45,2552100,0,0
2019-05-15,4.41,4.73,4.35,4.73,2894700,0,0
2019-05-16,4.89,4.96,4.58,4.67,2307000,0,0
2019-05-17,4.58,4.78,4.48,4.67,1717400,0,0
2019-05-20,4.6,4.78,4.43,4.66,2295500,0,0
2019-05-21,4.68,4.81,4.66,4.81,1453600,0,0
2019-05-22,4.88,4.94,4.55,4.7,1808200,0,0
2019-05-23,4.62,4.74,4.52,4.69,1268500,0,0
2019-05-24,4.71,4.76,4.59,4.69,1126800,0,0
2019-05-28,4.76,4.85,4.65,4.66,1202900,0,0
2019-05-29,4.58,4.83,4.54,4.81,1688500,0,0
2019-05-30,4.81,4.87,4.67,4.81,1924300,0,0
2019-05-31,4.79,4.87,4.68,4.84,2371400,0,0
2019-06-03,4.89,5.33,4.88,5.16,2343000,0,0
2019-06-04,5.22,5.24,5.05,5.24,1739700,0,0
2019-06-05,5.32,5.65,5.28,5.57,2220700,0,0
2019-06-06,5.6,5.6,5.1,5.34,1964100,0,0
2019-06-07,5.41,5.44,5.14,5.4,1956700,0,0
2019-06-10,5.4,5.66,5.4,5.55,1312400,0,0
2019-06-11,5.71,6.1,5.66,6.0,3470100,0,0
2019-06-12,6.11,6.62,6.04,6.53,4122900,0,0
2019-06-13,6.57,7.07,6.5,7.03,3260500,0,0
2019-06-14,7.08,7.33,6.91,7.03,2731600,0,0
2019-06-17,7.15,7.6,6.72,7.6,2761800,0,0
2019-06-18,8.21,8.77,7.86,8.6,6188900,0,0
2019-06-19,8.55,8.71,8.11,8.55,3256900,0,0
2019-06-20,8.47,8.5,7.87,8.01,3863000,0,0
2019-06-21,7.98,8.03,7.48,7.57,5133800,0,0
2019-06-24,7.6,7.71,7.09,7.2,2314500,0,0
2019-06-25,7.26,7.55,7.16,7.35,1619200,0,0
2019-06-26,7.38,7.69,7.21,7.6,1518200,0,0
2019-06-27,7.62,7.77,7.34,7.63,1413200,0,0
