Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-09-20,45.5,45.7,44.6,45.2,5900,0,0
2017-09-21,45.5,45.5,44.63,44.8,5600,0,0
2017-09-22,44.67,45.1,44.5,44.9,4200,0,0
2017-09-25,45.75,45.75,44.25,44.25,2300,0,0
2017-09-26,44.4,45.2,44.18,44.6,7700,0,0
2017-09-27,45.0,45.75,45.0,45.75,31600,0,0
2017-09-28,45.75,45.75,45.0,45.4,16300,0,0
2017-09-29,44.65,45.75,44.65,45.25,14500,0,0
2017-10-02,45.45,45.45,44.0,44.65,13000,0,0
2017-10-03,44.55,44.95,43.7,44.35,8200,0,0
2017-10-04,44.95,44.95,44.1,44.6,6600,0,0
2017-10-05,45.0,45.05,44.65,44.65,3200,0,0
2017-10-06,44.35,44.9,43.25,43.55,22900,0,0
2017-10-09,43.4,43.65,42.9,43.25,12500,0,0
2017-10-10,43.8,44.35,43.6,43.6,8100,0,0
2017-10-11,44.4,44.5,44.06,44.1,8100,0,0
2017-10-12,44.2,45.65,44.2,45.55,7000,0,0
2017-10-13,45.7,46.2,44.75,46.0,12200,0,0
2017-10-16,45.85,46.1,44.65,46.05,2900,0,0
2017-10-17,45.18,46.2,45.0,46.1,14900,0,0
2017-10-18,46.4,48.2,46.4,47.65,11900,0,0
2017-10-19,48.1,48.1,46.8,47.4,5600,0,0
2017-10-20,47.7,47.7,45.65,45.85,15000,0,0
2017-10-23,46.0,46.3,45.3,45.3,6200,0,0
2017-10-24,45.45,45.8,44.0,44.0,11800,0,0
2017-10-25,43.95,44.55,43.5,43.65,13900,0,0
2017-10-26,44.2,44.2,43.05,43.8,11000,0,0
2017-10-27,44.05,44.4,43.9,44.35,5200,0,0
2017-10-30,44.55,44.55,44.0,44.2,8400,0,0
2017-10-31,44.13,44.75,43.9,44.35,13000,0,0
2017-11-01,44.5,44.75,43.65,43.7,9900,0,0
2017-11-02,44.0,44.48,43.85,44.1,10100,0,0
2017-11-03,44.05,44.8,44.05,44.45,6000,0,0
2017-11-06,43.5,44.3,43.5,44.0,4000,0,0
2017-11-07,43.7,44.0,43.6,43.75,8200,0,0
2017-11-08,43.6,44.0,43.6,44.0,6200,0,0
2017-11-09,44.0,45.55,44.0,44.65,12700,0,0
2017-11-10,45.4,45.95,45.4,45.65,4900,0,0
2017-11-13,47.5,47.5,45.1,45.2,1700,0,0
2017-11-14,44.47,45.1,44.47,44.85,2300,0,0
2017-11-15,44.55,44.55,44.15,44.25,4200,0,0
2017-11-16,44.5,45.0,44.15,44.9,9900,0,0
2017-11-17,44.55,45.4,44.5,45.0,6600,0,0
2017-11-20,45.0,45.0,44.75,44.75,6300,0,0
2017-11-21,45.0,45.35,44.75,45.3,6200,0,0
2017-11-22,45.2,45.9,45.2,45.25,4000,0,0
2017-11-24,44.65,45.05,44.65,45.05,1800,0,0
2017-11-27,44.95,45.25,44.75,44.75,3700,0,0
2017-11-28,44.6,45.65,44.6,45.35,3800,0,0
2017-11-29,44.7,47.1,44.7,46.9,6900,0,0
2017-11-30,46.7,46.7,45.65,45.65,10900,0,0
2017-12-01,45.15,45.3,44.45,44.85,5500,0,0
2017-12-04,45.0,46.05,44.75,45.3,4000,0,0
2017-12-05,44.9,45.57,44.9,45.2,4000,0,0
2017-12-06,44.9,44.9,44.5,44.5,2900,0,0
2017-12-07,44.95,44.95,44.32,44.7,5500,0,0
2017-12-08,44.15,44.45,41.9,42.35,14700,0,0
2017-12-11,42.1,43.85,42.1,43.7,11400,0,0
2017-12-12,43.95,44.53,43.8,43.9,4300,0,0
2017-12-13,44.0,45.1,43.75,45.1,5200,0,0
2017-12-14,44.8,44.8,43.7,43.7,12700,0,0
2017-12-15,43.6,44.55,43.6,44.35,26500,0,0
2017-12-18,44.35,44.6,43.8,44.6,13800,0,0
2017-12-19,45.0,45.0,42.52,43.8,9900,0,0
2017-12-20,44.0,44.95,43.95,43.95,4400,0,0
2017-12-21,43.95,44.85,43.95,44.5,5900,0,0
2017-12-22,44.6,44.6,44.2,44.2,3000,0,0
2017-12-26,44.4,44.4,43.35,44.0,3400,0,0
2017-12-27,44.5,44.5,43.8,44.1,1200,0,0
2017-12-28,44.35,44.4,43.95,44.15,2900,0,0
2017-12-29,44.65,44.65,44.0,44.25,9000,0,0
2018-01-02,44.25,44.85,43.85,43.85,6300,0,0
2018-01-03,43.8,44.3,43.8,44.25,6000,0,0
2018-01-04,44.3,44.4,43.7,43.7,5900,0,0
2018-01-05,43.95,44.4,43.9,44.1,3600,0,0
2018-01-08,44.25,44.45,43.9,44.45,4400,0,0
2018-01-09,44.2,44.5,43.35,44.5,2600,0,0
2018-01-10,44.3,44.45,43.81,44.45,3400,0,0
2018-01-11,44.4,45.5,44.3,45.5,8100,0,0
2018-01-12,45.55,46.55,45.55,46.55,5400,0,0
2018-01-16,46.5,47.1,45.72,46.25,7700,0,0
2018-01-17,46.35,46.95,45.5,46.95,4400,0,0
2018-01-18,46.25,46.45,45.35,45.5,9500,0,0
2018-01-19,45.3,47.2,45.3,47.2,8200,0,0
2018-01-22,46.45,46.9,46.3,46.9,8300,0,0
2018-01-23,47.61,47.61,46.5,46.75,6500,0,0
2018-01-24,46.95,47.3,46.95,47.15,2900,0,0
2018-01-25,46.95,47.6,45.95,47.6,2600,0,0
2018-01-26,47.55,49.7,47.13,49.25,11100,0,0
2018-01-29,48.75,50.05,48.5,48.5,18900,0,0
2018-01-30,48.05,49.7,48.0,49.4,16400,0,0
2018-01-31,49.4,50.3,49.11,49.95,10700,0,0
2018-02-01,50.45,50.45,49.2,50.0,15300,0,0
2018-02-02,49.5,50.0,48.71,49.8,21500,0,0
2018-02-05,49.35,50.27,48.1,48.15,23700,0,0
2018-02-06,47.85,48.8,47.4,48.3,22400,0,0
2018-02-07,47.9,50.34,47.9,48.8,13400,0,0
2018-02-08,48.6,49.9,48.6,49.0,21400,0,0
2018-02-09,49.75,50.05,49.15,49.9,25600,0,0
2018-02-12,46.65,50.45,46.65,48.9,43800,0,0
2018-02-13,48.45,49.6,48.1,48.8,18100,0,0
2018-02-14,48.2,49.85,48.2,49.3,16700,0,0
2018-02-15,48.55,50.4,48.55,50.05,17800,0,0
2018-02-16,49.75,51.7,49.75,51.0,16300,0,0
2018-02-20,51.5,51.7,49.45,49.65,9300,0,0
2018-02-21,49.8,51.17,49.35,49.6,12500,0,0
2018-02-22,49.65,51.5,49.65,50.9,14000,0,0
2018-02-23,50.03,51.25,49.95,51.05,12700,0,0
2018-02-26,51.4,53.6,50.85,53.35,64500,0,0
2018-02-27,53.6,55.05,53.55,54.05,24400,0,0
2018-02-28,54.25,54.25,51.75,52.25,32700,0,0
2018-03-01,51.9,52.85,50.8,52.7,21500,0,0
2018-03-02,52.25,54.8,51.7,54.1,50200,0,0
2018-03-05,53.95,55.7,53.95,55.15,18100,0,0
2018-03-06,55.2,56.53,54.55,55.3,12000,0,0
2018-03-07,55.2,58.5,55.0,56.1,47500,0,0
2018-03-08,55.75,56.7,54.82,56.0,31900,0,0
2018-03-09,56.35,57.9,55.3,57.3,33300,0,0
2018-03-12,57.0,57.3,55.65,56.65,31000,0,0
2018-03-13,56.8,56.9,55.55,56.7,22100,0,0
2018-03-14,56.7,56.7,55.83,55.9,25000,0,0
2018-03-15,56.3,56.45,55.8,56.2,8500,0,0
2018-03-16,56.05,57.38,50.56,56.7,102500,0,0
2018-03-19,56.6,56.7,54.6,55.75,40300,0,0
2018-03-20,56.0,56.75,55.1,56.2,42900,0,0
2018-03-21,56.1,56.4,55.88,56.0,14100,0,0
2018-03-22,55.5,57.15,54.95,55.95,19300,0,0
2018-03-23,55.9,56.4,55.35,55.35,96800,0,0
2018-03-26,56.0,57.22,55.1,55.65,72500,0,0
2018-03-27,55.65,56.95,55.35,55.5,44700,0,0
2018-03-28,55.75,56.5,55.5,55.6,23700,0,0
2018-03-29,55.65,57.0,53.95,56.0,33700,0,0
2018-04-02,55.95,55.95,54.53,55.3,21800,0,0
2018-04-03,55.35,56.85,55.3,55.85,54200,0,0
2018-04-04,55.45,56.6,55.45,56.05,19800,0,0
2018-04-05,56.1,56.5,55.85,56.05,13400,0,0
2018-04-06,56.0,56.65,55.85,56.15,16300,0,0
2018-04-09,56.2,56.7,56.0,56.1,14800,0,0
2018-04-10,56.3,56.6,56.05,56.25,24900,0,0
2018-04-11,56.25,57.0,56.25,56.85,11300,0,0
2018-04-12,56.35,57.35,56.35,57.05,20300,0,0
2018-04-13,57.0,57.45,56.5,56.75,15500,0,0
2018-04-16,56.85,57.5,55.85,57.35,25000,0,0
2018-04-17,57.4,58.8,57.4,58.75,50000,0,0
2018-04-18,58.5,59.45,57.85,58.1,15500,0,0
2018-04-19,58.15,58.9,57.73,58.2,11000,0,0
2018-04-20,57.95,58.6,56.55,56.6,18800,0,0
2018-04-23,56.9,58.53,56.9,58.1,21700,0,0
2018-04-24,58.15,58.75,57.5,58.6,48500,0,0
2018-04-25,58.5,58.53,56.85,57.0,18000,0,0
2018-04-26,57.1,58.05,56.7,57.4,15900,0,0
2018-04-27,57.4,57.79,56.55,57.25,21400,0,0
2018-04-30,57.3,57.94,55.68,57.5,20400,0,0
2018-05-01,57.45,58.0,56.7,58.0,17400,0,0
2018-05-02,57.9,58.55,57.25,57.7,36300,0,0
2018-05-03,58.05,58.1,57.15,57.6,6200,0,0
2018-05-04,57.55,58.5,57.2,58.4,20300,0,0
2018-05-07,58.3,59.68,57.95,59.3,23500,0,0
2018-05-08,57.9,59.75,57.9,58.9,63100,0,0
2018-05-09,59.1,59.45,57.15,58.5,17700,0,0
2018-05-10,58.25,59.35,58.25,59.0,6400,0,0
2018-05-11,59.0,59.4,57.3,57.6,22300,0,0
2018-05-14,57.6,58.3,56.8,56.9,21300,0,0
2018-05-15,56.9,57.55,56.52,57.5,40700,0,0
2018-05-16,57.65,57.65,57.3,57.5,18100,0,0
2018-05-17,57.5,58.45,57.2,57.5,28300,0,0
2018-05-18,57.85,58.2,57.15,57.4,19800,0,0
2018-05-21,57.0,58.25,56.36,57.35,19900,0,0
2018-05-22,57.35,58.0,57.09,57.55,39200,0,0
2018-05-23,57.3,58.45,57.15,57.9,25700,0,0
2018-05-24,57.85,58.95,57.6,57.75,7400,0,0
2018-05-25,58.1,58.1,57.29,57.9,14200,0,0
2018-05-29,57.65,58.1,57.15,57.75,32500,0,0
2018-05-30,57.95,59.55,57.95,59.2,21200,0,0
2018-05-31,58.15,58.95,56.35,56.8,82400,0,0
2018-06-01,56.95,58.75,56.6,57.35,41000,0,0
2018-06-04,57.3,57.78,56.5,57.25,28400,0,0
2018-06-05,57.65,58.58,57.05,57.65,50000,0,0
2018-06-06,57.6,59.45,57.35,59.05,17700,0,0
2018-06-07,58.95,59.55,58.95,59.1,9500,0,0
2018-06-08,59.05,59.55,58.4,58.45,19600,0,0
2018-06-11,58.4,59.4,58.4,58.7,14700,0,0
2018-06-12,58.75,59.6,58.55,59.45,38700,0,0
2018-06-13,59.6,59.88,58.55,58.85,22900,0,0
2018-06-14,59.2,59.43,58.5,59.3,22000,0,0
2018-06-15,59.0,60.3,58.25,60.05,42000,0,0
2018-06-18,60.0,62.4,59.6,62.05,38700,0,0
2018-06-19,61.55,63.6,61.0,63.1,63200,0,0
2018-06-20,62.6,64.15,61.8,63.45,34500,0,0
2018-06-21,63.65,63.65,61.9,62.25,13800,0,0
2018-06-22,62.45,63.4,61.15,63.1,91700,0,0
2018-06-25,62.85,63.55,61.8,62.25,15600,0,0
2018-06-26,62.3,64.8,62.15,64.4,30900,0,0
2018-06-27,64.25,64.9,63.25,63.55,24800,0,0
2018-06-28,63.85,64.5,63.38,63.95,15800,0,0
2018-06-29,64.0,65.9,63.95,64.75,22500,0,0
2018-07-02,64.7,64.8,63.05,64.6,16500,0,0
2018-07-03,64.55,65.7,64.05,64.7,5800,0,0
2018-07-05,65.75,65.85,64.6,65.1,14300,0,0
2018-07-06,65.15,66.25,64.53,65.95,12200,0,0
2018-07-09,66.63,66.7,65.25,65.8,9600,0,0
2018-07-10,66.05,66.25,64.15,64.5,44300,0,0
2018-07-11,64.5,64.75,64.1,64.25,14300,0,0
2018-07-12,64.45,65.0,63.8,64.4,10000,0,0
2018-07-13,64.35,64.7,63.5,64.0,9900,0,0
2018-07-16,63.95,64.25,63.35,64.15,16300,0,0
2018-07-17,64.1,65.15,63.8,64.85,36100,0,0
2018-07-18,64.85,65.61,64.35,64.7,25800,0,0
2018-07-19,64.65,65.85,64.15,65.6,21100,0,0
2018-07-20,65.45,65.75,63.95,64.3,14300,0,0
2018-07-23,63.95,64.35,63.05,63.8,9500,0,0
2018-07-24,63.8,63.8,62.48,62.9,42300,0,0
2018-07-25,62.9,63.0,61.6,62.05,17400,0,0
2018-07-26,61.95,63.2,61.75,62.45,14800,0,0
2018-07-27,63.25,63.4,61.5,61.75,11500,0,0
2018-07-30,64.9,64.9,62.65,63.6,11800,0,0
2018-07-31,63.7,65.6,62.65,65.0,23900,0,0
2018-08-01,65.0,65.23,64.28,64.55,6000,0,0
2018-08-02,64.9,67.7,64.22,67.35,23600,0,0
2018-08-03,67.25,67.55,64.65,66.1,13400,0,0
2018-08-06,66.28,66.65,65.75,66.6,10100,0,0
2018-08-07,66.1,66.83,63.15,63.6,39900,0,0
2018-08-08,63.45,64.05,63.45,63.8,14200,0,0
2018-08-09,64.5,66.3,64.15,66.05,14000,0,0
2018-08-10,65.7,65.85,64.8,64.8,6100,0,0
2018-08-13,64.95,64.95,63.75,63.75,11500,0,0
2018-08-14,63.95,65.6,63.95,65.0,12800,0,0
2018-08-15,64.4,65.55,64.0,64.45,21600,0,0
2018-08-16,64.6,66.4,64.25,64.75,28300,0,0
2018-08-17,64.55,65.06,63.35,64.3,11000,0,0
2018-08-20,64.35,64.75,63.5,64.1,13500,0,0
2018-08-21,64.25,64.8,63.1,63.45,21500,0,0
2018-08-22,63.65,64.15,63.2,63.7,17800,0,0
2018-08-23,63.55,63.55,62.35,62.95,9600,0,0
2018-08-24,63.25,64.85,62.8,63.65,14800,0,0
2018-08-27,63.25,64.75,63.25,63.85,9500,0,0
2018-08-28,63.8,65.35,63.8,64.9,12000,0,0
2018-08-29,64.9,65.45,64.9,65.15,6500,0,0
2018-08-30,65.25,65.25,62.75,63.35,28000,0,0
2018-08-31,63.7,65.7,63.0,65.3,27000,0,0
2018-09-04,65.0,65.4,64.3,64.45,7500,0,0
2018-09-05,64.3,65.05,61.71,64.25,8300,0,0
2018-09-06,63.6,64.8,63.45,63.65,21400,0,0
2018-09-07,63.7,65.38,63.35,64.35,12500,0,0
2018-09-10,64.4,64.8,63.8,64.6,11400,0,0
2018-09-11,64.25,64.7,63.55,63.85,8700,0,0
2018-09-12,63.55,64.1,63.55,64.1,4500,0,0
2018-09-13,63.4,65.0,63.35,64.8,6600,0,0
2018-09-14,64.5,64.95,64.45,64.7,11100,0,0
2018-09-17,64.6,64.8,62.8,64.4,12100,0,0
2018-09-18,64.35,65.35,63.9,64.35,13600,0,0
2018-09-19,64.45,64.5,62.71,63.4,12400,0,0
2018-09-20,63.55,65.35,63.35,63.9,17100,0,0
2018-09-21,63.85,64.5,63.25,64.5,46700,0,0
2018-09-24,64.35,65.0,63.51,64.4,18700,0,0
2018-09-25,63.11,64.9,63.11,64.4,12700,0,0
2018-09-26,64.7,64.7,62.2,63.3,18600,0,0
2018-09-27,63.1,63.5,62.5,62.75,17400,0,0
2018-09-28,62.3,67.07,62.1,62.1,22500,0,0
2018-10-01,61.89,62.5,53.2,61.43,18400,0,0
2018-10-02,61.1,61.1,60.09,60.38,12800,0,0
2018-10-03,60.35,61.23,59.72,59.79,11300,0,0
2018-10-04,59.93,59.93,58.16,58.9,10000,0,0
2018-10-05,58.99,59.86,58.15,59.4,3900,0,0
2018-10-08,58.47,59.4,58.05,58.43,14300,0,0
2018-10-09,58.01,59.3,58.01,58.02,9400,0,0
2018-10-10,58.0,58.0,55.62,55.67,20100,0,0
2018-10-11,55.47,55.54,53.47,53.57,9000,0,0
2018-10-12,53.6,54.11,52.66,53.63,10800,0,0
2018-10-15,53.25,54.29,52.8,53.15,9400,0,0
2018-10-16,53.0,54.39,52.55,53.1,18100,0,0
2018-10-17,52.98,53.35,51.24,51.67,31000,0,0
2018-10-18,51.35,52.41,50.23,50.51,25400,0,0
2018-10-19,50.5,51.23,49.52,49.98,16000,0,0
2018-10-22,49.92,51.35,48.5,48.72,59900,0,0
2018-10-23,48.25,49.33,47.84,48.9,37600,0,0
2018-10-24,48.81,50.0,47.84,48.04,8500,0,0
2018-10-25,48.04,50.01,48.04,48.94,22800,0,0
2018-10-26,48.41,49.3,48.17,48.69,10400,0,0
2018-10-29,49.12,49.6,48.77,49.43,7300,0,0
2018-10-30,49.99,50.25,49.67,50.0,5700,0,0
2018-10-31,50.23,51.0,47.61,48.47,14800,0,0
2018-11-01,48.83,50.59,48.83,49.89,56800,0,0
2018-11-02,49.86,51.8,49.5,49.91,8800,0,0
2018-11-05,50.05,51.91,49.54,50.09,13800,0,0
2018-11-06,49.9,52.63,49.86,50.2,15400,0,0
2018-11-07,49.93,51.32,49.16,49.92,38400,0,0
2018-11-08,49.61,51.65,49.5,49.83,12200,0,0
2018-11-09,49.64,50.82,49.25,49.75,23300,0,0
2018-11-12,49.94,51.0,49.94,50.45,12500,0,0
2018-11-13,50.36,51.28,49.58,50.24,16400,0,0
2018-11-14,50.42,50.47,48.13,48.5,25500,0,0
2018-11-15,48.2,49.44,48.07,48.5,26800,0,0
2018-11-16,48.28,50.8,48.07,50.17,17300,0,0
2018-11-19,50.12,50.12,48.34,49.56,11400,0,0
2018-11-20,49.16,49.52,48.41,48.71,17700,0,0
2018-11-21,48.98,50.04,48.8,48.87,10900,0,0
2018-11-23,48.67,49.67,48.62,49.5,5300,0,0
2018-11-26,49.74,50.41,48.72,49.31,18600,0,0
2018-11-27,49.01,49.19,48.34,48.46,13100,0,0
2018-11-28,48.06,49.37,48.06,48.5,40400,0,0
2018-11-29,48.23,49.0,47.6,48.11,17000,0,0
2018-11-30,48.16,48.44,46.8,46.82,44500,0,0
2018-12-03,47.22,48.0,45.96,46.45,21500,0,0
2018-12-04,46.44,46.86,45.08,45.97,32400,0,0
2018-12-06,45.77,48.79,45.05,45.64,41800,0,0
2018-12-07,45.44,46.99,44.12,44.96,33500,0,0
2018-12-10,45.28,46.0,44.78,45.8,17000,0,0
2018-12-11,46.06,47.53,45.8,46.49,10000,0,0
2018-12-12,46.53,49.11,46.53,48.07,23600,0,0
2018-12-13,48.08,48.49,47.34,48.26,18400,0,0
2018-12-14,47.8,47.8,46.22,46.46,5400,0,0
2018-12-17,46.45,47.93,45.9,47.58,37400,0,0
2018-12-18,48.07,48.07,44.3,46.72,19200,0,0
2018-12-19,46.76,47.5,41.51,44.46,18200,0,0
2018-12-20,44.77,45.8,44.74,45.01,21700,0,0
2018-12-21,44.94,45.02,42.52,43.0,45100,0,0
2018-12-24,42.9,43.91,42.9,42.97,10100,0,0
2018-12-26,43.22,44.48,43.21,44.01,45600,0,0
2018-12-27,43.5,47.38,43.01,47.38,29600,0,0
2018-12-28,47.37,47.37,46.15,46.98,10300,0,0
2018-12-31,47.0,47.0,43.63,46.01,19300,0,0
2019-01-02,45.65,47.74,45.65,47.14,14400,0,0
2019-01-03,47.13,48.21,47.01,47.52,12100,0,0
2019-01-04,47.97,48.25,47.34,48.0,15000,0,0
2019-01-07,47.99,49.32,46.77,47.05,36600,0,0
2019-01-08,47.36,49.71,47.28,49.02,20600,0,0
2019-01-09,49.01,49.51,47.7,48.35,13400,0,0
2019-01-10,47.94,49.01,47.94,48.61,8100,0,0
2019-01-11,48.6,48.86,48.1,48.6,10800,0,0
2019-01-14,48.34,52.01,47.53,47.53,12700,0,0
2019-01-15,47.54,48.18,46.61,46.96,10000,0,0
2019-01-16,47.0,48.94,47.0,48.88,13700,0,0
2019-01-17,48.75,50.48,48.75,50.48,22700,0,0
2019-01-18,50.46,51.3,49.83,50.1,18800,0,0
2019-01-22,50.0,50.65,48.4,48.84,15300,0,0
2019-01-23,49.21,49.32,47.25,47.55,14100,0,0
2019-01-24,47.32,47.98,47.26,47.5,22700,0,0
2019-01-25,47.47,49.19,47.47,48.67,26600,0,0
2019-01-28,48.24,48.73,48.0,48.73,13000,0,0
2019-01-29,49.02,50.3,48.74,49.4,19700,0,0
2019-01-30,49.8,50.54,48.82,50.51,12600,0,0
2019-01-31,50.22,50.95,49.55,50.72,9800,0,0
2019-02-01,50.61,50.88,50.06,50.53,21700,0,0
2019-02-04,50.72,51.25,50.7,51.25,6100,0,0
2019-02-05,51.44,53.0,50.89,51.56,13800,0,0
2019-02-06,51.64,51.74,50.65,51.32,10200,0,0
2019-02-07,51.18,51.84,50.29,51.62,12600,0,0
2019-02-08,52.0,52.0,50.3,50.76,14100,0,0
2019-02-11,50.69,51.53,50.31,51.21,3500,0,0
2019-02-12,51.51,52.08,51.1,51.78,9500,0,0
2019-02-13,51.8,51.98,51.32,51.8,5000,0,0
2019-02-14,51.5,52.78,51.34,51.34,12700,0,0
2019-02-15,51.54,52.8,51.32,51.44,13100,0,0
2019-02-19,51.3,52.8,51.3,52.64,21400,0,0
2019-02-20,52.59,53.41,52.59,53.18,14700,0,0
2019-02-21,52.77,53.56,52.6,53.13,9900,0,0
2019-02-22,53.22,53.89,53.22,53.78,9400,0,0
2019-02-25,53.84,54.23,51.69,52.15,16500,0,0
2019-02-26,52.21,52.99,51.91,52.77,11700,0,0
2019-02-27,52.5,52.93,51.69,51.7,11500,0,0
2019-02-28,51.88,52.12,51.2,51.25,17300,0,0
2019-03-01,51.38,52.2,50.55,51.58,32200,0,0
2019-03-04,51.49,51.77,50.44,51.55,21200,0,0
2019-03-05,51.6,52.43,50.92,51.12,11500,0,0
2019-03-06,51.0,51.0,49.58,49.78,11000,0,0
2019-03-07,49.49,51.81,48.24,50.11,17000,0,0
2019-03-08,49.91,51.18,49.31,49.95,20300,0,0
2019-03-11,49.95,51.95,48.72,50.7,23500,0,0
2019-03-12,50.67,51.8,48.73,49.4,22200,0,0
2019-03-13,49.98,51.46,49.36,50.54,23900,0,0
2019-03-14,50.36,50.85,49.41,49.84,14200,0,0
2019-03-15,49.94,50.69,49.1,49.54,45400,0,0
2019-03-18,49.25,49.66,48.83,49.16,11100,0,0
2019-03-19,49.15,49.44,47.85,47.9,9600,0,0
2019-03-20,47.98,48.19,45.65,45.75,24900,0,0
2019-03-21,45.7,47.78,45.7,47.78,7800,0,0
2019-03-22,47.51,48.45,46.23,46.32,23100,0,0
2019-03-25,46.42,48.4,46.4,47.69,18000,0,0
2019-03-26,47.88,49.05,47.59,47.89,9700,0,0
2019-03-27,47.82,47.82,47.09,47.33,22200,0,0
2019-03-28,47.2,47.85,46.9,47.61,9400,0,0
2019-03-29,47.61,48.47,47.06,47.57,22900,0,0
2019-04-01,48.05,49.66,48.05,48.86,9100,0,0
2019-04-02,48.24,49.71,48.05,49.65,15400,0,0
2019-04-03,50.7,50.75,49.46,49.52,8700,0,0
2019-04-04,49.72,50.19,48.9,49.63,4600,0,0
2019-04-05,49.15,50.62,49.01,50.42,20000,0,0
2019-04-08,50.0,51.0,50.0,50.59,6800,0,0
2019-04-09,50.05,50.76,50.0,50.0,2900,0,0
2019-04-10,50.28,51.22,49.61,50.98,9400,0,0
2019-04-11,51.7,51.7,50.78,50.78,4600,0,0
2019-04-12,51.12,52.53,50.37,52.3,18800,0,0
2019-04-15,52.23,52.23,51.55,51.74,6200,0,0
2019-04-16,52.0,52.97,51.77,52.0,12200,0,0
2019-04-17,52.21,52.9,51.62,51.62,6300,0,0
2019-04-18,51.35,52.56,51.35,52.43,15700,0,0
2019-04-22,52.61,52.61,52.0,52.19,10800,0,0
2019-04-23,52.38,53.64,52.21,53.41,9000,0,0
2019-04-24,52.63,52.96,52.0,52.35,7500,0,0
2019-04-25,52.36,53.75,52.36,52.57,7200,0,0
2019-04-26,52.86,53.01,52.5,53.01,2500,0,0
2019-04-29,52.01,53.0,51.17,52.1,11100,0,0
2019-04-30,52.0,52.49,50.33,50.69,14700,0,0
2019-05-01,51.06,51.06,49.05,49.2,7500,0,0
2019-05-02,49.04,50.13,47.47,49.63,12700,0,0
2019-05-03,50.13,50.36,49.41,49.85,7300,0,0
2019-05-06,49.26,50.44,48.8,49.51,15500,0,0
2019-05-07,49.08,49.65,47.26,47.26,13600,0,0
2019-05-08,47.49,50.05,47.49,47.78,9600,0,0
2019-05-09,47.25,48.23,47.25,48.09,15700,0,0
2019-05-10,48.09,52.12,48.0,48.0,8900,0,0
2019-05-13,47.6,48.29,47.01,47.21,32700,0,0
2019-05-14,47.42,48.51,47.42,47.6,29000,0,0
2019-05-15,47.6,48.25,47.41,47.72,9800,0,0
2019-05-16,47.51,48.64,47.43,48.25,14200,0,0
2019-05-17,47.95,49.79,47.56,48.11,13600,0,0
2019-05-20,47.83,48.14,47.66,47.93,2300,0,0
2019-05-21,48.12,52.01,48.12,48.39,8200,0,0
2019-05-22,48.38,48.94,47.76,48.39,4300,0,0
2019-05-23,47.85,48.3,46.54,46.7,19300,0,0
2019-05-24,47.0,48.88,47.0,47.68,7700,0,0
2019-05-28,47.49,48.49,47.29,48.2,10700,0,0
2019-05-29,48.46,48.69,47.46,47.55,14300,0,0
2019-05-30,47.55,47.97,47.17,47.4,30900,0,0
2019-05-31,46.96,47.96,46.21,46.52,11700,0,0
2019-06-03,46.54,47.08,46.0,46.3,24100,0,0
2019-06-04,46.5,49.28,46.39,48.71,13300,0,0
2019-06-05,48.8,49.23,47.5,47.5,10900,0,0
2019-06-06,47.6,48.55,46.75,48.5,16100,0,0
2019-06-07,48.55,50.25,48.35,48.35,16700,0,0
2019-06-10,49.03,49.8,48.11,48.73,17100,0,0
2019-06-11,48.96,49.1,47.17,47.65,14200,0,0
2019-06-12,47.56,47.56,46.5,46.67,39500,0,0
2019-06-13,46.75,47.66,46.5,47.37,32900,0,0
2019-06-14,46.74,47.58,46.73,47.28,9800,0,0
2019-06-17,47.13,48.08,46.9,47.6,15500,0,0
2019-06-18,47.85,48.38,47.45,48.19,13900,0,0
2019-06-19,47.89,49.21,47.81,48.86,6000,0,0
2019-06-20,49.74,50.14,48.94,49.98,11300,0,0
2019-06-21,49.62,51.1,49.02,50.49,28100,0,0
2019-06-24,50.19,50.88,48.99,49.58,9900,0,0
2019-06-25,49.89,49.89,48.7,49.3,16100,0,0
2019-06-26,48.69,48.69,47.47,47.47,18000,0,0
2019-06-27,47.94,50.23,47.94,50.22,19400,0,0
2019-06-28,50.22,60.89,50.22,55.77,66400,0,0
2019-07-01,55.28,56.5,52.54,53.33,19300,0,0
2019-07-02,53.19,53.61,51.92,53.59,11700,0,0
2019-07-03,54.5,54.5,54.02,54.02,5500,0,0
2019-07-05,53.85,54.32,53.17,53.9,4900,0,0
2019-07-08,53.8,54.26,52.28,53.0,6000,0,0
2019-07-09,52.8,53.39,51.93,52.35,5100,0,0
2019-07-10,52.65,53.33,51.66,51.99,5600,0,0
2019-07-11,52.17,52.17,50.31,50.44,8200,0,0
2019-07-12,50.44,53.37,50.26,50.59,22700,0,0
2019-07-15,51.47,51.48,49.48,49.88,16300,0,0
2019-07-16,49.5,49.8,48.83,49.8,20200,0,0
2019-07-17,49.8,50.27,49.5,49.51,9100,0,0
2019-07-18,49.71,50.22,48.14,50.0,13600,0,0
2019-07-19,49.69,51.0,49.11,49.62,8300,0,0
2019-07-22,49.54,50.48,48.75,49.29,8500,0,0
2019-07-23,49.88,50.17,49.06,49.06,4900,0,0
2019-07-24,50.0,51.5,49.7,51.19,11600,0,0
2019-07-25,51.21,51.51,49.97,50.6,4500,0,0
2019-07-26,50.76,50.76,50.04,50.04,8400,0,0
