Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,21.02,21.24,20.43,20.46,77100,0,0
2019-07-30,20.3,21.18,20.29,21.07,123900,0,0
2019-07-31,21.1,21.4,20.95,21.0,91300,0,0
2019-08-01,20.92,21.17,20.23,20.49,121200,0,0
2019-08-02,20.32,20.65,20.27,20.43,99800,0,0
2019-08-05,20.01,20.06,19.6,19.87,100700,0,0
2019-08-06,19.98,19.98,19.44,19.79,63400,0,0
2019-08-07,19.49,19.68,19.26,19.58,55900,0,0
2019-08-08,19.69,20.09,19.69,19.89,52300,0,0
2019-08-09,19.94,20.02,19.62,19.78,46100,0,0
2019-08-12,19.6,20.15,19.55,19.69,36000,0,0
2019-08-13,19.66,20.22,19.66,19.89,31000,0,0
2019-08-14,19.54,19.66,19.37,19.37,79800,0,0
2019-08-15,19.47,19.58,19.08,19.16,68700,0,0
2019-08-16,19.28,19.77,19.28,19.71,53900,0,0
2019-08-19,19.99,20.0,19.73,19.79,169500,0,0
2019-08-20,19.67,19.7,19.35,19.39,51900,0,0
2019-08-21,19.59,19.59,19.18,19.47,80600,0,0
2019-08-22,19.57,19.7,19.37,19.51,74500,0,0
2019-08-23,19.48,19.72,19.08,19.13,120400,0,0
2019-08-26,19.31,19.47,19.08,19.43,33000,0,0
2019-08-27,19.55,19.57,19.2,19.26,105300,0,0
2019-08-28,19.19,19.76,19.19,19.57,111100,0,0
2019-08-29,19.32,19.96,19.29,19.78,111900,0,0
2019-08-30,19.81,20.11,19.59,19.75,79100,0,0
2019-09-03,19.65,19.71,19.07,19.21,107600,0,0
2019-09-04,19.51,19.51,18.95,19.27,117100,0,0
2019-09-05,19.49,20.16,19.49,19.9,88000,0,0
2019-09-06,19.84,19.98,19.73,19.76,48200,0,0
2019-09-09,19.98,20.95,19.86,20.73,89700,0,0
2019-09-10,20.58,21.34,20.58,21.22,78500,0,0
2019-09-11,21.3,21.82,20.85,21.7,115200,0,0
2019-09-12,21.52,21.99,21.13,21.79,132800,0,0
2019-09-13,21.92,22.44,21.91,22.38,76900,0,0
2019-09-16,22.1,22.2,21.95,22.1,115300,0,0
2019-09-17,21.93,22.02,21.68,21.93,60200,0,0
2019-09-18,21.85,22.03,21.61,21.94,54900,0,0
2019-09-19,21.95,22.07,21.46,21.47,54100,0,0
2019-09-20,21.46,21.64,21.22,21.32,167500,0,0
2019-09-23,21.12,21.36,21.0,21.29,72300,0,0
2019-09-24,21.34,21.41,21.08,21.13,140200,0,0
2019-09-25,21.46,21.77,21.44,21.71,158200,0,0
2019-09-26,21.53,21.53,21.06,21.11,124600,0,0
2019-09-27,21.27,21.7,21.13,21.23,54900,0,0
2019-09-30,21.18,21.35,21.02,21.04,65100,0,0
2019-10-01,21.16,21.37,20.64,20.78,100600,0,0
2019-10-02,20.53,20.98,20.53,20.96,175400,0,0
2019-10-03,20.89,21.07,20.65,21.02,182000,0,0
2019-10-04,21.09,21.63,21.03,21.61,218100,0,0
2019-10-07,21.46,21.74,21.37,21.55,237000,0,0
2019-10-08,21.3,21.5,21.1,21.28,235900,0,0
2019-10-09,21.54,21.54,21.08,21.11,134600,0,0
2019-10-10,21.15,21.29,20.96,21.17,102000,0,0
2019-10-11,21.55,21.86,21.43,21.48,81500,0,0
2019-10-14,21.36,21.65,21.35,21.58,71200,0,0
2019-10-15,21.56,21.9,21.41,21.63,97100,0,0
2019-10-16,21.66,21.88,21.49,21.6,94000,0,0
2019-10-17,22.0,22.79,21.58,22.49,451100,0,0
2019-10-18,22.49,22.87,22.38,22.71,157200,0,0
2019-10-21,23.01,23.23,22.84,23.14,221600,0,0
2019-10-22,23.12,23.69,22.97,23.42,179400,0,0
2019-10-23,23.39,23.44,22.9,23.44,205900,0,0
2019-10-24,23.43,23.64,23.1,23.3,224300,0,0
2019-10-25,23.18,23.49,23.0,23.05,78100,0,0
2019-10-28,23.12,23.42,23.12,23.31,65900,0,0
2019-10-29,23.22,23.6,23.2,23.54,78300,0,0
2019-10-30,23.45,23.73,23.05,23.4,83800,0,0
2019-10-31,23.25,23.29,22.89,23.12,92400,0,0
2019-11-01,23.15,23.46,23.1,23.37,67000,0,0
2019-11-04,23.62,23.97,23.52,23.88,112700,0,0
2019-11-05,24.08,24.37,23.91,24.31,105700,0,0
2019-11-06,24.27,24.27,23.81,23.98,72200,0,0
2019-11-07,24.16,24.34,23.81,23.97,56600,0,0
2019-11-08,23.88,23.97,23.68,23.8,32900,0,0
2019-11-11,23.66,23.79,23.48,23.78,35800,0,0
2019-11-12,23.64,23.88,23.57,23.82,44300,0,0
2019-11-13,23.62,23.68,23.35,23.66,45600,0,0
2019-11-14,23.59,23.89,23.42,23.86,72400,0,0
2019-11-15,24.01,24.24,23.79,24.19,156100,0,0
2019-11-18,23.94,24.11,23.76,24.08,86700,0,0
2019-11-19,24.17,24.2,23.96,24.16,84900,0,0
2019-11-20,23.97,24.14,23.82,24.04,145700,0,0
2019-11-21,24.24,24.24,23.89,24.0,181600,0,0
2019-11-22,24.09,24.22,24.0,24.03,43400,0,0
2019-11-25,24.07,24.48,23.94,24.4,87600,0,0
2019-11-26,24.37,24.4,24.08,24.2,78800,0,0
2019-11-27,24.27,24.49,24.27,24.35,48500,0,0
2019-11-29,24.27,24.53,24.23,24.23,46100,0,0
2019-12-02,24.38,24.49,24.0,24.08,70100,0,0
2019-12-03,23.8,23.94,23.48,23.85,90900,0,0
2019-12-04,24.0,24.21,24.0,24.08,83000,0,0
2019-12-05,24.16,24.3,24.1,24.25,73500,0,0
2019-12-06,24.61,24.96,24.61,24.86,148800,0,0
2019-12-09,24.76,25.02,24.72,24.97,109400,0,0
2019-12-10,24.98,25.11,24.82,25.11,175500,0,0
2019-12-11,25.17,25.26,25.0,25.16,93100,0,0
2019-12-12,25.0,25.53,24.83,25.48,85100,0,0
2019-12-13,25.4,25.72,25.24,25.5,85900,0,0
2019-12-16,25.81,25.98,25.54,25.79,80600,0,0
2019-12-17,25.87,26.14,25.8,26.07,82700,0,0
2019-12-18,26.08,26.13,25.93,25.97,71200,0,0
2019-12-19,25.95,26.1,25.78,25.93,76900,0,0
2019-12-20,25.95,26.07,25.75,25.94,120200,0,0
2019-12-23,25.88,25.97,25.53,25.93,75800,0,0
2019-12-24,25.93,26.07,25.88,26.03,22000,0,0
2019-12-26,26.02,26.11,25.81,25.88,46300,0,0
2019-12-27,25.92,25.99,24.89,25.77,80200,0,0
2019-12-30,25.88,26.16,25.78,26.07,131400,0,0
2019-12-31,26.07,26.22,26.01,26.12,53600,0,0
2020-01-02,26.43,26.43,25.63,25.84,68400,0,0
2020-01-03,25.5,26.42,25.5,26.0,173700,0,0
2020-01-06,25.78,25.9,25.52,25.73,56500,0,0
2020-01-07,25.71,25.77,25.0,25.55,89200,0,0
2020-01-08,25.48,25.81,25.43,25.69,53700,0,0
2020-01-09,25.86,25.86,25.53,25.64,42000,0,0
2020-01-10,25.57,25.57,24.85,25.16,186600,0,0
2020-01-13,25.19,25.44,25.07,25.28,185300,0,0
2020-01-14,25.21,25.74,25.08,25.51,184200,0,0
2020-01-15,25.35,25.35,25.05,25.15,64300,0,0
2020-01-16,25.32,25.58,25.08,25.45,62000,0,0
2020-01-17,25.65,25.65,25.19,25.23,67500,0,0
2020-01-21,25.19,25.27,24.95,24.99,57200,0,0
2020-01-22,25.09,25.1,24.91,25.06,68200,0,0
2020-01-23,24.98,25.18,24.69,25.14,85900,0,0
2020-01-24,25.1,25.1,24.42,24.46,69400,0,0
2020-01-27,24.05,24.7,23.96,24.56,72500,0,0
2020-01-28,24.7,24.79,24.41,24.45,43500,0,0
2020-01-29,24.38,24.4,23.94,24.0,49200,0,0
2020-01-30,23.11,24.14,22.7,24.08,128500,0,0
2020-01-31,23.41,23.47,22.97,22.99,163400,0,0
2020-02-03,23.06,23.22,22.92,23.16,118500,0,0
2020-02-04,23.35,23.49,23.2,23.29,100800,0,0
2020-02-05,23.61,23.69,23.49,23.6,113000,0,0
2020-02-06,22.75,23.23,22.75,22.99,1386600,0,0
2020-02-07,22.92,23.16,22.86,23.01,152900,0,0
2020-02-10,22.87,22.88,22.4,22.55,154100,0,0
2020-02-11,22.54,22.95,22.41,22.45,195300,0,0
2020-02-12,22.59,22.7,22.41,22.59,128500,0,0
2020-02-13,22.49,22.95,22.42,22.87,124200,0,0
2020-02-14,22.84,23.08,22.66,23.06,128800,0,0
2020-02-18,23.0,23.15,22.4,22.45,99600,0,0
2020-02-19,22.53,22.71,22.36,22.68,54600,0,0
2020-02-20,22.59,22.75,22.35,22.61,218900,0,0
2020-02-21,22.56,22.65,22.43,22.58,116200,0,0
2020-02-24,21.98,22.12,21.69,22.05,89200,0,0
2020-02-25,22.08,22.08,21.0,21.1,88300,0,0
2020-02-26,21.32,21.5,21.05,21.21,127500,0,0
2020-02-27,20.81,21.37,20.4,20.91,139800,0,0
2020-02-28,20.36,20.75,19.46,19.87,248500,0,0
2020-03-02,19.91,20.35,19.66,20.35,94900,0,0
2020-03-03,20.49,20.56,19.46,19.62,234200,0,0
2020-03-04,19.78,19.98,19.2,19.48,253300,0,0
2020-03-05,19.1,19.18,18.28,18.61,159800,0,0
2020-03-06,18.03,18.54,17.67,18.22,211200,0,0
2020-03-09,16.95,17.36,15.2,15.72,275000,0,0
2020-03-10,16.41,16.41,15.44,16.36,337900,0,0
2020-03-11,15.93,16.0,15.42,15.47,174300,0,0
2020-03-12,14.55,14.87,13.89,14.2,351900,0,0
2020-03-13,15.04,15.05,14.16,14.92,200300,0,0
2020-03-16,12.94,14.07,12.23,12.26,247400,0,0
2020-03-17,12.55,13.59,11.65,12.36,386700,0,0
2020-03-18,11.51,11.92,7.59,8.02,572100,0,0
2020-03-19,8.0,11.72,7.99,11.43,324300,0,0
2020-03-20,11.36,11.9,9.28,9.59,557400,0,0
2020-03-23,9.54,9.54,8.47,8.69,354000,0,0
2020-03-24,9.01,10.11,8.71,8.93,410700,0,0
2020-03-25,9.07,9.1,8.6,8.66,476300,0,0
2020-03-26,8.81,10.07,8.5,9.66,535400,0,0
2020-03-27,8.52,10.01,8.52,9.55,464100,0,0
2020-03-30,9.73,9.73,9.17,9.6,351300,0,0
2020-03-31,9.66,9.94,9.34,9.67,423700,0,0
2020-04-01,9.28,9.29,8.28,8.36,273600,0,0
2020-04-02,8.31,9.02,8.14,8.51,426900,0,0
2020-04-03,8.36,8.9,8.33,8.86,245900,0,0
2020-04-06,9.32,10.05,9.32,9.75,418500,0,0
2020-04-07,10.44,11.12,10.25,10.54,553800,0,0
2020-04-08,10.85,10.94,10.37,10.6,464300,0,0
2020-04-09,10.75,11.47,10.33,10.67,449300,0,0
2020-04-13,10.7,11.24,10.19,10.91,389500,0,0
2020-04-14,11.12,11.4,10.66,10.89,261600,0,0
2020-04-15,10.46,10.46,9.78,9.85,251400,0,0
2020-04-16,9.8,9.99,9.32,9.67,202600,0,0
2020-04-17,10.08,10.66,10.02,10.54,210100,0,0
2020-04-20,10.19,10.53,9.94,10.39,220000,0,0
2020-04-21,10.68,14.18,10.68,12.91,1789200,0,0
2020-04-22,13.23,13.98,12.11,12.28,602900,0,0
2020-04-23,12.41,13.22,12.13,12.3,346600,0,0
2020-04-24,12.26,12.72,11.91,12.59,273700,0,0
2020-04-27,12.68,13.89,12.55,13.58,230800,0,0
2020-04-28,14.03,14.59,13.47,13.72,207700,0,0
2020-04-29,14.26,15.25,14.16,15.03,300700,0,0
2020-04-30,14.49,14.85,14.13,14.22,194500,0,0
2020-05-01,13.82,14.2,13.5,14.01,182800,0,0
2020-05-04,13.77,14.04,13.4,13.82,208700,0,0
2020-05-05,14.07,14.7,13.21,13.39,192200,0,0
2020-05-06,13.53,13.66,12.88,12.97,136100,0,0
2020-05-07,13.13,13.77,13.03,13.25,137100,0,0
2020-05-08,13.61,14.01,13.39,13.71,170000,0,0
2020-05-11,13.47,13.67,12.87,13.52,206900,0,0
2020-05-12,13.54,13.67,12.97,13.04,190900,0,0
2020-05-13,12.9,13.17,12.0,12.36,207000,0,0
2020-05-14,12.0,12.58,11.73,12.41,219500,0,0
2020-05-15,12.4,12.5,12.11,12.4,126800,0,0
2020-05-18,13.0,13.73,12.85,13.63,190000,0,0
2020-05-19,13.48,13.75,12.93,13.26,122200,0,0
2020-05-20,13.51,14.13,13.26,13.74,130700,0,0
2020-05-21,13.74,14.18,13.67,13.77,112600,0,0
2020-05-22,13.92,14.02,13.46,13.68,93300,0,0
2020-05-26,14.17,14.6,13.96,14.52,148400,0,0
2020-05-27,15.0,15.92,14.56,15.87,200800,0,0
2020-05-28,16.15,16.27,15.52,15.96,230300,0,0
2020-05-29,15.64,15.82,14.79,14.95,205800,0,0
2020-06-01,15.15,15.5,14.89,14.89,155100,0,0
2020-06-02,15.06,15.37,14.73,14.78,94500,0,0
2020-06-03,15.32,16.47,15.32,15.99,157200,0,0
2020-06-04,15.97,16.61,15.93,16.49,131700,0,0
2020-06-05,17.13,18.53,17.13,17.86,217100,0,0
2020-06-08,18.36,18.67,18.02,18.33,157200,0,0
2020-06-09,17.82,18.32,17.6,18.03,93600,0,0
2020-06-10,17.92,17.92,16.61,16.63,154000,0,0
2020-06-11,15.55,15.9,14.79,14.81,153300,0,0
2020-06-12,15.63,15.65,14.77,15.42,157300,0,0
2020-06-15,14.74,15.76,14.5,15.53,120500,0,0
2020-06-16,16.3,16.77,15.73,16.14,107000,0,0
2020-06-17,17.46,17.46,15.54,15.63,123400,0,0
2020-06-18,15.32,15.98,15.32,15.59,91800,0,0
2020-06-19,16.01,16.01,14.96,15.01,435300,0,0
2020-06-22,14.91,15.56,14.68,15.46,122600,0,0
2020-06-23,15.75,15.85,15.0,15.02,103000,0,0
2020-06-24,14.72,14.89,14.07,14.37,124500,0,0
2020-06-25,14.23,14.93,14.09,14.9,126400,0,0
2020-06-26,14.55,14.94,13.92,14.49,552100,0,0
2020-06-29,14.69,15.5,14.59,15.36,229300,0,0
2020-06-30,15.24,15.8,15.24,15.71,151300,0,0
2020-07-01,15.69,15.8,14.86,14.88,154300,0,0
2020-07-02,15.36,15.43,14.26,14.43,102600,0,0
2020-07-06,14.75,15.17,14.24,14.5,127700,0,0
2020-07-07,14.3,14.3,13.53,13.66,110600,0,0
2020-07-08,13.62,13.97,13.2,13.71,125200,0,0
2020-07-09,13.69,14.1,12.94,12.96,129300,0,0
2020-07-10,12.95,13.84,12.95,13.72,98600,0,0
2020-07-13,13.96,14.24,13.5,13.97,97400,0,0
2020-07-14,13.92,14.04,13.57,13.85,92100,0,0
2020-07-15,14.34,14.87,14.02,14.78,193400,0,0
2020-07-16,14.62,14.96,14.43,14.79,127000,0,0
2020-07-17,14.76,14.95,14.45,14.46,119100,0,0
2020-07-20,14.35,14.39,13.84,14.09,88000,0,0
2020-07-21,14.15,14.93,14.15,14.83,155100,0,0
2020-07-22,14.78,14.95,14.4,14.8,183000,0,0
2020-07-23,14.88,14.88,13.42,13.79,391000,0,0
2020-07-24,13.78,13.97,13.54,13.59,141500,0,0
2020-07-27,13.5,13.56,13.09,13.1,185900,0,0
2020-07-28,13.04,13.82,12.59,12.63,359300,0,0
2020-07-29,12.71,13.45,12.55,13.45,112000,0,0
2020-07-30,13.05,13.41,12.87,13.07,91000,0,0
2020-07-31,13.15,13.32,12.85,13.25,206000,0,0
2020-08-03,13.34,13.46,13.08,13.18,81900,0,0
2020-08-04,13.11,13.25,13.03,13.19,62200,0,0
2020-08-05,12.77,13.29,12.77,13.28,144400,0,0
2020-08-06,13.16,13.39,13.06,13.17,88200,0,0
2020-08-07,13.13,13.87,12.87,13.87,115200,0,0
2020-08-10,13.98,14.64,13.75,14.6,154800,0,0
2020-08-11,14.87,15.43,14.87,15.04,129000,0,0
2020-08-12,15.39,15.5,14.82,15.06,136700,0,0
2020-08-13,14.95,15.16,14.7,14.89,126500,0,0
2020-08-14,14.7,15.25,14.41,15.06,61200,0,0
2020-08-17,14.99,15.06,14.72,14.91,89400,0,0
2020-08-18,14.99,14.99,14.5,14.59,141600,0,0
2020-08-19,14.59,14.93,14.59,14.68,106500,0,0
2020-08-20,14.4,14.48,13.96,14.0,76800,0,0
2020-08-21,13.88,14.04,13.56,13.68,82900,0,0
2020-08-24,13.83,14.32,13.56,14.29,63700,0,0
2020-08-25,14.49,14.49,13.97,14.24,46700,0,0
2020-08-26,14.21,14.32,13.62,13.63,60200,0,0
2020-08-27,13.69,14.07,13.5,13.54,121100,0,0
2020-08-28,13.74,13.74,13.42,13.65,77200,0,0
2020-08-31,13.57,14.1,13.36,13.9,104400,0,0
2020-09-01,13.74,14.08,13.61,13.87,102400,0,0
2020-09-02,13.82,14.0,13.8,13.96,83900,0,0
2020-09-03,14.05,14.25,13.62,13.9,138000,0,0
2020-09-04,14.32,15.01,13.78,14.55,102300,0,0
2020-09-08,14.43,14.43,13.92,14.32,167500,0,0
2020-09-09,14.39,14.53,14.1,14.48,204200,0,0
2020-09-10,14.51,14.61,14.25,14.35,170900,0,0
2020-09-11,14.34,14.53,13.78,14.5,159200,0,0
2020-09-14,14.5,15.33,14.5,15.05,105200,0,0
2020-09-15,15.3,15.37,14.86,15.0,80600,0,0
2020-09-16,14.95,15.28,14.8,15.03,75200,0,0
2020-09-17,14.79,15.05,14.67,14.95,72000,0,0
2020-09-18,15.0,15.23,14.86,14.91,232700,0,0
2020-09-21,14.48,14.48,13.51,13.55,138100,0,0
2020-09-22,13.59,13.78,13.08,13.15,91600,0,0
2020-09-23,13.16,13.54,12.67,12.68,114900,0,0
2020-09-24,12.74,13.23,12.51,12.88,69400,0,0
2020-09-25,12.7,13.2,12.7,13.11,58300,0,0
2020-09-28,13.21,13.73,13.12,13.57,75600,0,0
2020-09-29,13.5,13.5,12.91,13.22,101300,0,0
2020-09-30,13.23,13.68,13.05,13.24,99500,0,0
2020-10-01,13.25,13.63,13.05,13.41,51300,0,0
2020-10-02,13.07,14.08,12.99,13.92,97900,0,0
2020-10-05,14.15,14.4,14.09,14.36,82500,0,0
2020-10-06,14.61,14.78,14.04,14.07,134900,0,0
2020-10-07,14.34,14.69,14.22,14.67,72900,0,0
2020-10-08,14.72,14.94,14.5,14.83,51100,0,0
2020-10-09,15.03,15.03,14.39,14.44,49700,0,0
2020-10-12,14.12,14.4,13.38,14.35,94100,0,0
2020-10-13,14.26,14.26,13.73,13.87,94700,0,0
2020-10-14,13.92,14.01,13.32,13.32,74300,0,0
2020-10-15,13.32,13.58,13.01,13.56,116900,0,0
2020-10-16,13.5,13.89,13.38,13.55,82600,0,0
2020-10-19,13.69,13.98,13.52,13.55,74500,0,0
2020-10-20,13.57,13.86,13.41,13.52,87700,0,0
2020-10-21,13.51,13.64,13.4,13.5,112000,0,0
2020-10-22,13.51,13.84,13.01,13.61,112200,0,0
2020-10-23,13.63,14.06,13.56,13.8,177600,0,0
2020-10-26,13.6,13.75,13.17,13.45,135000,0,0
2020-10-27,13.4,13.68,12.85,12.92,163600,0,0
2020-10-28,12.95,12.95,12.33,12.4,190900,0,0
2020-10-29,12.39,12.86,12.09,12.69,155000,0,0
2020-10-30,12.41,12.8,12.41,12.59,172400,0,0
2020-11-02,12.78,13.09,12.73,13.0,125000,0,0
2020-11-03,13.21,13.79,13.16,13.73,134000,0,0
2020-11-04,13.36,13.36,12.75,12.92,115300,0,0
2020-11-05,12.95,14.09,12.95,13.82,141000,0,0
2020-11-06,14.03,14.03,12.59,12.67,83100,0,0
2020-11-09,12.95,15.47,12.95,14.95,211900,0,0
2020-11-10,15.21,15.76,14.96,15.39,148000,0,0
2020-11-11,15.5,15.96,14.56,14.81,67800,0,0
2020-11-12,14.51,14.55,14.11,14.42,59600,0,0
2020-11-13,14.66,15.12,14.37,14.87,52900,0,0
