Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-29,10.97,10.97,10.97,10.97,0,0.0,0
2017-08-30,11.03,11.03,11.03,11.03,0,0.0,0
2017-08-31,11.08,11.08,11.08,11.08,0,0.0,0
2017-09-01,11.13,11.13,11.13,11.13,0,0.0,0
2017-09-05,11.1,11.1,11.1,11.1,0,0.0,0
2017-09-06,11.16,11.16,11.16,11.16,0,0.0,0
2017-09-07,11.12,11.12,11.12,11.12,0,0.0,0
2017-09-08,11.11,11.11,11.11,11.11,0,0.0,0
2017-09-11,11.18,11.18,11.18,11.18,0,0.0,0
2017-09-12,11.22,11.22,11.22,11.22,0,0.0,0
2017-09-13,11.22,11.22,11.22,11.22,0,0.0,0
2017-09-14,11.19,11.19,11.19,11.19,0,0.0,0
2017-09-15,11.23,11.23,11.23,11.23,0,0.0,0
2017-09-18,11.25,11.25,11.25,11.25,0,0.0,0
2017-09-19,11.25,11.25,11.25,11.25,0,0.0,0
2017-09-20,11.25,11.25,11.25,11.25,0,0.0,0
2017-09-21,11.21,11.21,11.21,11.21,0,0.0,0
2017-09-22,11.25,11.25,11.25,11.25,0,0.0,0
2017-09-25,11.27,11.27,11.27,11.27,0,0.0,0
2017-09-26,11.25,11.25,11.25,11.25,0,0.0,0
2017-09-27,11.26,11.26,11.26,11.26,0,0.0,0
2017-09-28,11.25,11.25,11.25,11.25,0,0.0,0
2017-09-29,11.29,11.29,11.29,11.29,0,0.0,0
2017-10-02,11.33,11.33,11.33,11.33,0,0.0,0
2017-10-03,11.32,11.32,11.32,11.32,0,0.0,0
2017-10-04,11.34,11.34,11.34,11.34,0,0.0,0
2017-10-05,11.38,11.38,11.38,11.38,0,0.0,0
2017-10-06,11.36,11.36,11.36,11.36,0,0.0,0
2017-10-09,11.3,11.3,11.3,11.3,0,0.0,0
2017-10-10,11.33,11.33,11.33,11.33,0,0.0,0
2017-10-11,11.34,11.34,11.34,11.34,0,0.0,0
2017-10-12,11.33,11.33,11.33,11.33,0,0.0,0
2017-10-13,11.33,11.33,11.33,11.33,0,0.0,0
2017-10-16,11.35,11.35,11.35,11.35,0,0.0,0
2017-10-17,11.27,11.27,11.27,11.27,0,0.0,0
2017-10-18,11.29,11.29,11.29,11.29,0,0.0,0
2017-10-19,11.23,11.23,11.23,11.23,0,0.0,0
2017-10-20,11.25,11.25,11.25,11.25,0,0.0,0
2017-10-23,11.19,11.19,11.19,11.19,0,0.0,0
2017-10-24,11.2,11.2,11.2,11.2,0,0.0,0
2017-10-25,11.13,11.13,11.13,11.13,0,0.0,0
2017-10-26,11.16,11.16,11.16,11.16,0,0.0,0
2017-10-27,11.11,11.11,11.11,11.11,0,0.0,0
2017-10-30,11.04,11.04,11.04,11.04,0,0.0,0
2017-10-31,11.17,11.17,11.17,11.17,0,0.0,0
2017-11-01,11.17,11.17,11.17,11.17,0,0.0,0
2017-11-02,11.13,11.13,11.13,11.13,0,0.0,0
2017-11-03,11.07,11.07,11.07,11.07,0,0.0,0
2017-11-06,11.07,11.07,11.07,11.07,0,0.0,0
2017-11-07,11.07,11.07,11.07,11.07,0,0.0,0
2017-11-08,11.11,11.11,11.11,11.11,0,0.0,0
2017-11-09,11.04,11.04,11.04,11.04,0,0.0,0
2017-11-10,11.07,11.07,11.07,11.07,0,0.0,0
2017-11-13,11.07,11.07,11.07,11.07,0,0.0,0
2017-11-14,11.08,11.08,11.08,11.08,0,0.0,0
2017-11-15,11.01,11.01,11.01,11.01,0,0.0,0
2017-11-16,11.17,11.17,11.17,11.17,0,0.0,0
2017-11-17,11.2,11.2,11.2,11.2,0,0.0,0
2017-11-20,11.22,11.22,11.22,11.22,0,0.0,0
2017-11-21,11.25,11.25,11.25,11.25,0,0.0,0
2017-11-22,11.24,11.24,11.24,11.24,0,0.0,0
2017-11-24,11.27,11.27,11.27,11.27,0,0.0,0
2017-11-27,11.25,11.25,11.25,11.25,0,0.0,0
2017-11-28,11.39,11.39,11.39,11.39,0,0.8,0
2017-11-29,11.45,11.45,11.45,11.45,0,0.0,0
2017-11-30,11.48,11.48,11.48,11.48,0,0.0,0
2017-12-01,11.47,11.47,11.47,11.47,0,0.0,0
2017-12-04,11.54,11.54,11.54,11.54,0,0.0,0
2017-12-05,11.47,11.47,11.47,11.47,0,0.0,0
2017-12-06,11.44,11.44,11.44,11.44,0,0.0,0
2017-12-07,11.46,11.46,11.46,11.46,0,0.0,0
2017-12-08,11.47,11.47,11.47,11.47,0,0.0,0
2017-12-11,11.5,11.5,11.5,11.5,0,0.0,0
2017-12-12,11.51,11.51,11.51,11.51,0,0.0,0
2017-12-13,11.52,11.52,11.52,11.52,0,0.0,0
2017-12-14,11.46,11.46,11.46,11.46,0,0.0,0
2017-12-15,11.54,11.54,11.54,11.54,0,0.0,0
2017-12-18,11.63,11.63,11.63,11.63,0,0.0,0
2017-12-19,11.56,11.56,11.56,11.56,0,0.0,0
2017-12-20,11.56,11.56,11.56,11.56,0,0.0,0
2017-12-21,11.62,11.62,11.62,11.62,0,0.0,0
2017-12-22,11.64,11.64,11.64,11.64,0,0.0,0
2017-12-26,11.64,11.64,11.64,11.64,0,0.0,0
2017-12-27,11.63,11.63,11.63,11.63,0,0.0,0
2017-12-28,11.63,11.63,11.63,11.63,0,0.0,0
2017-12-29,11.6,11.6,11.6,11.6,0,0.0,0
2018-01-02,11.65,11.65,11.65,11.65,0,0.0,0
2018-01-03,11.68,11.68,11.68,11.68,0,0.0,0
2018-01-04,11.77,11.77,11.77,11.77,0,0.0,0
2018-01-05,11.86,11.86,11.86,11.86,0,0.0,0
2018-01-08,11.85,11.85,11.85,11.85,0,0.0,0
2018-01-09,11.84,11.84,11.84,11.84,0,0.0,0
2018-01-10,11.76,11.76,11.76,11.76,0,0.0,0
2018-01-11,11.87,11.87,11.87,11.87,0,0.0,0
2018-01-12,11.93,11.93,11.93,11.93,0,0.0,0
2018-01-16,11.93,11.93,11.93,11.93,0,0.0,0
2018-01-17,11.98,11.98,11.98,11.98,0,0.0,0
2018-01-18,11.96,11.96,11.96,11.96,0,0.0,0
2018-01-19,12.03,12.03,12.03,12.03,0,0.0,0
2018-01-22,12.1,12.1,12.1,12.1,0,0.0,0
2018-01-23,12.14,12.14,12.14,12.14,0,0.0,0
2018-01-24,12.16,12.16,12.16,12.16,0,0.0,0
2018-01-25,12.15,12.15,12.15,12.15,0,0.0,0
2018-01-26,12.26,12.26,12.26,12.26,0,0.0,0
2018-01-29,12.14,12.14,12.14,12.14,0,0.0,0
2018-01-30,12.04,12.04,12.04,12.04,0,0.0,0
2018-01-31,12.06,12.06,12.06,12.06,0,0.0,0
2018-02-01,12.1,12.1,12.1,12.1,0,0.0,0
2018-02-02,11.9,11.9,11.9,11.9,0,0.0,0
2018-02-05,11.49,11.49,11.49,11.49,0,0.0,0
2018-02-06,11.53,11.53,11.53,11.53,0,0.0,0
2018-02-07,11.5,11.5,11.5,11.5,0,0.0,0
2018-02-08,11.19,11.19,11.19,11.19,0,0.0,0
2018-02-09,11.23,11.23,11.23,11.23,0,0.0,0
2018-02-12,11.37,11.37,11.37,11.37,0,0.0,0
2018-02-13,11.35,11.35,11.35,11.35,0,0.0,0
2018-02-14,11.52,11.52,11.52,11.52,0,0.0,0
2018-02-15,11.65,11.65,11.65,11.65,0,0.0,0
2018-02-16,11.66,11.66,11.66,11.66,0,0.0,0
2018-02-20,11.56,11.56,11.56,11.56,0,0.0,0
2018-02-21,11.49,11.49,11.49,11.49,0,0.0,0
2018-02-22,11.41,11.41,11.41,11.41,0,0.0,0
2018-02-23,11.56,11.56,11.56,11.56,0,0.0,0
2018-02-26,11.65,11.65,11.65,11.65,0,0.0,0
2018-02-27,11.46,11.46,11.46,11.46,0,0.0,0
2018-02-28,11.31,11.31,11.31,11.31,0,0.0,0
2018-03-01,11.24,11.24,11.24,11.24,0,0.0,0
2018-03-02,11.31,11.31,11.31,11.31,0,0.0,0
2018-03-05,11.46,11.46,11.46,11.46,0,0.0,0
2018-03-06,11.54,11.54,11.54,11.54,0,0.0,0
2018-03-07,11.51,11.51,11.51,11.51,0,0.0,0
2018-03-08,11.56,11.56,11.56,11.56,0,0.0,0
2018-03-09,11.71,11.71,11.71,11.71,0,0.0,0
2018-03-12,11.69,11.69,11.69,11.69,0,0.0,0
2018-03-13,11.61,11.61,11.61,11.61,0,0.0,0
2018-03-14,11.53,11.53,11.53,11.53,0,0.0,0
2018-03-15,11.46,11.46,11.46,11.46,0,0.0,0
2018-03-16,11.49,11.49,11.49,11.49,0,0.0,0
2018-03-19,11.35,11.35,11.35,11.35,0,0.0,0
2018-03-20,11.32,11.32,11.32,11.32,0,0.0,0
2018-03-21,11.25,11.25,11.25,11.25,0,0.0,0
2018-03-22,11.03,11.03,11.03,11.03,0,0.0,0
2018-03-23,10.88,10.88,10.88,10.88,0,0.0,0
2018-03-26,11.08,11.08,11.08,11.08,0,0.0,0
2018-03-27,10.96,10.96,10.96,10.96,0,0.0,0
2018-03-28,10.97,10.97,10.97,10.97,0,0.0,0
2018-03-29,11.14,11.14,11.14,11.14,0,0.0,0
2018-04-02,10.9,10.9,10.9,10.9,0,0.0,0
2018-04-03,11.0,11.0,11.0,11.0,0,0.0,0
2018-04-04,11.12,11.12,11.12,11.12,0,0.0,0
2018-04-05,11.21,11.21,11.21,11.21,0,0.0,0
2018-04-06,11.03,11.03,11.03,11.03,0,0.0,0
2018-04-09,11.04,11.04,11.04,11.04,0,0.0,0
2018-04-10,11.16,11.16,11.16,11.16,0,0.0,0
2018-04-11,11.11,11.11,11.11,11.11,0,0.0,0
2018-04-12,11.13,11.13,11.13,11.13,0,0.0,0
2018-04-13,11.1,11.1,11.1,11.1,0,0.0,0
2018-04-16,11.21,11.21,11.21,11.21,0,0.0,0
2018-04-17,11.27,11.27,11.27,11.27,0,0.0,0
2018-04-18,11.3,11.3,11.3,11.3,0,0.0,0
2018-04-19,11.22,11.22,11.22,11.22,0,0.0,0
2018-04-20,11.12,11.12,11.12,11.12,0,0.0,0
2018-04-23,11.11,11.11,11.11,11.11,0,0.0,0
2018-04-24,11.02,11.02,11.02,11.02,0,0.0,0
2018-04-25,11.03,11.03,11.03,11.03,0,0.0,0
2018-04-26,11.05,11.05,11.05,11.05,0,0.0,0
2018-04-27,10.94,10.94,10.94,10.94,0,0.0,0
2018-04-30,10.84,10.84,10.84,10.84,0,0.0,0
2018-05-01,10.82,10.82,10.82,10.82,0,0.0,0
2018-05-02,10.68,10.68,10.68,10.68,0,0.0,0
2018-05-03,10.71,10.71,10.71,10.71,0,0.0,0
2018-05-04,10.85,10.85,10.85,10.85,0,0.0,0
2018-05-07,10.91,10.91,10.91,10.91,0,0.0,0
2018-05-08,10.89,10.89,10.89,10.89,0,0.0,0
2018-05-09,10.94,10.94,10.94,10.94,0,0.0,0
2018-05-10,11.01,11.01,11.01,11.01,0,0.0,0
2018-05-11,11.02,11.02,11.02,11.02,0,0.0,0
2018-05-14,11.02,11.02,11.02,11.02,0,0.0,0
2018-05-15,10.97,10.97,10.97,10.97,0,0.0,0
2018-05-16,11.0,11.0,11.0,11.0,0,0.0,0
2018-05-17,11.02,11.02,11.02,11.02,0,0.0,0
2018-05-18,11.0,11.0,11.0,11.0,0,0.0,0
2018-05-21,11.06,11.06,11.06,11.06,0,0.0,0
2018-05-22,10.99,10.99,10.99,10.99,0,0.0,0
2018-05-23,10.92,10.92,10.92,10.92,0,0.0,0
2018-05-24,10.94,10.94,10.94,10.94,0,0.0,0
2018-05-25,10.93,10.93,10.93,10.93,0,0.0,0
2018-05-29,10.84,10.84,10.84,10.84,0,0.0,0
2018-05-30,10.95,10.95,10.95,10.95,0,0.0,0
2018-05-31,10.81,10.81,10.81,10.81,0,0.0,0
2018-06-01,10.89,10.89,10.89,10.89,0,0.0,0
2018-06-04,10.96,10.96,10.96,10.96,0,0.0,0
2018-06-05,10.96,10.96,10.96,10.96,0,0.0,0
2018-06-06,11.02,11.02,11.02,11.02,0,0.0,0
2018-06-07,11.02,11.02,11.02,11.02,0,0.0,0
2018-06-08,11.07,11.07,11.07,11.07,0,0.0,0
2018-06-11,11.11,11.11,11.11,11.11,0,0.0,0
2018-06-12,11.14,11.14,11.14,11.14,0,0.0,0
2018-06-13,11.1,11.1,11.1,11.1,0,0.0,0
2018-06-14,11.12,11.12,11.12,11.12,0,0.0,0
2018-06-15,11.13,11.13,11.13,11.13,0,0.0,0
2018-06-18,11.07,11.07,11.07,11.07,0,0.0,0
2018-06-19,11.05,11.05,11.05,11.05,0,0.0,0
2018-06-20,11.12,11.12,11.12,11.12,0,0.0,0
2018-06-21,11.02,11.02,11.02,11.02,0,0.0,0
2018-06-22,11.1,11.1,11.1,11.1,0,0.0,0
2018-06-25,11.02,11.02,11.02,11.02,0,0.0,0
2018-06-26,11.01,11.01,11.01,11.01,0,0.0,0
2018-06-27,10.88,10.88,10.88,10.88,0,0.0,0
2018-06-28,10.91,10.91,10.91,10.91,0,0.0,0
2018-06-29,10.93,10.93,10.93,10.93,0,0.0,0
2018-07-02,10.92,10.92,10.92,10.92,0,0.0,0
2018-07-03,10.94,10.94,10.94,10.94,0,0.0,0
2018-07-05,11.07,11.07,11.07,11.07,0,0.0,0
2018-07-06,11.14,11.14,11.14,11.14,0,0.0,0
2018-07-09,11.21,11.21,11.21,11.21,0,0.0,0
2018-07-10,11.22,11.22,11.22,11.22,0,0.0,0
2018-07-11,11.12,11.12,11.12,11.12,0,0.0,0
2018-07-12,11.2,11.2,11.2,11.2,0,0.0,0
2018-07-13,11.25,11.25,11.25,11.25,0,0.0,0
2018-07-16,11.2,11.2,11.2,11.2,0,0.0,0
2018-07-17,11.24,11.24,11.24,11.24,0,0.0,0
2018-07-18,11.23,11.23,11.23,11.23,0,0.0,0
2018-07-19,11.23,11.23,11.23,11.23,0,0.0,0
2018-07-20,11.24,11.24,11.24,11.24,0,0.0,0
2018-07-23,11.17,11.17,11.17,11.17,0,0.0,0
2018-07-24,11.15,11.15,11.15,11.15,0,0.0,0
2018-07-25,11.21,11.21,11.21,11.21,0,0.0,0
2018-07-26,11.26,11.26,11.26,11.26,0,0.0,0
2018-07-27,11.24,11.24,11.24,11.24,0,0.0,0
2018-07-30,11.2,11.2,11.2,11.2,0,0.0,0
2018-07-31,11.34,11.34,11.34,11.34,0,0.0,0
2018-08-01,11.26,11.26,11.26,11.26,0,0.0,0
2018-08-02,11.36,11.36,11.36,11.36,0,0.0,0
2018-08-03,11.49,11.49,11.49,11.49,0,0.0,0
2018-08-06,11.48,11.48,11.48,11.48,0,0.0,0
2018-08-07,11.48,11.48,11.48,11.48,0,0.0,0
2018-08-08,11.46,11.46,11.46,11.46,0,0.0,0
2018-08-09,11.46,11.46,11.46,11.46,0,0.0,0
2018-08-10,11.35,11.35,11.35,11.35,0,0.0,0
2018-08-13,11.31,11.31,11.31,11.31,0,0.0,0
2018-08-14,11.37,11.37,11.37,11.37,0,0.0,0
2018-08-15,11.29,11.29,11.29,11.29,0,0.0,0
2018-08-16,11.36,11.36,11.36,11.36,0,0.0,0
2018-08-17,11.43,11.43,11.43,11.43,0,0.0,0
2018-08-20,11.47,11.47,11.47,11.47,0,0.0,0
2018-08-21,11.51,11.51,11.51,11.51,0,0.0,0
2018-08-22,11.49,11.49,11.49,11.49,0,0.0,0
2018-08-23,11.42,11.42,11.42,11.42,0,0.0,0
2018-08-24,11.48,11.48,11.48,11.48,0,0.0,0
2018-08-27,11.56,11.56,11.56,11.56,0,0.0,0
2018-08-28,11.54,11.54,11.54,11.54,0,0.0,0
2018-08-29,11.6,11.6,11.6,11.6,0,0.0,0
2018-08-30,11.51,11.51,11.51,11.51,0,0.0,0
2018-08-31,11.5,11.5,11.5,11.5,0,0.0,0
2018-09-04,11.43,11.43,11.43,11.43,0,0.0,0
2018-09-05,11.42,11.42,11.42,11.42,0,0.0,0
2018-09-06,11.42,11.42,11.42,11.42,0,0.0,0
2018-09-07,11.39,11.39,11.39,11.39,0,0.0,0
2018-09-10,11.43,11.43,11.43,11.43,0,0.0,0
2018-09-11,11.42,11.42,11.42,11.42,0,0.0,0
2018-09-12,11.49,11.49,11.49,11.49,0,0.0,0
2018-09-13,11.56,11.56,11.56,11.56,0,0.0,0
2018-09-14,11.56,11.56,11.56,11.56,0,0.0,0
2018-09-17,11.52,11.52,11.52,11.52,0,0.0,0
2018-09-18,11.55,11.55,11.55,11.55,0,0.0,0
2018-09-19,11.52,11.52,11.52,11.52,0,0.0,0
2018-09-20,11.64,11.64,11.64,11.64,0,0.0,0
2018-09-21,11.63,11.63,11.63,11.63,0,0.0,0
2018-09-24,11.48,11.48,11.48,11.48,0,0.0,0
2018-09-25,11.45,11.45,11.45,11.45,0,0.0,0
2018-09-26,11.43,11.43,11.43,11.43,0,0.0,0
2018-09-27,11.35,11.35,11.35,11.35,0,0.0,0
2018-09-28,11.35,11.35,11.35,11.35,0,0.0,0
2018-10-01,11.32,11.32,11.32,11.32,0,0.0,0
2018-10-02,11.34,11.34,11.34,11.34,0,0.0,0
2018-10-03,11.34,11.34,11.34,11.34,0,0.0,0
2018-10-04,11.26,11.26,11.26,11.26,0,0.0,0
2018-10-05,11.21,11.21,11.21,11.21,0,0.0,0
2018-10-08,11.23,11.23,11.23,11.23,0,0.0,0
2018-10-09,11.16,11.16,11.16,11.16,0,0.0,0
2018-10-10,10.88,10.88,10.88,10.88,0,0.0,0
2018-10-11,10.67,10.67,10.67,10.67,0,0.0,0
2018-10-12,10.74,10.74,10.74,10.74,0,0.0,0
2018-10-15,10.8,10.8,10.8,10.8,0,0.0,0
2018-10-16,11.01,11.01,11.01,11.01,0,0.0,0
2018-10-17,10.93,10.93,10.93,10.93,0,0.0,0
2018-10-18,10.78,10.78,10.78,10.78,0,0.0,0
2018-10-19,10.84,10.84,10.84,10.84,0,0.0,0
2018-10-22,10.82,10.82,10.82,10.82,0,0.0,0
2018-10-23,10.72,10.72,10.72,10.72,0,0.0,0
2018-10-24,10.49,10.49,10.49,10.49,0,0.0,0
2018-10-25,10.59,10.59,10.59,10.59,0,0.0,0
2018-10-26,10.42,10.42,10.42,10.42,0,0.0,0
2018-10-29,10.4,10.4,10.4,10.4,0,0.0,0
2018-10-30,10.54,10.54,10.54,10.54,0,0.0,0
2018-10-31,10.62,10.62,10.62,10.62,0,0.0,0
2018-11-01,10.77,10.77,10.77,10.77,0,0.0,0
2018-11-02,10.66,10.66,10.66,10.66,0,0.0,0
2018-11-05,10.75,10.75,10.75,10.75,0,0.0,0
2018-11-06,10.8,10.8,10.8,10.8,0,0.0,0
2018-11-07,10.93,10.93,10.93,10.93,0,0.0,0
2018-11-08,10.92,10.92,10.92,10.92,0,0.0,0
2018-11-09,10.87,10.87,10.87,10.87,0,0.0,0
2018-11-12,10.76,10.76,10.76,10.76,0,0.0,0
2018-11-13,10.75,10.75,10.75,10.75,0,0.0,0
2018-11-14,10.66,10.66,10.66,10.66,0,0.0,0
2018-11-15,10.71,10.71,10.71,10.71,0,0.0,0
2018-11-16,10.75,10.75,10.75,10.75,0,0.0,0
2018-11-19,10.63,10.63,10.63,10.63,0,0.0,0
2018-11-20,10.43,10.43,10.43,10.43,0,0.0,0
2018-11-21,10.53,10.53,10.53,10.53,0,0.0,0
2018-11-23,10.52,10.52,10.52,10.52,0,0.0,0
2018-11-26,10.62,10.62,10.62,10.62,0,0.0,0
2018-11-27,10.62,10.62,10.62,10.62,0,0.0,0
2018-11-28,10.78,10.78,10.78,10.78,0,1.016,0
2018-11-29,10.76,10.76,10.76,10.76,0,0.0,0
2018-11-30,10.83,10.83,10.83,10.83,0,0.0,0
2018-12-03,10.87,10.87,10.87,10.87,0,0.0,0
2018-12-04,10.59,10.59,10.59,10.59,0,0.0,0
2018-12-06,10.53,10.53,10.53,10.53,0,0.0,0
2018-12-07,10.38,10.38,10.38,10.38,0,0.0,0
2018-12-10,10.35,10.35,10.35,10.35,0,0.0,0
2018-12-11,10.37,10.37,10.37,10.37,0,0.0,0
2018-12-12,10.44,10.44,10.44,10.44,0,0.0,0
2018-12-13,10.4,10.4,10.4,10.4,0,0.0,0
2018-12-14,10.26,10.26,10.26,10.26,0,0.0,0
2018-12-17,10.05,10.05,10.05,10.05,0,0.0,0
2018-12-18,10.0,10.0,10.0,10.0,0,0.0,0
2018-12-19,9.91,9.91,9.91,9.91,0,0.0,0
2018-12-20,9.71,9.71,9.71,9.71,0,0.0,0
2018-12-21,9.5,9.5,9.5,9.5,0,0.0,0
2018-12-24,9.3,9.3,9.3,9.3,0,0.0,0
2018-12-26,9.6,9.6,9.6,9.6,0,0.0,0
2018-12-27,9.64,9.64,9.64,9.64,0,0.0,0
2018-12-28,9.64,9.64,9.64,9.64,0,0.0,0
2018-12-31,9.7,9.7,9.7,9.7,0,0.0,0
2019-01-02,9.71,9.71,9.71,9.71,0,0.0,0
2019-01-03,9.61,9.61,9.61,9.61,0,0.0,0
2019-01-04,9.89,9.89,9.89,9.89,0,0.0,0
2019-01-07,9.92,9.92,9.92,9.92,0,0.0,0
2019-01-08,9.97,9.97,9.97,9.97,0,0.0,0
2019-01-09,10.03,10.03,10.03,10.03,0,0.0,0
2019-01-10,10.09,10.09,10.09,10.09,0,0.0,0
2019-01-11,10.1,10.1,10.1,10.1,0,0.0,0
2019-01-14,10.04,10.04,10.04,10.04,0,0.0,0
2019-01-15,10.1,10.1,10.1,10.1,0,0.0,0
2019-01-16,10.1,10.1,10.1,10.1,0,0.0,0
2019-01-17,10.16,10.16,10.16,10.16,0,0.0,0
2019-01-18,10.27,10.27,10.27,10.27,0,0.0,0
2019-01-22,10.15,10.15,10.15,10.15,0,0.0,0
2019-01-23,10.15,10.15,10.15,10.15,0,0.0,0
2019-01-24,10.14,10.14,10.14,10.14,0,0.0,0
2019-01-25,10.21,10.21,10.21,10.21,0,0.0,0
2019-01-28,10.17,10.17,10.17,10.17,0,0.0,0
2019-01-29,10.23,10.23,10.23,10.23,0,0.0,0
2019-01-30,10.32,10.32,10.32,10.32,0,0.0,0
2019-01-31,10.44,10.44,10.44,10.44,0,0.0,0
2019-02-01,10.46,10.46,10.46,10.46,0,0.0,0
2019-02-04,10.51,10.51,10.51,10.51,0,0.0,0
2019-02-05,10.59,10.59,10.59,10.59,0,0.0,0
2019-02-06,10.56,10.56,10.56,10.56,0,0.0,0
2019-02-07,10.49,10.49,10.49,10.49,0,0.0,0
2019-02-08,10.55,10.55,10.55,10.55,0,0.0,0
2019-02-11,10.58,10.58,10.58,10.58,0,0.0,0
2019-02-12,10.71,10.71,10.71,10.71,0,0.0,0
2019-02-13,10.73,10.73,10.73,10.73,0,0.0,0
2019-02-14,10.72,10.72,10.72,10.72,0,0.0,0
2019-02-15,10.86,10.86,10.86,10.86,0,0.0,0
2019-02-19,10.86,10.86,10.86,10.86,0,0.0,0
2019-02-20,10.88,10.88,10.88,10.88,0,0.0,0
2019-02-21,10.87,10.87,10.87,10.87,0,0.0,0
2019-02-22,10.86,10.86,10.86,10.86,0,0.0,0
2019-02-25,10.84,10.84,10.84,10.84,0,0.0,0
2019-02-26,10.84,10.84,10.84,10.84,0,0.0,0
2019-02-27,10.81,10.81,10.81,10.81,0,0.0,0
2019-02-28,10.83,10.83,10.83,10.83,0,0.0,0
2019-03-01,10.88,10.88,10.88,10.88,0,0.0,0
2019-03-04,10.85,10.85,10.85,10.85,0,0.0,0
2019-03-05,10.83,10.83,10.83,10.83,0,0.0,0
2019-03-06,10.77,10.77,10.77,10.77,0,0.0,0
2019-03-07,10.69,10.69,10.69,10.69,0,0.0,0
2019-03-08,10.67,10.67,10.67,10.67,0,0.0,0
2019-03-11,10.8,10.8,10.8,10.8,0,0.0,0
2019-03-12,10.81,10.81,10.81,10.81,0,0.0,0
2019-03-13,10.87,10.87,10.87,10.87,0,0.0,0
2019-03-14,10.85,10.85,10.85,10.85,0,0.0,0
2019-03-15,10.88,10.88,10.88,10.88,0,0.0,0
2019-03-18,10.94,10.94,10.94,10.94,0,0.0,0
2019-03-19,10.93,10.93,10.93,10.93,0,0.0,0
2019-03-20,10.88,10.88,10.88,10.88,0,0.0,0
2019-03-21,10.97,10.97,10.97,10.97,0,0.0,0
2019-03-22,10.77,10.77,10.77,10.77,0,0.0,0
2019-03-25,10.75,10.75,10.75,10.75,0,0.0,0
2019-03-26,10.81,10.81,10.81,10.81,0,0.0,0
2019-03-27,10.81,10.81,10.81,10.81,0,0.0,0
2019-03-28,10.83,10.83,10.83,10.83,0,0.0,0
2019-03-29,10.86,10.86,10.86,10.86,0,0.0,0
2019-04-01,10.98,10.98,10.98,10.98,0,0.0,0
2019-04-02,10.96,10.96,10.96,10.96,0,0.0,0
2019-04-03,11.01,11.01,11.01,11.01,0,0.0,0
2019-04-04,11.05,11.05,11.05,11.05,0,0.0,0
2019-04-05,11.11,11.11,11.11,11.11,0,0.0,0
2019-04-08,11.14,11.14,11.14,11.14,0,0.0,0
2019-04-09,11.06,11.06,11.06,11.06,0,0.0,0
2019-04-10,11.11,11.11,11.11,11.11,0,0.0,0
2019-04-11,11.13,11.13,11.13,11.13,0,0.0,0
2019-04-12,11.24,11.24,11.24,11.24,0,0.0,0
2019-04-15,11.27,11.27,11.27,11.27,0,0.0,0
2019-04-16,11.28,11.28,11.28,11.28,0,0.0,0
2019-04-17,11.28,11.28,11.28,11.28,0,0.0,0
2019-04-18,11.28,11.28,11.28,11.28,0,0.0,0
2019-04-22,11.28,11.28,11.28,11.28,0,0.0,0
2019-04-23,11.31,11.31,11.31,11.31,0,0.0,0
2019-04-24,11.26,11.26,11.26,11.26,0,0.0,0
2019-04-25,11.22,11.22,11.22,11.22,0,0.0,0
2019-04-26,11.33,11.33,11.33,11.33,0,0.0,0
2019-04-29,11.35,11.35,11.35,11.35,0,0.0,0
2019-04-30,11.37,11.37,11.37,11.37,0,0.0,0
2019-05-01,11.33,11.33,11.33,11.33,0,0.0,0
2019-05-02,11.28,11.28,11.28,11.28,0,0.0,0
2019-05-03,11.41,11.41,11.41,11.41,0,0.0,0
2019-05-06,11.33,11.33,11.33,11.33,0,0.0,0
2019-05-07,11.17,11.17,11.17,11.17,0,0.0,0
2019-05-08,11.16,11.16,11.16,11.16,0,0.0,0
2019-05-09,11.09,11.09,11.09,11.09,0,0.0,0
2019-05-10,11.11,11.11,11.11,11.11,0,0.0,0
2019-05-13,10.88,10.88,10.88,10.88,0,0.0,0
2019-05-14,10.94,10.94,10.94,10.94,0,0.0,0
2019-05-15,10.99,10.99,10.99,10.99,0,0.0,0
2019-05-16,11.08,11.08,11.08,11.08,0,0.0,0
2019-05-17,11.02,11.02,11.02,11.02,0,0.0,0
2019-05-20,10.96,10.96,10.96,10.96,0,0.0,0
2019-05-21,11.04,11.04,11.04,11.04,0,0.0,0
2019-05-22,10.98,10.98,10.98,10.98,0,0.0,0
2019-05-23,10.84,10.84,10.84,10.84,0,0.0,0
2019-05-24,10.88,10.88,10.88,10.88,0,0.0,0
2019-05-28,10.82,10.82,10.82,10.82,0,0.0,0
2019-05-29,10.73,10.73,10.73,10.73,0,0.0,0
2019-05-30,10.77,10.77,10.77,10.77,0,0.0,0
2019-05-31,10.66,10.66,10.66,10.66,0,0.0,0
2019-06-03,10.72,10.72,10.72,10.72,0,0.0,0
2019-06-04,10.91,10.91,10.91,10.91,0,0.0,0
2019-06-05,10.95,10.95,10.95,10.95,0,0.0,0
2019-06-06,10.97,10.97,10.97,10.97,0,0.0,0
2019-06-07,11.08,11.08,11.08,11.08,0,0.0,0
2019-06-10,11.12,11.12,11.12,11.12,0,0.0,0
2019-06-11,11.13,11.13,11.13,11.13,0,0.0,0
2019-06-12,11.11,11.11,11.11,11.11,0,0.0,0
2019-06-13,11.16,11.16,11.16,11.16,0,0.0,0
